step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.835739562576608,0,0.0,0.9310289575294685,0,0.0
10.0,0,0.0,0.0,12.499735754566368,0,0.0,0.9079724791371793,0,0.0
15.0,2,2.0,0.1111111111111111,7.684421225763815,2,2.0,0.46714590083240815,2,2.0
20.0,7,34.0,1.8888888888888888,7.626902609578057,7,34.0,0.39629105860472996,7,34.0
25.0,5,43.0,1.8695652173913044,6.485899858368194,5,51.0,0.37665875614566674,5,51.0
30.0,6,72.0,3.789473684210526,7.992626325807328,6,73.0,0.4602566800531258,6,73.0
35.0,3,45.0,1.9565217391304348,6.895737900258294,3,62.0,0.3674621441288163,3,62.0
40.0,7,71.0,2.84,8.531969427656863,7,72.0,0.5287933174091903,7,72.0
45.0,3,64.0,2.3703703703703702,8.097041554838775,3,81.0,0.519582469152704,3,81.0
50.0,3,73.0,2.92,8.26356024712312,3,76.0,0.48005064818443893,3,76.0
55.0,7,102.0,3.7777777777777777,6.341307701704373,7,106.0,0.34663730119021513,7,106.0
60.0,11,148.0,6.7272727272727275,5.3448798214325555,11,151.0,0.2718821279566552,11,151.0
65.0,8,147.0,5.444444444444445,5.441215519571192,8,178.0,0.2913581676669376,8,178.0
70.0,6,169.0,7.3478260869565215,7.0564277486929345,6,179.0,0.38879542348556445,6,179.0
75.0,3,125.0,3.5714285714285716,7.618840565030429,3,151.0,0.4859338988639553,3,151.0
80.0,9,162.0,5.225806451612903,8.344313895815253,9,166.0,0.5055109153870462,9,166.0
85.0,5,155.0,4.5588235294117645,6.496554420171579,5,185.0,0.385956134881303,5,185.0
90.0,10,181.0,5.838709677419355,6.753869055067582,10,189.0,0.34109543948565396,10,189.0
95.0,9,202.0,6.3125,6.041494498345236,9,221.0,0.29018144666754075,9,221.0
100.0,16,265.0,8.548387096774194,5.834473204110797,16,273.0,0.2389312546580786,16,273.0
