step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.11543659243172,0,0.0,0.9312929498803614,0,0.0
10.0,0,0.0,0.0,12.318832289532567,0,0.0,0.8796060097806045,0,0.0
15.0,5,11.0,0.6111111111111112,7.348570489333404,5,11.0,0.3932093961408812,5,11.0
20.0,6,34.0,1.8888888888888888,7.747765175127689,6,34.0,0.4437240949742785,6,34.0
25.0,8,67.0,2.9130434782608696,6.174343121075319,8,67.0,0.32030476876301534,8,67.0
30.0,12,123.0,6.15,5.120097067282314,12,123.0,0.3058818607787569,12,123.0
35.0,9,147.0,6.681818181818182,3.8353073614955635,9,161.0,0.2745819451467808,9,161.0
40.0,10,194.0,6.928571428571429,7.639396698866674,10,195.0,0.4577555432489339,10,195.0
45.0,7,124.0,3.875,7.529711234073811,7,178.0,0.43180798292608535,7,178.0
50.0,12,172.0,5.931034482758621,6.877248402916211,12,172.0,0.32233181214649786,12,172.0
55.0,9,59.0,1.903225806451613,6.613743475351305,9,153.0,0.2855375501372092,9,153.0
60.0,9,88.0,3.3846153846153846,7.137477823453379,9,102.0,0.32271870142107656,9,102.0
65.0,7,36.0,1.2413793103448276,6.867862376583897,7,91.0,0.335913881362065,7,91.0
70.0,2,12.0,0.48,7.868253641713811,2,54.0,0.37520983466534086,2,54.0
75.0,3,25.0,0.7575757575757576,10.480479031462158,3,28.0,0.6215410889782333,3,28.0
80.0,4,45.0,1.5517241379310345,11.495802902443856,4,45.0,0.6974034385027784,4,45.0
85.0,6,69.0,2.3793103448275863,8.332573605619649,6,69.0,0.4440834664070955,6,69.0
90.0,7,20.0,0.8695652173913043,5.73698073081282,7,61.0,0.3441495726669632,7,61.0
95.0,8,60.0,2.3076923076923075,7.79297455203264,8,60.0,0.4376741090201798,8,60.0
100.0,11,84.0,3.230769230769231,6.463426221392387,11,84.0,0.2996814133555769,11,84.0
105.0,12,144.0,5.333333333333333,5.250536330677814,12,144.0,0.255338349580606,12,144.0
110.0,10,129.0,4.3,6.109172936055416,10,172.0,0.3735561457470882,10,172.0
115.0,8,152.0,5.066666666666666,7.137703559603659,8,171.0,0.4052526262525902,8,171.0
120.0,6,69.0,2.225806451612903,4.8239730642419385,6,145.0,0.23767204271978015,6,145.0
125.0,14,130.0,3.9393939393939394,5.830286919197897,14,149.0,0.2657796453503178,14,149.0
130.0,13,154.0,4.8125,5.8295260358355705,13,195.0,0.24329172094311285,13,195.0
135.0,9,169.0,5.451612903225806,6.208397099041797,9,202.0,0.2902649066558975,9,202.0
140.0,5,36.0,1.1612903225806452,6.774350327804113,5,154.0,0.34157576209762336,5,154.0
145.0,8,51.0,1.6451612903225807,6.580962575857655,8,93.0,0.38467017609672904,8,93.0
150.0,14,108.0,3.0,7.333672063855208,14,133.0,0.4159315791021273,14,133.0
