step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.011281825980104,0,0.0,0.9169419851583677,0,0.0
10.0,0,0.0,0.0,11.960505236001033,0,0.0,0.8478847315261717,0,0.0
15.0,2,3.0,0.16666666666666666,7.20639856460828,2,3.0,0.44038354416620806,2,3.0
20.0,7,34.0,1.8888888888888888,8.187698219955996,7,34.0,0.412546656019641,7,34.0
25.0,6,45.0,2.142857142857143,6.1770548748992,6,50.0,0.37640064156538944,6,50.0
30.0,6,75.0,3.9473684210526314,8.06489743507163,6,75.0,0.4472362614575103,6,75.0
35.0,4,47.0,2.0434782608695654,6.842949463926806,4,65.0,0.3303905205516371,4,65.0
40.0,7,80.0,3.3333333333333335,8.620801272379992,7,80.0,0.5250376297699701,7,80.0
45.0,4,64.0,2.3703703703703702,8.261341830297946,4,90.0,0.4739720237736172,4,90.0
50.0,3,73.0,2.92,8.344219439206817,3,76.0,0.46093983638245334,3,76.0
55.0,8,96.0,3.5555555555555554,7.277653264086051,8,98.0,0.35759843280777975,8,98.0
60.0,12,149.0,6.7727272727272725,6.00687097118739,12,151.0,0.27098685581694393,12,151.0
65.0,7,153.0,5.884615384615385,6.093177858480597,7,180.0,0.31462047793683384,7,180.0
70.0,6,182.0,7.913043478260869,7.822811578065146,6,183.0,0.40125010150771456,6,183.0
75.0,8,216.0,6.352941176470588,9.813620644326411,8,216.0,0.5548712966581177,8,216.0
80.0,5,147.0,5.25,9.660375262353167,5,196.0,0.6128529747190775,5,196.0
85.0,5,172.0,5.733333333333333,8.089030517483174,5,172.0,0.43185960022520864,5,172.0
90.0,10,62.0,2.2962962962962963,6.951576895796562,10,68.0,0.3238262052450825,10,68.0
95.0,10,112.0,4.148148148148148,6.131953288215868,10,112.0,0.25915509459032154,10,112.0
100.0,10,107.0,4.115384615384615,6.142983108122351,10,141.0,0.3014137999839962,10,141.0
105.0,7,133.0,5.115384615384615,6.4795981430579825,7,143.0,0.3213338580595767,7,143.0
110.0,6,35.0,1.09375,7.3046534022043765,6,111.0,0.3996224608921472,6,111.0
115.0,8,66.0,2.2,7.524743551388787,8,81.0,0.3925290084213224,8,81.0
120.0,9,58.0,1.9333333333333333,5.9018514766746915,9,101.0,0.26083389859844724,9,101.0
