step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.567238972111783,0,0.0,0.9167482532685485,0,0.0
10.0,0,0.0,0.0,12.59373031065953,0,0.0,0.9195877764956869,0,0.0
15.0,4,6.0,0.3333333333333333,6.583793782412037,4,6.0,0.3962356168216682,4,6.0
20.0,9,46.0,2.7058823529411766,6.09100778018864,9,46.0,0.3671406001226341,9,46.0
25.0,6,60.0,2.608695652173913,5.857545693471587,6,67.0,0.37392207994036075,6,67.0
30.0,8,96.0,4.571428571428571,7.612435660863445,8,96.0,0.4196701380905422,8,96.0
35.0,7,96.0,3.84,7.151248718743449,7,96.0,0.33522590119407375,7,96.0
40.0,12,148.0,5.6923076923076925,6.858842431323603,12,148.0,0.41114592670031924,12,148.0
45.0,14,210.0,7.5,5.349320742461365,14,210.0,0.34065801772690296,14,210.0
50.0,14,224.0,8.0,3.2086056398874043,14,256.0,0.22823584943903766,14,256.0
55.0,14,284.0,8.875,5.492122404740361,14,291.0,0.29401157341722634,14,291.0
60.0,9,220.0,6.875,5.273984163830847,9,287.0,0.20707848460271538,9,287.0
65.0,14,282.0,8.294117647058824,5.971979861455973,14,285.0,0.26631505881027157,14,285.0
70.0,17,364.0,11.741935483870968,5.236388363338419,17,367.0,0.20620674032188727,17,367.0
75.0,22,457.0,11.717948717948717,5.121604344395634,22,460.0,0.3091792689273011,22,460.0
80.0,23,571.0,16.314285714285713,3.9996607807653772,23,574.0,0.2956484432736668,23,574.0
85.0,26,692.0,16.878048780487806,2.7301036636474834,26,695.0,0.1757947243727654,26,695.0
90.0,33,849.0,20.70731707317073,2.0315248370154606,33,852.0,0.10596993800944819,33,852.0
95.0,30,821.0,18.65909090909091,1.922490966745824,30,946.0,0.10437064341277973,30,946.0
100.0,23,728.0,16.177777777777777,3.3407104308358435,23,926.0,0.13156699447940465,23,926.0
105.0,19,777.0,15.857142857142858,5.795304951442949,19,897.0,0.2471878070080483,19,897.0
110.0,16,368.0,7.215686274509804,5.506806609278473,16,795.0,0.2696059000051702,16,795.0
115.0,16,219.0,4.659574468085107,5.690031818435636,16,566.0,0.30443395495368747,16,566.0
120.0,25,322.0,6.851063829787234,5.234848117197902,25,445.0,0.18275146736575146,25,445.0
125.0,22,364.0,7.913043478260869,4.320931197973827,22,497.0,0.13135036163468206,22,497.0
130.0,17,364.0,8.666666666666666,4.14507116176482,17,498.0,0.13831023766729553,17,498.0
135.0,11,119.0,2.7674418604651163,4.305253558023334,11,451.0,0.20548184886646936,11,451.0
140.0,11,68.0,1.6585365853658536,4.732211430254188,11,333.0,0.22535799131001938,11,333.0
145.0,16,138.0,3.066666666666667,5.7829933856834765,16,305.0,0.2461270929044773,16,305.0
150.0,18,150.0,3.125,5.897822226278895,18,329.0,0.29625354328034414,18,329.0
155.0,13,118.0,2.8095238095238093,5.5759588444364185,13,297.0,0.24583991139197942,13,297.0
160.0,12,114.0,2.590909090909091,5.8808114347899085,12,231.0,0.23392693676545848,12,231.0
165.0,11,142.0,3.641025641025641,5.189223857688077,11,278.0,0.24264701441368614,11,278.0
170.0,19,219.0,5.341463414634147,3.778150527989944,19,355.0,0.1899770062087651,19,355.0
175.0,26,329.0,8.657894736842104,1.875655985349172,26,465.0,0.08919912880863053,26,465.0
180.0,26,386.0,9.65,1.4374146828619916,26,542.0,0.09505689406576712,26,542.0
185.0,22,409.0,8.891304347826088,3.8664910174629212,22,571.0,0.20828490761649737,22,571.0
190.0,13,192.0,3.84,4.455237200952868,13,514.0,0.22756907417517855,13,514.0
195.0,17,242.0,5.041666666666667,4.088537845630698,17,462.0,0.17222588533081934,17,462.0
200.0,18,289.0,5.8979591836734695,3.5003204181920244,18,497.0,0.14615115423015235,18,497.0
205.0,18,337.0,7.170212765957447,3.233152476872573,18,501.0,0.11291479887827809,18,501.0
210.0,14,136.0,2.7755102040816326,3.71750924778288,14,478.0,0.16836921328804294,14,478.0
215.0,14,106.0,2.3043478260869565,3.843384683251759,14,383.0,0.13660002999596396,14,383.0
220.0,17,134.0,2.4363636363636365,4.799875072985367,17,378.0,0.2536174211107503,17,378.0
225.0,17,159.0,3.1176470588235294,4.776311776568126,17,373.0,0.23757955236858036,17,373.0
230.0,14,145.0,2.685185185185185,3.5789526444105952,14,385.0,0.16430615265758924,14,385.0
235.0,19,214.0,4.28,3.4216769957227706,19,419.0,0.13551287745670793,19,419.0
240.0,25,311.0,6.098039215686274,3.1861807784630414,25,515.0,0.08531826713191301,25,515.0
245.0,33,458.0,8.980392156862745,2.3590327410247007,33,662.0,0.060994529946759225,33,662.0
250.0,34,519.0,10.591836734693878,1.7379338709012842,34,758.0,0.0856345534240022,34,758.0
255.0,32,518.0,9.592592592592593,3.315403904858588,32,784.0,0.1616380309859942,32,784.0
260.0,23,521.0,9.472727272727273,5.163933057811771,23,762.0,0.22108490989262922,23,762.0
