step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.332129200546674,0,0.0,0.900276953723361,0,0.0
10.0,0,0.0,0.0,11.467630859781982,0,0.0,0.7902963061591168,0,0.0
15.0,5,10.0,0.5555555555555556,7.430122160643715,5,10.0,0.4590747947391388,5,10.0
20.0,9,46.0,2.5555555555555554,6.68351174606801,9,46.0,0.3557494036452795,9,46.0
25.0,8,66.0,3.142857142857143,4.631623672953627,8,71.0,0.2393211071926509,8,71.0
30.0,8,106.0,5.0476190476190474,7.771222203839459,8,106.0,0.41294067626517317,8,106.0
35.0,8,146.0,6.083333333333333,8.625511861414198,8,146.0,0.38375775478264246,8,146.0
40.0,10,192.0,7.384615384615385,8.227653681693338,10,192.0,0.4338257175796312,10,192.0
45.0,7,124.0,4.769230769230769,6.577765715645233,7,177.0,0.411134779961912,7,177.0
50.0,11,171.0,6.84,6.749153856068098,11,171.0,0.3717280668358118,11,171.0
55.0,6,44.0,1.5172413793103448,7.356476740734117,6,136.0,0.36603602165023835,6,136.0
60.0,7,58.0,2.32,8.085491313878228,7,72.0,0.38901904969911055,7,72.0
65.0,3,11.0,0.4230769230769231,7.397607990798288,3,48.0,0.35180862778527383,3,48.0
70.0,2,12.0,0.5217391304347826,9.183712949583002,2,22.0,0.5052090396890305,2,22.0
75.0,4,26.0,0.8387096774193549,10.59732122340656,4,26.0,0.6702733650379666,4,26.0
80.0,5,47.0,1.7407407407407407,9.507407535433899,5,47.0,0.5833840840201345,5,47.0
85.0,7,81.0,2.892857142857143,6.256735840954401,7,81.0,0.3708447384673931,7,81.0
90.0,10,108.0,4.32,4.730778842905405,10,119.0,0.29253419151680976,10,119.0
95.0,10,156.0,5.777777777777778,6.378633760636763,10,158.0,0.3659456021908461,10,158.0
100.0,7,57.0,1.9655172413793103,6.928935783190855,7,134.0,0.2992597407661847,7,134.0
105.0,7,87.0,3.2222222222222223,7.945489915576444,7,91.0,0.4643393032362867,7,91.0
110.0,10,130.0,4.193548387096774,7.857874511668486,10,130.0,0.4386587724839552,10,130.0
115.0,8,74.0,2.466666666666667,6.841825486111329,8,122.0,0.396252784661442,8,122.0
120.0,11,124.0,4.428571428571429,6.785702059373844,11,124.0,0.3502760291171802,11,124.0
125.0,8,62.0,2.1379310344827585,5.508880662559478,8,129.0,0.24000327754521178,8,129.0
130.0,4,27.0,1.0384615384615385,6.874194318153128,4,91.0,0.3920861493871259,4,91.0
135.0,6,50.0,1.7241379310344827,8.48910382363365,6,56.0,0.4371587565704825,6,56.0
140.0,6,80.0,2.857142857142857,9.891288897989849,6,80.0,0.5361573131363454,6,80.0
145.0,6,110.0,3.9285714285714284,9.209809413183425,6,110.0,0.5282463830381876,6,110.0
150.0,4,55.0,2.037037037037037,7.813490891511214,4,92.0,0.5360846092738764,4,92.0
155.0,6,84.0,3.5,8.211922031063557,6,84.0,0.5243363763372678,6,84.0
160.0,11,126.0,4.2,6.120060287449786,11,126.0,0.27260654394767253,11,126.0
165.0,15,198.0,7.615384615384615,4.687183935700181,15,198.0,0.19900451385995538,15,198.0
170.0,14,179.0,6.172413793103448,4.237450789986755,14,236.0,0.2381092299968883,14,236.0
175.0,9,199.0,7.37037037037037,5.3348508990402586,9,230.0,0.26218632653365725,9,230.0
180.0,6,48.0,1.5483870967741935,6.350426054604807,6,144.0,0.29938124227654833,6,144.0
185.0,11,93.0,2.8181818181818183,7.080716623983111,11,107.0,0.35521664022243987,11,107.0
190.0,16,164.0,4.96969696969697,6.036388419056772,16,178.0,0.32089927151173836,16,178.0
195.0,19,252.0,8.4,3.6859899562270653,19,266.0,0.13946083803567616,19,266.0
200.0,17,240.0,7.2727272727272725,4.574356677482314,17,313.0,0.22462115978763975,17,313.0
205.0,7,190.0,6.129032258064516,4.78903306674187,7,280.0,0.21658159231247764,7,280.0
210.0,4,27.0,0.7714285714285715,6.745184148156866,4,213.0,0.364612313467497,4,213.0
