step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.829531914922137,0,0.0,0.9385165205801155,0,0.0
10.0,0,0.0,0.0,12.291046421083015,0,0.0,0.8989487812535343,0,0.0
15.0,3,7.0,0.3888888888888889,7.282582147429561,3,7.0,0.4320243654703986,3,7.0
20.0,8,44.0,2.4444444444444446,7.003302242168657,8,44.0,0.40013946406507683,8,44.0
25.0,4,44.0,2.0952380952380953,6.107849413642541,4,58.0,0.4201284023337429,4,58.0
30.0,10,85.0,4.25,6.230278203877187,10,85.0,0.3114959169186089,10,85.0
35.0,9,83.0,3.4583333333333335,5.567888370339837,9,95.0,0.27865065329640903,9,95.0
40.0,10,131.0,5.038461538461538,7.32888427328621,10,131.0,0.4300971894733311,10,131.0
45.0,7,89.0,2.966666666666667,7.366962414074842,7,143.0,0.443687023718688,7,143.0
50.0,5,76.0,2.6206896551724137,7.106726269398565,5,107.0,0.37662875679631896,5,107.0
55.0,6,94.0,3.1333333333333333,7.254633150747622,6,119.0,0.35390531159126165,6,119.0
60.0,12,145.0,5.576923076923077,5.640201709638832,12,168.0,0.19497295564800085,12,168.0
65.0,12,162.0,5.785714285714286,4.8541394824790824,12,203.0,0.25782622138958755,12,203.0
70.0,6,167.0,6.68,6.489861306319774,6,201.0,0.3217005311010956,6,201.0
75.0,2,122.0,3.388888888888889,8.096060755132429,2,170.0,0.49538217027917003,2,170.0
80.0,8,151.0,4.71875,7.90160409971852,8,172.0,0.4640679478375825,8,172.0
85.0,7,160.0,4.571428571428571,6.093461516808194,7,193.0,0.347860170314775,7,193.0
90.0,10,176.0,5.5,6.7391079003567445,10,200.0,0.3253078717566316,10,200.0
95.0,7,195.0,6.09375,6.080402892295533,7,224.0,0.2845128826196152,7,224.0
100.0,15,256.0,8.533333333333333,5.061718140650369,15,275.0,0.2291062125123341,15,275.0
105.0,15,296.0,9.25,4.537458075281409,15,327.0,0.22515234470208334,15,327.0
110.0,18,382.0,11.235294117647058,5.7266606165902445,18,401.0,0.3227549239200385,18,401.0
115.0,17,218.0,6.055555555555555,5.213295589064256,17,291.0,0.27705003172068127,17,291.0
120.0,18,307.0,8.527777777777779,4.771324947337219,18,326.0,0.18748026646699495,18,326.0
125.0,21,245.0,6.805555555555555,3.6785542750965714,21,364.0,0.15407463743103386,21,364.0
130.0,13,122.0,3.588235294117647,4.616122714706115,13,327.0,0.200097991371488,13,327.0
135.0,10,89.0,2.3421052631578947,6.995633022132577,10,238.0,0.2919316661477959,10,238.0
