step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.323929726705275,0,0.0,0.9137723326329926,0,0.0
10.0,0,0.0,0.0,12.123507129368663,0,0.0,0.9007948471069286,0,0.0
15.0,5,10.0,0.5555555555555556,7.504708253761801,5,10.0,0.43991461150473016,5,10.0
20.0,8,47.0,2.611111111111111,6.964626160222571,8,47.0,0.3960386780155174,8,47.0
25.0,4,48.0,2.1818181818181817,6.376816346034942,4,62.0,0.41338495291102983,4,62.0
30.0,9,86.0,4.3,6.908636643804707,9,86.0,0.364231094031433,9,86.0
35.0,6,106.0,4.608695652173913,6.165839094799776,6,112.0,0.33105683788171714,6,112.0
40.0,8,141.0,5.423076923076923,8.407851936621013,8,141.0,0.50797675088797,8,141.0
45.0,3,63.0,2.1724137931034484,8.251817203336197,3,110.0,0.4931381400843972,3,110.0
50.0,8,90.0,3.4615384615384617,7.610974443349447,8,90.0,0.38679323286194545,8,90.0
55.0,6,103.0,3.6785714285714284,7.472421631350575,6,115.0,0.3560841520077382,6,115.0
60.0,6,133.0,5.541666666666667,8.576228702023423,6,133.0,0.3543000079192728,6,133.0
65.0,5,111.0,4.269230769230769,8.241707066989603,5,136.0,0.4305435783586462,5,136.0
70.0,8,147.0,7.0,7.950301281080693,8,147.0,0.4053464778940677,8,147.0
75.0,4,150.0,5.0,7.740352704973448,4,162.0,0.5009832831614395,4,162.0
80.0,6,180.0,6.923076923076923,9.57011627407877,6,180.0,0.6231916086240283,6,180.0
85.0,4,68.0,2.125,7.74007244320634,4,68.0,0.4614013415625495,4,68.0
90.0,13,118.0,4.37037037037037,5.826489829894886,13,118.0,0.2708707013837028,13,118.0
95.0,10,159.0,5.678571428571429,5.597444559240631,10,167.0,0.31756606716353747,10,167.0
100.0,12,217.0,8.346153846153847,6.769929806706771,12,217.0,0.3479093239519802,12,217.0
105.0,7,93.0,3.1,6.430119030238058,7,187.0,0.33544682723475855,7,187.0
110.0,9,108.0,3.4838709677419355,7.598588785480975,9,126.0,0.4808972092501607,9,126.0
115.0,6,43.0,1.34375,7.5668527017650975,6,92.0,0.47800673950547273,6,92.0
