step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.311961958805425,0,0.0,0.9163569892240204,0,0.0
10.0,0,0.0,0.0,11.447379403862863,0,0.0,0.869011107962402,0,0.0
15.0,2,4.0,0.2222222222222222,5.800765017969693,2,4.0,0.3765806075782348,2,4.0
20.0,10,46.0,2.5555555555555554,5.767519471249859,10,46.0,0.34496886564900087,10,46.0
25.0,12,98.0,4.260869565217392,3.8793765413747123,12,98.0,0.25608104386020664,12,98.0
30.0,16,175.0,7.954545454545454,2.7729739640895654,16,175.0,0.1989618002661982,16,175.0
35.0,18,261.0,10.038461538461538,2.496227619149943,18,261.0,0.18829039908528603,18,261.0
40.0,16,238.0,7.4375,4.077417976625451,16,309.0,0.28328902904851166,16,309.0
45.0,10,233.0,6.472222222222222,5.9018133518139715,10,296.0,0.3384167396292304,10,296.0
50.0,11,152.0,4.0,5.887422915717923,11,251.0,0.2733500028454498,11,251.0
55.0,14,213.0,5.605263157894737,6.147692720305507,14,248.0,0.2506534491311747,14,248.0
60.0,14,248.0,7.515151515151516,4.233371123308954,14,290.0,0.102904634107445,14,290.0
65.0,10,276.0,7.885714285714286,5.978573661067591,10,306.0,0.29412559521366205,10,306.0
70.0,8,72.0,2.25,5.202295313787353,8,248.0,0.22706492459154715,8,248.0
75.0,9,41.0,1.0512820512820513,6.524028219541832,9,140.0,0.38352029047110814,9,140.0
80.0,14,103.0,2.710526315789474,7.765210277039494,14,133.0,0.4072216060351203,14,133.0
85.0,10,82.0,2.0,5.5330569166747,10,155.0,0.2751189304060585,10,155.0
90.0,10,38.0,1.0555555555555556,6.015339897032198,10,127.0,0.26570466340990295,10,127.0
95.0,8,58.0,1.5675675675675675,6.374862709179419,8,142.0,0.3239666937230577,8,142.0
100.0,15,113.0,3.323529411764706,4.688718473142541,15,197.0,0.20658743259184092,15,197.0
105.0,16,156.0,4.588235294117647,3.408792969571957,16,240.0,0.19500432933398218,16,240.0
110.0,13,183.0,4.815789473684211,5.509568359808331,13,242.0,0.3183008330230169,13,242.0
115.0,10,217.0,5.564102564102564,7.391755513472417,10,244.0,0.41122083667329196,10,244.0
120.0,6,130.0,3.3333333333333335,6.313939101734701,6,218.0,0.34199737793348034,6,218.0
125.0,14,191.0,5.162162162162162,5.311469351384188,14,218.0,0.19698111732638052,14,218.0
130.0,14,227.0,6.485714285714286,4.694658757233003,14,271.0,0.1827601172235354,14,271.0
135.0,10,257.0,7.3428571428571425,5.445355935418484,10,287.0,0.24899193408989004,10,287.0
140.0,8,67.0,1.9705882352941178,5.555648485232763,8,234.0,0.2921236124296397,8,234.0
145.0,10,46.0,1.3142857142857143,5.770779386918489,10,135.0,0.31844342508021223,10,135.0
150.0,16,112.0,2.8,7.096644376938292,16,142.0,0.3768325535076761,16,142.0
155.0,12,96.0,2.5945945945945947,5.394845862902323,12,170.0,0.26089333464524445,12,170.0
160.0,9,27.0,0.7105263157894737,6.041804054072865,9,147.0,0.31440515228466553,9,147.0
165.0,7,31.0,0.9117647058823529,4.429070267477053,7,171.0,0.17505919491497607,7,171.0
170.0,15,93.0,2.5833333333333335,3.760499617939038,15,233.0,0.19374915503137738,15,233.0
175.0,16,129.0,3.7941176470588234,2.542243966833957,16,267.0,0.11446709857011188,16,267.0
180.0,13,150.0,4.166666666666667,4.625494449862989,13,224.0,0.2067785171158302,13,224.0
185.0,12,189.0,4.5,7.095246179270036,12,234.0,0.3490421688004599,12,234.0
190.0,6,124.0,3.1,7.0439090932793444,6,205.0,0.4134597130370082,6,205.0
195.0,14,183.0,4.815789473684211,5.434584853064354,14,214.0,0.22049069555537298,14,214.0
200.0,14,221.0,5.815789473684211,4.898686544994255,14,272.0,0.20183503316169377,14,272.0
205.0,10,243.0,6.5675675675675675,5.469661854614519,10,292.0,0.20121343982793854,10,292.0
210.0,6,53.0,1.4722222222222223,6.696807862049965,6,219.0,0.3411578319008448,6,219.0
215.0,8,34.0,1.0625,5.855175105827142,8,117.0,0.21631044363439475,8,117.0
220.0,10,34.0,0.85,6.3376964430202305,10,133.0,0.36651163391496294,10,133.0
225.0,6,30.0,0.8108108108108109,7.136379928415456,6,133.0,0.3914047649198176,6,133.0
230.0,12,78.0,1.95,5.562584453246254,12,181.0,0.25835642191884317,12,181.0
235.0,22,171.0,4.75,2.970550588288183,22,274.0,0.11826276000547739,22,274.0
240.0,24,226.0,6.108108108108108,1.941307389568329,24,351.0,0.10730221394905058,24,351.0
245.0,16,262.0,6.894736842105263,4.122500258463732,16,391.0,0.19504424570046577,16,391.0
250.0,12,152.0,3.707317073170732,4.152890274306726,12,364.0,0.19775733293241154,12,364.0
255.0,12,135.0,3.2142857142857144,4.989098583936451,12,293.0,0.2777297996066014,12,293.0
260.0,18,211.0,4.586956521739131,6.145445056965947,18,299.0,0.2749491985491231,18,299.0
265.0,18,225.0,5.232558139534884,4.01895624427478,18,341.0,0.15515400194408888,18,341.0
270.0,16,210.0,5.0,5.0499211691860975,16,342.0,0.23677161444525557,16,342.0
275.0,8,37.0,0.925,4.8680547693213025,8,283.0,0.1881165648637972,8,283.0
280.0,12,61.0,1.4523809523809523,6.191730091915971,12,227.0,0.29395516074544836,12,227.0
285.0,11,74.0,1.9473684210526316,4.751875295633458,11,224.0,0.15567483920357908,11,224.0
290.0,10,83.0,1.930232558139535,6.141470072189643,10,193.0,0.3256793438559755,10,193.0
295.0,6,99.0,2.357142857142857,7.079075790096771,6,176.0,0.40172793465300255,6,176.0
300.0,6,129.0,3.225,6.484177703659751,6,184.0,0.35549123310044733,6,184.0
305.0,17,189.0,4.725,4.066960356583912,17,244.0,0.19097489377910315,17,244.0
310.0,18,250.0,6.578947368421052,2.4890395113861454,18,309.0,0.12354679808240045,18,309.0
315.0,16,305.0,7.625,3.876003547885868,16,354.0,0.17537037626528823,16,354.0
320.0,13,310.0,7.380952380952381,4.166657179343552,13,391.0,0.18640955964330413,13,391.0
325.0,21,399.0,8.866666666666667,4.253754463782027,21,454.0,0.19360537922290627,21,454.0
330.0,23,463.0,10.522727272727273,3.3248371164896784,23,537.0,0.16697838514629756,23,537.0
335.0,17,494.0,11.227272727272727,4.077181319380381,17,574.0,0.2037922060672898,17,574.0
340.0,16,200.0,4.3478260869565215,3.5216097244309337,16,525.0,0.1361289053244259,16,525.0
345.0,13,70.0,1.5555555555555556,3.8589409204451846,13,373.0,0.18572268112810617,13,373.0
350.0,21,158.0,3.4347826086956523,4.475307861319001,21,285.0,0.147242187004549,21,285.0
355.0,23,186.0,3.9574468085106385,3.7609247219206283,23,345.0,0.12617492864224644,23,345.0
360.0,20,177.0,4.214285714285714,3.8827468913275545,20,359.0,0.0833442973189402,20,359.0
365.0,14,185.0,3.7755102040816326,6.595521408059393,14,344.0,0.343834763543222,14,344.0
370.0,10,208.0,4.521739130434782,6.9770510502909175,10,340.0,0.3569723839749479,10,340.0
375.0,17,273.0,5.934782608695652,6.7932417164160075,17,339.0,0.33470789357632214,17,339.0
380.0,14,178.0,4.238095238095238,5.718499543110337,14,326.0,0.2628122603869874,14,326.0
385.0,18,242.0,5.761904761904762,5.065384081330922,18,310.0,0.22301954842619304,18,310.0
390.0,20,162.0,4.153846153846154,3.5920254411577455,20,335.0,0.11435883061458557,20,335.0
395.0,21,207.0,5.447368421052632,4.2486946389284705,21,313.0,0.18419517830812365,21,313.0
400.0,18,205.0,4.767441860465116,4.223757011212504,18,358.0,0.19970800544754258,18,358.0
405.0,15,159.0,3.6136363636363638,6.069086044516013,15,344.0,0.31546346630466404,15,344.0
410.0,15,119.0,2.7674418604651163,4.251565863609354,15,340.0,0.1653132101214771,15,340.0
415.0,22,216.0,5.142857142857143,3.4673888778300297,22,437.0,0.17186311154838194,22,437.0
420.0,23,287.0,7.175,1.4596794871031384,23,510.0,0.04594672548035507,23,510.0
425.0,22,350.0,7.954545454545454,4.40420817858783,22,537.0,0.22011048653241136,22,537.0
430.0,16,410.0,9.318181818181818,5.312470012081233,16,532.0,0.14891444721994143,16,532.0
435.0,13,289.0,5.666666666666667,6.917227891377945,13,493.0,0.39271337260443284,13,493.0
440.0,12,248.0,5.391304347826087,6.587180917402456,12,350.0,0.34572688766813253,12,350.0
445.0,17,82.0,1.6734693877551021,4.474963712111794,17,304.0,0.19806406209648078,17,304.0
450.0,25,188.0,4.177777777777778,4.53296637217428,25,278.0,0.1513014878816414,25,278.0
455.0,24,213.0,4.733333333333333,4.126917654551729,24,354.0,0.14033656726573696,24,354.0
460.0,17,175.0,4.069767441860465,4.796816706403564,17,356.0,0.16016716503539716,17,356.0
465.0,12,158.0,3.6744186046511627,5.410708942118531,12,371.0,0.25500572196516547,12,371.0
470.0,19,228.0,5.181818181818182,4.3691590977422,19,445.0,0.23240126630317343,19,445.0
475.0,20,291.0,6.928571428571429,3.582950471217657,20,499.0,0.2303017179466567,20,499.0
480.0,15,332.0,7.72093023255814,3.7367259144743232,15,502.0,0.17829683888475914,15,502.0
485.0,17,403.0,8.76086956521739,5.319303991446191,17,494.0,0.2156555636610946,17,494.0
490.0,14,231.0,5.133333333333334,4.552130562176203,14,454.0,0.18879089030215698,14,454.0
495.0,13,157.0,3.6511627906976742,5.008906346162572,13,340.0,0.24501516843595458,13,340.0
500.0,19,237.0,5.511627906976744,5.322071595206288,19,285.0,0.1914568327495319,19,285.0
505.0,21,266.0,5.911111111111111,4.377607896054209,21,343.0,0.17475595972435487,21,343.0
510.0,15,267.0,5.5625,6.482856736548849,15,351.0,0.3528310477384425,15,351.0
515.0,6,44.0,1.0232558139534884,4.977756793629454,6,270.0,0.2270250974300994,6,270.0
520.0,15,99.0,2.25,5.106492154530935,15,203.0,0.2409131655169457,15,203.0
525.0,17,141.0,3.4390243902439024,3.411036705438081,17,254.0,0.0818062369949158,17,254.0
530.0,17,188.0,4.372093023255814,5.040630543782668,17,262.0,0.20973455802880606,17,262.0
535.0,11,210.0,5.25,4.650049634123727,11,286.0,0.1734037843558366,11,286.0
540.0,18,290.0,7.25,3.5882220438867707,18,366.0,0.1455048912014847,18,366.0
