step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.830361308615636,0,0.0,0.9198487749236764,0,0.0
10.0,0,0.0,0.0,12.629579529392885,0,0.0,0.9051435953475465,0,0.0
15.0,5,6.0,0.3333333333333333,7.744573651484477,5,6.0,0.41724456209372773,5,6.0
20.0,6,30.0,1.6666666666666667,8.270727170243827,6,30.0,0.46712524997747473,6,30.0
25.0,6,60.0,3.0,5.230424431069991,6,60.0,0.3203075399492911,6,60.0
30.0,8,100.0,5.0,5.583964077821511,8,102.0,0.35691856476612255,8,102.0
35.0,8,140.0,6.363636363636363,6.980880595537223,8,140.0,0.38432404845471513,8,140.0
40.0,7,92.0,3.2857142857142856,8.614183237979862,7,135.0,0.49207609784109946,7,135.0
45.0,9,130.0,4.814814814814815,7.5642568876408065,9,130.0,0.45049902365126887,9,130.0
50.0,13,189.0,6.75,6.789258498728167,13,189.0,0.3099952731781186,13,189.0
55.0,8,195.0,7.222222222222222,5.68072755282531,8,222.0,0.3206035111038676,8,222.0
60.0,8,235.0,9.791666666666666,6.4022417338615005,8,235.0,0.31400440004676355,8,235.0
65.0,5,47.0,1.6206896551724137,6.789959199393713,5,179.0,0.3282658627998081,5,179.0
70.0,6,22.0,0.9166666666666666,7.588244542216924,6,69.0,0.389876437063031,6,69.0
75.0,5,11.0,0.3235294117647059,7.466958625030746,5,82.0,0.45914383092868655,5,82.0
80.0,6,38.0,1.2258064516129032,9.088261924232663,6,87.0,0.5890796127689129,6,87.0
85.0,4,8.0,0.23529411764705882,6.688008837287354,4,58.0,0.3836968426428159,4,58.0
90.0,13,52.0,1.7333333333333334,6.83953446101294,13,58.0,0.31302422079868314,13,58.0
95.0,14,102.0,3.2903225806451615,4.8930329763640446,14,108.0,0.18842058784007487,14,108.0
100.0,19,192.0,6.4,4.735635464068524,19,198.0,0.2187420823420184,19,198.0
105.0,15,175.0,5.645161290322581,3.6848961564662948,15,245.0,0.20182535290047235,15,245.0
110.0,10,161.0,4.6,6.724093299853804,10,238.0,0.3783678188578427,10,238.0
115.0,9,102.0,2.7567567567567566,6.874882117921439,9,215.0,0.36229808843633055,9,215.0
120.0,18,171.0,5.029411764705882,5.278487296178797,18,232.0,0.20768322996083527,18,232.0
