step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.353821000224919,0,0.0,0.9110133789747407,0,0.0
10.0,0,0.0,0.0,12.47330637028027,0,0.0,0.9196799986165427,0,0.0
15.0,3,4.0,0.2222222222222222,6.527873067540313,3,4.0,0.43498471948652084,3,4.0
20.0,8,43.0,2.388888888888889,6.946624831784024,8,43.0,0.377391300240252,8,43.0
25.0,5,42.0,1.9090909090909092,5.552849860924625,5,58.0,0.35055174991552274,5,58.0
30.0,6,68.0,3.238095238095238,8.245696946971444,6,69.0,0.47040387918121584,6,69.0
35.0,2,40.0,1.6666666666666667,8.688470998107741,2,53.0,0.42266316089011013,2,53.0
40.0,6,65.0,2.6,9.098084347606651,6,65.0,0.5251406657076496,6,65.0
45.0,2,60.0,2.3076923076923075,8.13066923159137,2,72.0,0.5134617783145479,2,72.0
50.0,2,70.0,2.9166666666666665,8.268957155262791,2,70.0,0.4870336925429548,2,70.0
55.0,8,102.0,3.923076923076923,9.310319822589424,8,102.0,0.4188695869652915,8,102.0
60.0,4,109.0,4.954545454545454,8.850519700320373,4,120.0,0.41738179642060214,4,120.0
65.0,6,134.0,5.583333333333333,8.078385694664366,6,134.0,0.3815194458961078,6,134.0
70.0,6,164.0,8.2,7.066235655630022,6,164.0,0.38598764484827736,6,164.0
75.0,8,199.0,7.107142857142857,8.955024922328024,8,199.0,0.5524731164244907,8,199.0
80.0,6,109.0,3.892857142857143,10.057051798570473,6,109.0,0.6053515301039494,6,109.0
85.0,8,143.0,5.107142857142857,6.958922338869348,8,143.0,0.4284808920269793,8,143.0
90.0,15,199.0,7.653846153846154,4.573902784043117,15,199.0,0.23621876081462148,15,199.0
95.0,16,278.0,10.296296296296296,3.65305687609923,16,278.0,0.2533823622202723,16,278.0
100.0,15,320.0,11.428571428571429,3.7288190831894923,15,342.0,0.24877906987663095,15,342.0
105.0,14,388.0,12.125,5.342846634587375,14,388.0,0.24877659349815073,14,388.0
110.0,12,178.0,4.684210526315789,6.692242020647347,12,342.0,0.35409782992325944,12,342.0
115.0,8,124.0,3.5428571428571427,7.277595591181078,8,220.0,0.4082182220981703,8,220.0
120.0,12,176.0,5.176470588235294,6.746564735781171,12,176.0,0.29327897889256094,12,176.0
125.0,11,174.0,4.833333333333333,5.427109873310712,11,212.0,0.19998856803451948,11,212.0
130.0,10,210.0,6.5625,6.921413694759245,10,226.0,0.34091196812168056,10,226.0
135.0,10,58.0,1.8125,5.535747727855714,10,186.0,0.26411615680938916,10,186.0
140.0,13,89.0,2.966666666666667,6.23772109203323,13,128.0,0.3044933410889681,13,128.0
145.0,10,98.0,2.8823529411764706,6.214528819214641,10,147.0,0.300169857724383,10,147.0
