step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.208813693391354,0,0.0,0.8911334244425473,0,0.0
10.0,0,0.0,0.0,12.448265635474945,0,0.0,0.9100038970504135,0,0.0
15.0,1,1.0,0.05555555555555555,7.049692400103128,1,1.0,0.47910390457578306,1,1.0
20.0,8,32.0,1.7777777777777777,7.109335288008654,8,32.0,0.37840968470292974,8,32.0
25.0,4,41.0,1.7826086956521738,6.036978898329872,4,53.0,0.35336749457505895,4,53.0
30.0,6,71.0,3.55,7.923264624253752,6,71.0,0.48010036881469664,6,71.0
35.0,2,40.0,1.6666666666666667,7.575961457241173,2,56.0,0.3828122627587236,2,56.0
40.0,6,64.0,2.4615384615384617,8.549926598645774,6,64.0,0.5320237752938131,6,64.0
45.0,7,95.0,3.6538461538461537,8.381372677519648,7,95.0,0.47213236376370926,7,95.0
50.0,5,80.0,3.2,5.719512993914443,5,110.0,0.3097579366266865,5,110.0
55.0,8,105.0,4.038461538461538,6.519512143483377,8,113.0,0.3576879644408451,8,113.0
60.0,6,118.0,4.538461538461538,5.770934268955516,6,136.0,0.2615523738240068,6,136.0
65.0,13,173.0,6.178571428571429,5.279251228263685,13,181.0,0.24792171759921547,13,181.0
70.0,10,185.0,7.115384615384615,5.071148406504161,10,217.0,0.25240711709451413,10,217.0
75.0,8,202.0,5.9411764705882355,7.296262126752214,8,222.0,0.4783728857938701,8,222.0
80.0,4,132.0,3.8823529411764706,7.785571234729484,4,196.0,0.47723523974579835,4,196.0
85.0,10,174.0,4.9714285714285715,5.800187397328453,10,194.0,0.33210614139649236,10,194.0
90.0,15,200.0,5.882352941176471,4.875472745926405,15,241.0,0.21962401875330995,15,241.0
95.0,10,221.0,6.314285714285714,5.942285078030354,10,256.0,0.26528336039448175,10,256.0
100.0,10,232.0,6.823529411764706,5.671789000843318,10,285.0,0.274911535033432,10,285.0
105.0,16,300.0,8.823529411764707,4.0494601734064455,16,335.0,0.17329084598270303,16,335.0
110.0,18,342.0,9.0,4.8009627873175615,18,393.0,0.28344605963543007,18,393.0
115.0,11,361.0,9.756756756756756,5.793630843758561,11,407.0,0.33230914192352556,11,407.0
120.0,4,276.0,7.2631578947368425,5.3082260314834455,4,387.0,0.27311503667433623,4,387.0
125.0,14,329.0,8.657894736842104,4.89337674535486,14,376.0,0.20017740936663658,14,376.0
130.0,18,377.0,9.921052631578947,4.503993507564803,18,440.0,0.17846817536458415,18,440.0
135.0,14,411.0,11.108108108108109,4.705845642116092,14,466.0,0.21460986205811625,14,466.0
140.0,12,408.0,10.736842105263158,5.06109663183761,12,497.0,0.24398846585435816,12,497.0
145.0,18,485.0,11.829268292682928,4.449588474277659,18,544.0,0.21798227550575117,18,544.0
150.0,22,539.0,12.25,4.80556453830592,22,612.0,0.29422000494577155,22,612.0
155.0,15,553.0,13.825,4.288790938372776,15,639.0,0.22067788561455712,15,639.0
160.0,14,605.0,13.75,5.9623893604313425,14,650.0,0.31019139832467735,14,650.0
165.0,14,504.0,12.292682926829269,4.3424380025340845,14,650.0,0.19687450362592684,14,650.0
170.0,18,565.0,13.13953488372093,4.9178863086301705,18,629.0,0.22980611942797696,18,629.0
175.0,24,673.0,16.825,4.058795117251017,24,718.0,0.07767417037671567,24,718.0
180.0,22,716.0,17.9,3.834368886952568,22,797.0,0.1476252650238281,22,797.0
185.0,18,720.0,17.142857142857142,5.038548638339522,18,813.0,0.2442350874669086,18,813.0
190.0,12,643.0,14.613636363636363,5.316848432483909,12,829.0,0.29086845715316534,12,829.0
195.0,18,716.0,17.047619047619047,3.676640841640113,18,854.0,0.14202328934056177,18,854.0
200.0,24,828.0,18.818181818181817,3.905811956765734,24,966.0,0.14381518391161396,24,966.0
205.0,25,877.0,20.88095238095238,2.635339851374347,25,1038.0,0.08413744483020051,25,1038.0
210.0,20,883.0,21.023809523809526,3.8232008517684117,20,1052.0,0.19577944388547774,20,1052.0
215.0,14,899.0,21.404761904761905,4.391715082938256,14,1046.0,0.1357361266761028,14,1046.0
220.0,14,965.0,18.92156862745098,7.3030002191946,14,1027.0,0.4078463274628353,14,1027.0
225.0,10,853.0,18.955555555555556,6.367818744668454,10,1011.0,0.3867928419886766,10,1011.0
230.0,15,894.0,19.866666666666667,4.183072396589039,15,974.0,0.21258091339717375,15,974.0
235.0,24,1003.0,22.795454545454547,4.128363305298944,24,1065.0,0.11924531093475231,24,1065.0
240.0,24,1055.0,23.977272727272727,3.4780113288076007,24,1149.0,0.13408021836702666,24,1149.0
245.0,18,1070.0,26.097560975609756,4.028728559970274,18,1177.0,0.15547793567566318,18,1177.0
250.0,14,1116.0,25.363636363636363,6.431915654374658,14,1186.0,0.2800830962424429,14,1186.0
255.0,14,1094.0,23.782608695652176,5.744363444565123,14,1207.0,0.2914043626531796,14,1207.0
260.0,20,1181.0,26.84090909090909,5.044851667523224,20,1251.0,0.26915870010252285,20,1251.0
265.0,27,1298.0,29.5,3.8881399796655205,27,1368.0,0.1595173780322804,27,1368.0
270.0,27,1364.0,31.0,3.1818524278696434,27,1467.0,0.14973946988624556,27,1467.0
275.0,21,1385.0,32.2093023255814,3.3215181525599853,21,1487.0,0.08262128025012787,21,1487.0
280.0,17,1444.0,30.72340425531915,5.952173713879458,17,1510.0,0.2587164032858291,17,1510.0
285.0,11,1340.0,31.162790697674417,4.73357049250722,11,1505.0,0.19075884810174137,11,1505.0
290.0,15,1384.0,29.4468085106383,5.890734646913853,15,1472.0,0.32116155654481177,15,1472.0
295.0,21,1480.0,31.48936170212766,6.275350159181633,21,1546.0,0.2957337739294896,21,1546.0
300.0,24,1529.0,33.977777777777774,3.4791686654658944,24,1622.0,0.11800600251372466,24,1622.0
305.0,21,1557.0,35.38636363636363,4.129162951709713,21,1661.0,0.18496634310924007,21,1661.0
310.0,13,1542.0,34.266666666666666,4.929711062248942,13,1661.0,0.2065724421015593,13,1661.0
315.0,21,1629.0,37.02272727272727,4.378717382927747,21,1726.0,0.17742891314180095,21,1726.0
320.0,27,1750.0,40.69767441860465,3.0945410887370954,27,1847.0,0.11767057973235703,27,1847.0
325.0,28,1820.0,41.36363636363637,2.5407875745117394,28,1942.0,0.16569968224151288,28,1942.0
330.0,23,1857.0,40.369565217391305,3.971776275195414,23,1989.0,0.19305795758255734,23,1989.0
335.0,16,1907.0,38.14,5.61835550398467,16,1999.0,0.2400381673308045,16,1999.0
340.0,17,1839.0,38.3125,4.723770459692136,17,1997.0,0.2030590314671539,17,1997.0
345.0,20,1924.0,42.75555555555555,4.201899903646088,20,2010.0,0.1957377079926005,20,2010.0
350.0,26,2009.0,43.67391304347826,2.912248318226514,26,2113.0,0.07539674562703584,26,2113.0
355.0,34,2168.0,47.130434782608695,3.306580831061347,34,2254.0,0.11933941643549087,34,2254.0
360.0,31,2228.0,50.63636363636363,1.8579914622231384,31,2364.0,0.021349868561325622,31,2364.0
365.0,24,2224.0,42.76923076923077,4.917689308012315,24,2408.0,0.28414857400658255,24,2408.0
370.0,18,2235.0,42.98076923076923,5.269481785164164,18,2392.0,0.207777612538582,18,2392.0
375.0,18,2193.0,39.872727272727275,4.687447452578062,18,2421.0,0.20734236737650627,18,2421.0
380.0,23,2290.0,47.708333333333336,4.074406572223434,23,2449.0,0.16885908917903067,23,2449.0
385.0,26,2388.0,45.92307692307692,3.9837468090544137,26,2555.0,0.15820787251419569,26,2555.0
390.0,34,2544.0,54.12765957446808,2.519628729126001,34,2698.0,0.04961597072890174,34,2698.0
395.0,32,2612.0,54.416666666666664,2.680275385894977,32,2806.0,0.10781403629559673,32,2806.0
