step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.7472463074143,0,0.0,0.8894398844690327,0,0.0
10.0,0,0.0,0.0,11.10288646429651,0,0.0,0.8460372317404397,0,0.0
15.0,2,2.0,0.1111111111111111,7.152047569409642,2,2.0,0.48040004428653754,2,2.0
20.0,8,33.0,1.8333333333333333,6.344107796079904,8,33.0,0.36476845585243894,8,33.0
25.0,10,77.0,3.347826086956522,5.4833146133359225,10,77.0,0.3355546293605017,10,77.0
30.0,10,105.0,5.25,4.03703767127788,10,106.0,0.2887225090226496,10,106.0
35.0,12,159.0,6.625,4.866142230351078,12,159.0,0.27014318736434245,12,159.0
40.0,9,101.0,3.3666666666666667,5.8401249911459905,9,175.0,0.35120637267808474,9,175.0
45.0,3,65.0,2.03125,7.373980237915676,3,126.0,0.465808627725151,3,126.0
50.0,8,93.0,2.90625,7.312078335848268,8,154.0,0.33610169192008893,8,154.0
55.0,15,157.0,5.064516129032258,5.056046076473855,15,218.0,0.23113793896315682,15,218.0
60.0,13,174.0,6.444444444444445,2.7982269615602227,13,245.0,0.1410983099094733,13,245.0
65.0,8,163.0,5.258064516129032,5.609389525005532,8,227.0,0.3102042456666283,8,227.0
70.0,7,197.0,6.354838709677419,8.048066052650347,7,213.0,0.38260808743349933,7,213.0
75.0,9,235.0,6.351351351351352,9.017337035708083,9,235.0,0.5411377611062396,9,235.0
80.0,3,135.0,4.090909090909091,7.999804751163521,3,205.0,0.49101904936774077,3,205.0
85.0,7,155.0,4.305555555555555,7.633583799069947,7,162.0,0.44792593721361035,7,162.0
90.0,13,56.0,1.8064516129032258,6.081838595354408,13,63.0,0.29105929334255787,13,63.0
95.0,13,121.0,3.78125,5.440948216725921,13,121.0,0.2217585345028871,13,121.0
100.0,13,105.0,3.6206896551724137,4.734435294233296,13,164.0,0.24568995977382385,13,164.0
105.0,7,100.0,3.3333333333333335,6.554455761073282,7,146.0,0.35891475276513857,7,146.0
110.0,11,143.0,4.085714285714285,5.9414962822986155,11,189.0,0.3269371327248588,11,189.0
115.0,19,227.0,6.878787878787879,3.920278940582437,19,273.0,0.2543930523495587,19,273.0
120.0,17,270.0,8.181818181818182,2.632981092302951,17,329.0,0.1853166429477134,17,329.0
125.0,15,289.0,7.8108108108108105,4.305172760602884,15,347.0,0.20697815375954864,15,347.0
130.0,13,186.0,4.769230769230769,4.44961171999302,13,339.0,0.21081344059818008,13,339.0
135.0,19,247.0,6.333333333333333,4.457021974680001,19,319.0,0.19242405896799605,19,319.0
140.0,18,289.0,7.410256410256411,4.712844067285757,18,373.0,0.1895149053884804,18,373.0
145.0,14,306.0,7.65,5.3331782958677625,14,384.0,0.25277756434735416,14,384.0
150.0,8,96.0,2.1818181818181817,6.431761045863047,8,332.0,0.3814105711098891,8,332.0
155.0,9,54.0,1.3846153846153846,4.981136551350517,9,216.0,0.2613514041664379,9,216.0
160.0,19,75.0,1.7045454545454546,4.022542382837998,19,241.0,0.1709821916399736,19,241.0
165.0,18,113.0,2.825,3.8701921341839816,18,281.0,0.14483226963850598,18,281.0
170.0,13,96.0,2.1818181818181817,5.093819546396947,13,278.0,0.25128585445814294,13,278.0
175.0,19,175.0,4.2682926829268295,4.408277858641634,19,328.0,0.1488461095698891,19,328.0
180.0,20,232.0,5.8,3.288486722593184,20,392.0,0.12983778567836557,20,392.0
185.0,15,278.0,6.619047619047619,4.472147675473076,15,427.0,0.2162078276902221,15,427.0
190.0,11,162.0,3.6,5.197592449324798,11,388.0,0.27561773502784714,11,388.0
195.0,11,118.0,2.8095238095238093,4.166025104656247,11,293.0,0.18795271099132388,11,293.0
200.0,22,205.0,4.555555555555555,5.0687225882134275,22,284.0,0.18579913972795134,22,284.0
205.0,22,232.0,5.395348837209302,3.5035291802204584,22,347.0,0.09571905911073567,22,347.0
210.0,17,228.0,5.3023255813953485,5.354232186575766,17,357.0,0.24359602005971095,17,357.0
215.0,9,220.0,5.641025641025641,5.851640047487081,9,328.0,0.18428896793852334,9,328.0
220.0,9,174.0,3.8666666666666667,6.665693162590238,9,327.0,0.4232981174204472,9,327.0
225.0,15,235.0,5.7317073170731705,5.5162185468368925,15,345.0,0.3134223697305544,15,345.0
230.0,19,277.0,6.155555555555556,3.7464840406581743,19,393.0,0.19250811414565716,19,393.0
235.0,19,330.0,8.048780487804878,3.4883126167896807,19,425.0,0.14722713500026044,19,425.0
240.0,14,367.0,8.155555555555555,4.082823135204588,14,493.0,0.1874210979221802,14,493.0
245.0,23,463.0,11.023809523809524,2.9267253628038272,23,577.0,0.12077473343681332,23,577.0
250.0,25,364.0,8.088888888888889,2.6274925016703294,25,517.0,0.10972233011952187,25,517.0
255.0,33,511.0,10.872340425531915,2.901064757662868,33,625.0,0.13602515700055295,33,625.0
260.0,31,570.0,11.176470588235293,3.8199346676355037,31,724.0,0.21000267505001644,31,724.0
265.0,25,545.0,11.122448979591837,3.119297446097574,25,694.0,0.11074959263274047,25,694.0
270.0,23,552.0,10.415094339622641,5.259478882515521,23,729.0,0.22151820088149762,23,729.0
275.0,18,601.0,12.02,5.475500064437367,18,726.0,0.17608771247815103,18,726.0
280.0,15,296.0,6.040816326530612,5.560180656704116,15,666.0,0.2837146017747603,15,666.0
285.0,10,103.0,2.340909090909091,4.684789720056271,10,481.0,0.1992241535197267,10,481.0
290.0,18,177.0,3.4705882352941178,6.478895324458291,18,343.0,0.3121011234553191,18,343.0
295.0,20,198.0,4.040816326530612,5.655047730281326,20,384.0,0.2971349968111447,20,384.0
300.0,16,193.0,4.1063829787234045,4.598639097790551,16,349.0,0.14995669254157035,16,349.0
305.0,12,70.0,1.4893617021276595,4.323423778261065,12,326.0,0.16852189665516487,12,326.0
310.0,16,132.0,2.933333333333333,4.7889092467575525,16,314.0,0.20311564242791977,16,314.0
315.0,19,182.0,4.136363636363637,3.4814979778542945,19,359.0,0.1547993430244526,19,359.0
320.0,17,234.0,5.441860465116279,4.217344235313435,17,377.0,0.17621876463042493,17,377.0
325.0,13,292.0,6.212765957446808,5.935726151118954,13,381.0,0.25467957856507245,13,381.0
330.0,12,168.0,3.8181818181818183,5.891473693635098,12,353.0,0.31938072538897694,12,353.0
335.0,12,140.0,3.255813953488372,5.730202487423027,12,267.0,0.31404825333233816,12,267.0
340.0,15,163.0,3.7906976744186047,3.8445600767218577,15,256.0,0.10691582531818634,15,256.0
345.0,17,205.0,4.767441860465116,5.282934666971363,17,292.0,0.2215240494879997,17,292.0
350.0,11,150.0,3.5714285714285716,4.754182450179241,11,273.0,0.18530165963078146,11,273.0
355.0,16,220.0,5.5,4.850972706315898,16,308.0,0.20559065948252658,16,308.0
360.0,17,265.0,7.162162162162162,2.946644634963146,17,365.0,0.04217355834825584,17,365.0
365.0,15,302.0,6.711111111111111,6.183301668140667,15,400.0,0.36778846547417016,15,400.0
370.0,10,213.0,4.953488372093023,5.2287532713389355,10,316.0,0.2617089971419264,10,316.0
375.0,20,294.0,6.391304347826087,4.325445297577959,20,397.0,0.18786665541804404,20,397.0
380.0,23,367.0,8.738095238095237,2.4206638805801246,23,480.0,0.06758661096525816,23,480.0
385.0,21,430.0,9.772727272727273,3.9681573638035506,21,528.0,0.1903223986168372,21,528.0
390.0,14,221.0,5.0227272727272725,4.149806594043955,14,492.0,0.16881393590781757,14,492.0
395.0,12,120.0,2.727272727272727,4.75461801511967,12,333.0,0.21899474073500386,12,333.0
400.0,15,142.0,3.021276595744681,4.196909529347432,15,368.0,0.20946434925146004,15,368.0
405.0,17,173.0,3.5306122448979593,5.793924070617412,17,378.0,0.2964501532709277,17,378.0
410.0,16,222.0,4.826086956521739,5.424257042053206,16,408.0,0.19501116676990207,16,408.0
415.0,13,136.0,3.022222222222222,5.594153599924678,13,404.0,0.2944667228423381,13,404.0
420.0,18,205.0,5.125,4.233523626142964,18,390.0,0.1320764100140924,18,390.0
425.0,20,262.0,5.954545454545454,4.599545518882352,20,459.0,0.17921391257189412,20,459.0
430.0,16,316.0,8.102564102564102,3.9462855189637676,16,499.0,0.1193628754203387,16,499.0
435.0,11,177.0,3.6875,5.760188644170221,11,443.0,0.3459329449512488,11,443.0
440.0,11,56.0,1.2727272727272727,6.0173841979243665,11,265.0,0.3429922243075925,11,265.0
445.0,10,60.0,1.25,4.658460922530729,10,256.0,0.23149231003457357,10,256.0
450.0,15,75.0,1.6666666666666667,4.70262679994967,15,272.0,0.18122280496502086,15,272.0
455.0,13,79.0,1.7954545454545454,4.4674956529903485,13,295.0,0.19145736214716053,13,295.0
460.0,19,159.0,3.7857142857142856,3.888912373001137,19,357.0,0.1391818570580849,19,357.0
465.0,19,217.0,5.046511627906977,3.6058523365004924,19,422.0,0.15509834771576214,19,422.0
470.0,17,264.0,5.866666666666666,4.891657867317316,17,440.0,0.24075796922173523,17,440.0
475.0,8,156.0,3.391304347826087,6.066650260014453,8,390.0,0.3108685057451881,8,390.0
480.0,8,90.0,2.142857142857143,5.239149071172693,8,269.0,0.2559828273188547,8,269.0
485.0,15,112.0,2.5454545454545454,4.2716399785760775,15,265.0,0.1804664505280965,15,265.0
490.0,15,153.0,3.642857142857143,4.573726209715421,15,283.0,0.16242000417489297,15,283.0
495.0,13,176.0,4.093023255813954,4.819992663771418,13,330.0,0.21154427021678118,13,330.0
500.0,19,261.0,6.525,3.657110781898254,19,396.0,0.14407761034826913,19,396.0
505.0,22,323.0,7.340909090909091,3.596705891889874,22,469.0,0.17829331504846657,22,469.0
510.0,17,362.0,7.869565217391305,5.480759416920464,17,513.0,0.3322195531951072,17,513.0
515.0,15,420.0,9.130434782608695,5.668659790192139,15,541.0,0.21833394974868509,15,541.0
520.0,18,353.0,7.354166666666667,4.9352060418550066,18,479.0,0.23263158930630146,18,479.0
525.0,23,460.0,10.952380952380953,2.740035704056794,23,586.0,0.07865551698772072,23,586.0
530.0,25,545.0,11.847826086956522,3.360303255814,25,685.0,0.15885244972809995,25,685.0
535.0,20,625.0,14.880952380952381,3.037903101384268,20,755.0,0.11603721439987193,20,755.0
540.0,16,391.0,8.5,4.541739714178075,16,686.0,0.17740526246180327,16,686.0
545.0,11,134.0,2.9130434782608696,5.303385076073044,11,499.0,0.284169933153297,11,499.0
550.0,16,195.0,4.0625,5.803097826501393,16,315.0,0.2661804346742502,16,315.0
555.0,19,222.0,4.826086956521739,3.4579198621432994,19,372.0,0.1154527726250602,19,372.0
560.0,20,243.0,5.4,4.500723305902238,20,414.0,0.20731524303381443,20,414.0
565.0,16,103.0,2.340909090909091,4.138968029803784,16,393.0,0.1886174498795307,16,393.0
570.0,18,153.0,3.477272727272727,4.734923106262781,18,358.0,0.22262661482641807,18,358.0
575.0,18,192.0,4.682926829268292,3.8955621889000795,18,388.0,0.09952740837683619,18,388.0
580.0,15,221.0,4.604166666666667,5.967911161758089,15,380.0,0.321245679952048,15,380.0
585.0,12,266.0,5.911111111111111,6.595647774846175,12,399.0,0.32668014935797,12,399.0
590.0,11,120.0,2.608695652173913,5.283981278818462,11,328.0,0.2895299390106591,11,328.0
595.0,14,56.0,1.3333333333333333,5.088750728486985,14,230.0,0.2514902206874546,14,230.0
600.0,20,140.0,3.255813953488372,4.746761737014743,20,196.0,0.17287495460879357,20,196.0
605.0,20,174.0,4.2439024390243905,3.529192916470475,20,263.0,0.11857892355315633,20,263.0
610.0,16,176.0,4.093023255813954,5.308728717387958,16,281.0,0.241139294139084,16,281.0
615.0,11,187.0,4.25,6.652403261073812,11,270.0,0.30177603965176786,11,270.0
620.0,9,126.0,2.9302325581395348,6.779606647604818,9,263.0,0.4124933943743808,9,263.0
625.0,17,192.0,4.682926829268292,5.622466503395204,17,276.0,0.2509041779949644,17,276.0
630.0,23,294.0,7.170731707317073,4.529765275672799,23,378.0,0.16351168272255026,23,378.0
635.0,21,333.0,9.0,2.826560865543963,21,447.0,0.09504447609559015,21,447.0
640.0,16,322.0,8.256410256410257,4.764218085416671,16,441.0,0.2377749244497386,16,441.0
645.0,11,355.0,9.102564102564102,5.966347806989442,11,430.0,0.20183121802329965,11,430.0
650.0,7,180.0,4.0,7.075882973680687,7,381.0,0.4123055980968426,7,381.0
655.0,9,157.0,3.738095238095238,7.235511874478489,9,258.0,0.41138993116891215,9,258.0
660.0,14,77.0,1.8780487804878048,4.173970904798896,14,165.0,0.15006446759677364,14,165.0
665.0,27,187.0,4.4523809523809526,3.9378403201302694,27,275.0,0.14156582929698852,27,275.0
670.0,24,214.0,5.35,3.4013132604233034,24,350.0,0.12449785008834592,24,350.0
675.0,17,176.0,4.512820512820513,3.875478940213466,17,354.0,0.17497831466573094,17,354.0
680.0,13,190.0,4.634146341463414,6.083199987883227,13,332.0,0.26011233946827633,13,332.0
685.0,12,238.0,5.534883720930233,7.546351623265398,12,326.0,0.3706805953266762,12,326.0
690.0,11,194.0,4.9743589743589745,7.3022448972214535,11,311.0,0.3794778974690044,11,311.0
695.0,16,262.0,6.894736842105263,5.433022300632769,16,330.0,0.20277324512138453,16,330.0
700.0,18,314.0,8.486486486486486,4.302461570804328,18,390.0,0.1328216282674533,18,390.0
705.0,14,363.0,10.371428571428572,4.8570340783257535,14,415.0,0.2335179378695608,14,415.0
710.0,11,156.0,4.216216216216216,5.402960163741838,11,359.0,0.2234982729061494,11,359.0
715.0,9,63.0,1.75,6.357849789718348,9,225.0,0.29753073490681886,9,225.0
720.0,13,122.0,3.696969696969697,5.76196008854031,13,154.0,0.12430466665231765,13,154.0
725.0,13,116.0,2.8292682926829267,6.952557112000381,13,185.0,0.38269653500190104,13,185.0
730.0,7,89.0,2.4722222222222223,6.335366755620775,7,175.0,0.31288980088026724,7,175.0
735.0,9,46.0,1.2105263157894737,5.35894895703593,9,164.0,0.28784880337922236,9,164.0
740.0,15,111.0,3.264705882352941,4.559030067813754,15,194.0,0.19094160249944156,15,194.0
745.0,17,145.0,3.918918918918919,4.5375652889400175,17,237.0,0.23054631473570633,17,237.0
750.0,14,175.0,5.303030303030303,4.241039721710694,14,249.0,0.17864296764054488,14,249.0
755.0,11,210.0,5.675675675675675,6.973032037592415,11,254.0,0.27732227598984704,11,254.0
760.0,8,99.0,2.6052631578947367,6.242136175201916,8,228.0,0.32480622584502616,8,228.0
765.0,11,114.0,3.081081081081081,6.6409813578839305,11,177.0,0.3683312706423577,11,177.0
770.0,12,131.0,3.5405405405405403,4.455861204997959,12,212.0,0.1936988973473879,12,212.0
775.0,13,162.0,4.153846153846154,5.911935379400073,13,230.0,0.2560144093200682,13,230.0
780.0,9,150.0,4.285714285714286,5.57198092225668,9,230.0,0.21318991107402588,9,230.0
785.0,16,214.0,5.783783783783784,5.224656373503975,16,275.0,0.21347742720731772,16,275.0
790.0,16,262.0,7.9393939393939394,4.400032123034098,16,331.0,0.17578915905502202,16,331.0
795.0,12,287.0,7.175,6.665907510919477,12,349.0,0.3954077342404675,12,349.0
800.0,5,166.0,4.15,7.593929225711371,5,307.0,0.42344354180243404,5,307.0
805.0,10,164.0,4.0,5.990497007560417,10,232.0,0.2829679577852988,10,232.0
810.0,19,95.0,2.5,4.2261922471386555,19,169.0,0.1704161457865783,19,169.0
815.0,25,206.0,5.421052631578948,3.5925275767259905,25,275.0,0.1350558561739146,25,275.0
820.0,22,235.0,6.184210526315789,3.4715926255201683,22,355.0,0.1482754777381895,22,355.0
825.0,16,214.0,5.631578947368421,4.383240049841996,16,369.0,0.23070769794930585,16,369.0
830.0,13,243.0,5.5227272727272725,7.022057203459702,13,353.0,0.33934121340332474,13,353.0
835.0,11,192.0,4.571428571428571,6.703715440756368,11,355.0,0.36794120069773917,11,355.0
840.0,17,264.0,7.135135135135135,4.702306418371859,17,374.0,0.19169544302713817,17,374.0
845.0,18,313.0,7.825,4.783707046098761,18,432.0,0.1624239224062056,18,432.0
850.0,14,351.0,9.75,4.59186077486361,14,450.0,0.1862578791385622,14,450.0
855.0,10,136.0,3.5789473684210527,4.808013715893038,10,390.0,0.23209040671054987,10,390.0
860.0,7,32.0,0.8888888888888888,5.412960849944792,7,247.0,0.26924400978637764,7,247.0
865.0,9,30.0,0.75,5.197945084498606,9,224.0,0.2601803093165067,9,224.0
870.0,10,39.0,0.8863636363636364,7.130603001433427,10,208.0,0.4056136638704801,10,208.0
875.0,8,76.0,1.9487179487179487,7.05549666613593,8,206.0,0.32750293863460495,8,206.0
880.0,9,42.0,1.05,5.805293132664069,9,162.0,0.29516098565539445,9,162.0
885.0,12,60.0,1.7142857142857142,5.167386310970798,12,112.0,0.21017460486870612,12,112.0
890.0,16,95.0,2.5,4.797525786011044,16,145.0,0.21585175758525219,16,145.0
895.0,11,128.0,3.657142857142857,5.571565974967284,11,180.0,0.21413190663455745,11,180.0
900.0,10,104.0,2.9714285714285715,5.058528953690529,10,192.0,0.21875210937247933,10,192.0
905.0,19,183.0,4.945945945945946,4.301429024831209,19,235.0,0.19274255727142717,19,235.0
910.0,23,291.0,7.461538461538462,4.146057464127796,23,343.0,0.2268994904030404,23,343.0
915.0,27,421.0,11.378378378378379,2.4672514010308246,27,473.0,0.11355128294757323,27,473.0
920.0,25,444.0,10.829268292682928,3.4346650341285097,25,558.0,0.15607256188864013,25,558.0
925.0,17,391.0,9.536585365853659,4.054092216903827,17,554.0,0.13615915737985063,17,554.0
930.0,14,419.0,9.744186046511627,6.577612754057444,14,543.0,0.29233099877724744,14,543.0
935.0,9,220.0,5.7894736842105265,4.944256926120854,9,480.0,0.18562625512309824,9,480.0
940.0,9,144.0,3.2,7.052012413759956,9,352.0,0.41165574165020313,9,352.0
945.0,14,72.0,1.7142857142857142,5.583721405178134,14,259.0,0.29761845287879085,14,259.0
950.0,26,178.0,4.045454545454546,3.8842967513122573,26,365.0,0.16748625657861077,26,365.0
955.0,25,216.0,5.2682926829268295,2.595139760684572,25,442.0,0.10104366057272984,25,442.0
