step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.82059174104392,0,0.0,0.9341631535764935,0,0.0
10.0,0,0.0,0.0,11.989121039225948,0,0.0,0.8796322480720052,0,0.0
15.0,4,10.0,0.5555555555555556,6.188320435778969,4,10.0,0.4310784856422372,4,10.0
20.0,8,45.0,2.5,7.057697151657328,8,45.0,0.39423546981092344,8,45.0
25.0,4,50.0,2.272727272727273,6.026719172895148,4,62.0,0.3860100719018039,4,62.0
30.0,6,80.0,4.0,8.44726951983204,6,80.0,0.4624961084536612,6,80.0
35.0,3,46.0,1.9166666666666667,7.593584660065079,3,62.0,0.37953140501938,3,62.0
40.0,6,72.0,2.88,9.455635698924304,6,72.0,0.5800656521845824,6,72.0
45.0,2,65.0,2.5,8.679951968805145,2,79.0,0.5606122210069088,2,79.0
50.0,2,75.0,3.125,8.362926712793177,2,75.0,0.4516122179265606,2,75.0
55.0,5,96.0,3.6923076923076925,8.780790833131691,5,97.0,0.5112374140468919,5,97.0
60.0,7,123.0,5.857142857142857,6.812403490861341,7,123.0,0.266123430538144,7,123.0
65.0,6,145.0,6.041666666666667,6.213428271427162,6,152.0,0.35588283628579753,6,152.0
70.0,6,175.0,8.333333333333334,8.250020044177532,6,175.0,0.4805352101794744,6,175.0
75.0,2,125.0,3.90625,9.478542297029989,2,151.0,0.5837790964615966,2,151.0
80.0,6,146.0,5.407407407407407,10.12533596276945,6,146.0,0.6374378308926497,6,146.0
85.0,4,31.0,1.0333333333333334,6.438374453273338,4,31.0,0.3535785718359142,4,31.0
90.0,14,93.0,3.576923076923077,5.6921787168188125,14,93.0,0.27784110356078273,14,93.0
95.0,8,72.0,2.5714285714285716,5.234270783928811,8,120.0,0.26813750810571507,8,120.0
100.0,8,91.0,3.5,7.0266331959238775,8,107.0,0.4014874966305884,8,107.0
105.0,4,55.0,1.8333333333333333,7.109433893470065,4,87.0,0.3658601222238333,4,87.0
110.0,10,95.0,3.064516129032258,7.083095340025663,10,95.0,0.3875547852711219,10,95.0
115.0,15,166.0,5.724137931034483,5.458574997478282,15,166.0,0.31374686577273975,15,166.0
120.0,19,249.0,8.892857142857142,4.152545790065389,19,249.0,0.2248673979328009,19,249.0
125.0,17,244.0,7.625,3.7343486139036592,17,308.0,0.1716779352863495,17,308.0
130.0,9,222.0,6.9375,5.366165060586513,9,309.0,0.25454466033533724,9,309.0
135.0,11,61.0,1.7428571428571429,5.284786441413307,11,267.0,0.2461799965012947,11,267.0
140.0,11,67.0,2.0303030303030303,6.055270056750509,11,193.0,0.2718444164136076,11,193.0
145.0,13,68.0,1.9428571428571428,4.916571380022784,13,188.0,0.1849993444749989,13,188.0
150.0,8,62.0,1.5897435897435896,7.394823680747274,8,165.0,0.41729635788787983,8,165.0
155.0,6,84.0,2.3333333333333335,7.800366181219228,6,135.0,0.36899363207072794,6,135.0
