step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.74544211209566,0,0.0,0.8920775940757886,0,0.0
10.0,0,0.0,0.0,11.063722596466642,0,0.0,0.848043182443622,0,0.0
15.0,3,3.0,0.16666666666666666,7.614729291908599,3,3.0,0.5367558198322544,3,3.0
20.0,6,27.0,1.5,7.183858116332974,6,27.0,0.3935572090984482,6,27.0
25.0,4,42.0,1.826086956521739,5.509465252492751,4,48.0,0.33118892878585604,4,48.0
30.0,6,72.0,3.6,7.2755096665502235,6,72.0,0.4565604496429566,6,72.0
35.0,4,48.0,2.0,7.239440781300945,4,64.0,0.4407733682722377,4,64.0
40.0,8,80.0,2.962962962962963,8.369165766038897,8,80.0,0.4632360308693975,8,80.0
45.0,4,66.0,2.2758620689655173,8.080123399968095,4,92.0,0.4795439364333719,4,92.0
50.0,4,72.0,2.769230769230769,7.9275841354668835,4,79.0,0.46281665934093674,4,79.0
55.0,8,101.0,3.607142857142857,8.56404233101945,8,101.0,0.42577223741249914,8,101.0
60.0,4,112.0,4.48,7.517520500031227,4,120.0,0.32734870197158045,4,120.0
65.0,7,144.0,5.76,7.921248017937708,7,144.0,0.4625352025873165,7,144.0
70.0,6,169.0,8.047619047619047,6.62538436110397,6,172.0,0.3970989808658693,6,172.0
75.0,7,201.0,6.931034482758621,8.865979888334053,7,201.0,0.5847561355962899,7,201.0
80.0,7,113.0,3.896551724137931,8.58007557794768,7,113.0,0.5477385259266696,7,113.0
85.0,10,154.0,4.8125,6.675628926511376,10,154.0,0.36534437546216664,10,154.0
90.0,12,53.0,1.8928571428571428,5.268109937203421,12,136.0,0.29706022279929833,12,136.0
95.0,10,91.0,3.1379310344827585,6.175271756105696,10,103.0,0.32560204057745107,10,103.0
100.0,12,73.0,2.433333333333333,5.947545769350976,12,127.0,0.28108168658900806,12,127.0
105.0,8,100.0,3.3333333333333335,7.127935817893996,8,123.0,0.3854289260645382,8,123.0
110.0,9,142.0,4.176470588235294,8.721288664753061,9,154.0,0.4670716722890067,9,154.0
115.0,8,83.0,2.7666666666666666,7.1488456812428245,8,145.0,0.4007700348802871,8,145.0
120.0,12,137.0,4.566666666666666,6.888678536894424,12,149.0,0.3124065107721342,12,149.0
125.0,9,151.0,5.033333333333333,5.448220772952225,9,191.0,0.2507814297222512,9,191.0
130.0,10,200.0,7.407407407407407,6.237005648915872,10,212.0,0.28850342178123467,10,212.0
135.0,8,60.0,2.0,6.277197661860714,8,178.0,0.29830532345448946,8,178.0
140.0,10,61.0,2.259259259259259,6.87319876756521,10,98.0,0.34810268687902524,10,98.0
145.0,8,61.0,1.967741935483871,5.580415002728988,8,126.0,0.2856192386913173,8,126.0
150.0,8,87.0,2.4857142857142858,8.043742733410005,8,137.0,0.49790097188132854,8,137.0
155.0,6,70.0,2.1875,6.47172540251222,6,125.0,0.35564492751273963,6,125.0
160.0,13,118.0,3.4705882352941178,5.499578782644537,13,131.0,0.252997048269487,13,131.0
165.0,14,141.0,4.40625,4.553556672249268,14,177.0,0.1611399899459795,14,177.0
170.0,11,169.0,4.970588235294118,5.7509155759630115,11,197.0,0.29334205543031733,11,197.0
175.0,10,90.0,2.903225806451613,4.60126394157304,10,192.0,0.20513246206049576,10,192.0
180.0,15,135.0,4.21875,4.618234126852671,15,180.0,0.19280763752153882,15,180.0
185.0,15,167.0,4.638888888888889,5.073643053270585,15,214.0,0.2487934634724913,15,214.0
190.0,8,173.0,4.805555555555555,6.87556552218274,8,213.0,0.36411674982839265,8,213.0
195.0,7,84.0,2.3333333333333335,5.286405830178595,7,196.0,0.2301021972805623,7,196.0
200.0,14,136.0,3.7777777777777777,5.789448505698136,14,178.0,0.237139537184112,14,178.0
205.0,14,168.0,4.8,4.712049921228817,14,228.0,0.17862107341816394,14,228.0
210.0,10,180.0,5.142857142857143,6.0792330599516164,10,235.0,0.2898891189998376,10,235.0
215.0,9,222.0,7.161290322580645,7.046239920673714,9,237.0,0.2851523839776953,9,237.0
220.0,9,175.0,4.487179487179487,7.3595477342079265,9,234.0,0.4450919392866483,9,234.0
225.0,14,234.0,6.882352941176471,6.421494265910087,14,250.0,0.3826039313686853,14,250.0
230.0,14,265.0,6.973684210526316,4.666988243358951,14,301.0,0.2272849982981505,14,301.0
235.0,14,313.0,9.205882352941176,4.960032652322978,14,332.0,0.21430122999984838,14,332.0
240.0,13,206.0,5.5675675675675675,5.231277782401647,13,241.0,0.23571362904154888,13,241.0
245.0,21,299.0,8.794117647058824,4.2764289166077925,21,318.0,0.17741842897738172,21,318.0
250.0,19,354.0,9.833333333333334,3.400530830662226,19,395.0,0.15459359836794556,19,395.0
255.0,14,387.0,10.18421052631579,5.450782815939498,14,436.0,0.31611304575604576,14,436.0
260.0,11,180.0,4.285714285714286,5.844222633211333,11,383.0,0.32519857368966315,11,383.0
265.0,12,140.0,3.4146341463414633,5.941505055482302,12,273.0,0.2965217060910291,12,273.0
270.0,20,223.0,5.439024390243903,5.7290898985170555,20,264.0,0.21378916845295612,20,264.0
275.0,16,239.0,6.2894736842105265,4.458928406855395,16,316.0,0.14478882299426968,16,316.0
280.0,13,213.0,5.461538461538462,5.643840998363741,13,312.0,0.27566702327727055,13,312.0
285.0,8,51.0,1.4166666666666667,5.535727891609187,8,258.0,0.24255869774057834,8,258.0
290.0,13,83.0,2.075,5.771576339899953,13,205.0,0.3255475313203425,13,205.0
295.0,20,173.0,4.219512195121951,5.487523277632062,20,278.0,0.29661366096087816,20,278.0
300.0,19,194.0,5.105263157894737,3.65628713240759,19,323.0,0.2319539834174326,19,323.0
305.0,16,169.0,4.225,4.069606955700039,16,311.0,0.20211744416602972,16,311.0
310.0,14,200.0,4.761904761904762,5.867108022734007,14,291.0,0.22343881061451232,14,291.0
315.0,15,269.0,6.255813953488372,7.121896818276985,15,302.0,0.2888859701908335,15,302.0
320.0,11,136.0,3.675675675675676,5.989241260443465,11,285.0,0.30838990755026907,11,285.0
325.0,12,155.0,4.1891891891891895,5.828839370747044,12,223.0,0.3326621326469204,12,223.0
330.0,17,235.0,6.184210526315789,5.653608052028199,17,267.0,0.21188521837880353,17,267.0
335.0,15,251.0,6.605263157894737,5.564129592628282,15,314.0,0.30983335542190765,15,314.0
340.0,11,228.0,6.162162162162162,4.794691226055305,11,310.0,0.16697236450346586,11,310.0
345.0,8,110.0,2.972972972972973,6.058966871246323,8,268.0,0.3117542866601569,8,268.0
350.0,12,148.0,4.352941176470588,4.630291458645847,12,228.0,0.16610983813488556,12,228.0
355.0,16,181.0,5.027777777777778,4.944208648075259,16,269.0,0.22197027785107418,16,269.0
360.0,9,192.0,6.0,4.205985250771939,9,269.0,0.11077936516014376,9,269.0
365.0,10,240.0,5.714285714285714,8.449741092343247,10,274.0,0.47709872217199745,10,274.0
370.0,11,163.0,4.405405405405405,6.469000026517037,11,191.0,0.34636905790558886,11,191.0
375.0,20,240.0,6.315789473684211,3.970467869407783,20,268.0,0.17977376040056203,20,268.0
380.0,20,303.0,8.416666666666666,3.212952250252105,20,353.0,0.1355576699391931,20,353.0
385.0,15,349.0,8.948717948717949,5.017785483264259,15,393.0,0.25761955812678733,15,393.0
390.0,13,189.0,4.973684210526316,4.972088663423119,13,362.0,0.21958781933861804,13,362.0
395.0,15,202.0,5.315789473684211,5.170587401648209,15,291.0,0.20601685781223672,15,291.0
400.0,19,293.0,7.146341463414634,6.007686867655813,19,332.0,0.23393991121811414,19,332.0
405.0,17,305.0,7.261904761904762,5.975861432574548,17,385.0,0.29122824754481774,17,385.0
410.0,11,268.0,6.871794871794871,5.056374639920471,11,376.0,0.17960492418354237,11,376.0
415.0,9,40.0,1.0256410256410255,5.3068688158185715,9,304.0,0.26093474177686865,9,304.0
420.0,10,56.0,1.6470588235294117,4.327582810784154,10,190.0,0.1731103981913581,10,190.0
425.0,14,78.0,2.0,4.6954986881244345,14,213.0,0.21183990769256475,14,213.0
430.0,11,94.0,2.6857142857142855,5.057910925356871,11,193.0,0.17230189420074793,11,193.0
435.0,9,116.0,2.6363636363636362,8.274924615683792,9,177.0,0.4681856298194168,9,177.0
440.0,4,49.0,1.225,7.564872704089511,4,157.0,0.4532846108910133,4,157.0
445.0,12,94.0,2.292682926829268,5.5029363801795625,12,155.0,0.25430122143037076,12,155.0
450.0,16,133.0,3.5,5.0787568598729065,16,211.0,0.19552169337099728,16,211.0
455.0,10,145.0,3.8157894736842106,6.108164900738437,10,224.0,0.27075063983232256,10,224.0
460.0,8,54.0,1.5,4.819877642161641,8,192.0,0.22196097142991772,8,192.0
465.0,14,97.0,2.6944444444444446,5.357690807609801,14,171.0,0.24646955073346935,14,171.0
470.0,14,116.0,2.9,5.64212989818135,14,191.0,0.27784877255015755,14,191.0
475.0,10,115.0,3.108108108108108,6.537224393788241,10,181.0,0.33364603013356386,10,181.0
480.0,7,135.0,3.6486486486486487,7.026456373514706,7,172.0,0.3070627145042339,7,172.0
485.0,12,186.0,5.166666666666667,7.922701957660605,12,198.0,0.3758416235748601,12,198.0
490.0,6,121.0,3.6666666666666665,6.72968525615096,6,183.0,0.32367279385670855,6,183.0
495.0,12,171.0,5.516129032258065,5.73890441084967,12,180.0,0.271402517506097,12,180.0
500.0,13,202.0,6.516129032258065,5.367019875227142,13,230.0,0.2599134813703176,13,230.0
505.0,8,227.0,6.878787878787879,6.761848179459136,8,246.0,0.3585735960834757,8,246.0
510.0,10,275.0,7.4324324324324325,9.04243014514323,10,275.0,0.5110136935738863,10,275.0
515.0,9,196.0,5.9393939393939394,6.631358430737395,9,256.0,0.3489139416804948,9,256.0
520.0,16,259.0,7.617647058823529,6.07383562604777,16,259.0,0.2735864082870701,16,259.0
525.0,13,166.0,5.354838709677419,5.7274318202725105,13,179.0,0.21418293378103803,13,179.0
530.0,18,243.0,7.147058823529412,5.581914284533732,18,243.0,0.20467743395637833,18,243.0
535.0,13,228.0,7.862068965517241,4.360256739527014,13,289.0,0.181286582305828,13,289.0
540.0,9,224.0,7.724137931034483,5.572144335305425,9,278.0,0.26851820408002625,9,278.0
545.0,8,53.0,1.5142857142857142,6.027942856921263,8,235.0,0.3171730670242899,8,235.0
