step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.290911856952292,0,0.0,0.9472351388823408,0,0.0,0.9510839227504865,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497859271573917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491905903815546,0,0.0,0.9479894514830771,0,0.0,0.9466248275288708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511417587612262,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.02278291817259,0,0.0,0.933813025477371,0,0.0,0.9455299548004811,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9141082845051558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9436367248766956,0,0.0,0.9439143866438799,0,0.0,0.9409714878791902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9443482096599465,0,0.0,1.0,0,0.0
15.0,4,9.0,0.225,11.01247973230536,1,2.0,0.7504140341663194,0,0.0,0.9616467664688999,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6643162609422728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694976164379828,0,0.0,0.9686709879506562,1,2.0,0.763005284540452,0,0.0,0.9137468001602155,0,0.0,0.9474854591549045,0,0.0,0.9474213257852585,1,2.0,0.5879239446138571,0,0.0,1.0,4,9.0
20.0,3,13.0,0.23214285714285715,11.075817307014054,3,13.0,0.67084975244148,0,0.0,0.9483626695334623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7425744284167368,0,3.0,0.4072465531137782,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753416201365245,0,0.0,0.9579921856070666,0,0.0,0.7942821946507148,0,3.0,0.7637695144900007,0,0.0,0.9539021978987537,0,0.0,0.9400723075199032,0,0.0,0.8126669642983309,0,4.0,0.3879990576133876,3,23.0
25.0,5,32.0,0.4444444444444444,12.289516375900536,5,32.0,0.6139668705073575,0,0.0,0.9771339430080742,0,0.0,0.9079566439447402,0,0.0,0.9485934956002209,0,0.0,0.9514396000276399,0,3.0,0.9139534596696463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.958496157298583,0,0.0,0.9568010662983569,0,0.0,0.923375076674777,0,3.0,0.9240090887055273,0,0.0,0.9576634894940855,0,0.0,0.9664042602598478,0,0.0,0.9500384740749134,0,4.0,0.9163661099427985,5,42.0
30.0,7,61.0,0.7625,11.119039328511821,6,59.0,0.40921072472838443,0,0.0,0.956159350007627,0,0.0,0.9375177277441296,0,0.0,0.9345367466642583,1,2.0,0.5392917108365538,0,3.0,0.9542656994091658,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705505790242875,0,0.0,0.9569781460746061,0,0.0,0.7688127424878763,0,3.0,0.930410390924134,0,0.0,0.9591973972400912,0,0.0,0.9356094185029881,0,0.0,0.750438369561047,0,2.0,0.9236522694498362,7,69.0
35.0,18,123.0,1.28125,8.971606651818568,8,95.0,0.41973520022406036,0,0.0,0.9586371911220786,0,0.0,0.9628259975779819,0,0.0,0.9384645915582224,3,12.0,0.4570912940018557,1,5.0,0.23445320568921654,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731235334761067,0,0.0,0.9652968364775504,3,8.0,0.6597726944920739,2,5.0,0.4311005223335252,0,0.0,0.9360420987489922,0,0.0,0.9433681293918925,1,4.0,0.6969229696149634,0,2.0,0.6409820261825318,18,131.0
40.0,31,250.0,2.232142857142857,8.386641507296378,10,142.0,0.3879384211770883,0,0.0,0.9675484282181774,0,0.0,0.8521507219073831,0,0.0,0.9701601645479666,4,30.0,0.37074113762570654,5,26.0,0.2689212329242952,0,0.0,0.9079451625816226,0,0.0,0.9233261590702873,0,0.0,0.9762312339915415,0,0.0,0.9515624865899861,5,27.0,0.5171155681663857,0,5.0,0.586706471188775,0,4.0,0.7678197721823335,0,0.0,0.9759577803436104,3,15.0,0.673194499235053,4,15.0,0.26523454797599505,31,264.0
45.0,41,437.0,3.6416666666666666,8.020988555238457,12,199.0,0.3105437702066058,0,0.0,0.9357292996116892,0,0.0,0.7112783360702148,0,0.0,0.9330221922343832,6,57.0,0.4397642203491403,5,51.0,0.42164073270828223,0,0.0,0.9537678806457416,0,0.0,0.9389069816955274,0,0.0,0.9505262064348488,0,0.0,0.9698793787292291,6,55.0,0.42100371031666356,2,5.0,0.526900146649091,0,4.0,0.8968565487325767,0,0.0,0.9314711968944261,5,36.0,0.5154515922740025,5,39.0,0.0,41,446.0
