step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.94730018953372,0,0.0,0.953018345168704,0,0.0,0.9531032385805205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520742309497348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469461149136029,0,0.0,0.9515838493303801,0,0.0,0.9553074762976856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954459565008998,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.753008256113155,0,0.0,0.9646175630284063,0,0.0,0.964047248828199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613025223331763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605441766201334,0,0.0,0.9609026204296556,0,0.0,0.8684666140567324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962871599040076,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.36690333707298,1,1.0,0.837800576908952,0,0.0,0.9322851004605461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6730596526826398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8263053640980222,0,0.0,0.6989076232987355,0,0.0,0.9687604957386621,0,0.0,0.8013779965346184,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9688074778198489,0,0.0,0.925487030554545,1,1.0
20.0,56,0,8,0,56,0,30.0,0.5357142857142857,10.284247441455163,2,8.0,0.6720977565516008,0,0.0,0.9539196047094786,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5263857285038245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5057469833383315,2,8.0,0.6324099377186077,0,0.0,0.9258373441824439,0,0.0,0.9687909346193098,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9338998972245532,0,0.0,0.9611992727194387,8,30.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,9.701127339073762,1,4.0,0.6403725463561908,0,0.0,0.7837653079554286,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6393933371699198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6524079027628021,0,0.0,0.6515765980708973,0,4.0,0.7855329222156858,0,0.0,0.8552385528031385,0,4.0,0.44507743482203166,0,4.0,0.3946080517874624,0,0.0,0.8509834391497166,0,0.0,0.7747250251384163,1,22.0
30.0,80,0,6,0,80,0,18.0,0.225,9.9204176915889,2,9.0,0.6071875091172004,0,0.0,0.640545772111399,0,0.0,1.0,0,0.0,1.0,0,0.0,0.873686816771552,0,4.0,0.8885241408670376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7421110537339995,0,0.0,0.8618929948628129,1,5.0,0.8037722798149438,0,0.0,0.7639706842299553,0,4.0,0.8884458496047682,0,4.0,0.8909020045132535,1,2.0,0.4794147922582801,2,7.0,0.3606351846375418,6,35.0
35.0,96,0,15,0,96,0,48.0,0.5,9.55793677016778,2,10.0,0.6158946831489636,3,13.0,0.49160227743974233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446112290235136,0,2.0,0.9081467082583078,0,0.0,1.0,0,0.0,1.0,1,1.0,0.8308614252314706,0,0.0,0.9532293022661379,3,13.0,0.6688599431735482,2,4.0,0.24857889552191026,0,4.0,0.8159254306314946,0,4.0,0.9014959289269493,0,3.0,0.7323536933865838,4,25.0,0.4807141750441931,15,79.0
40.0,112,0,6,0,112,0,23.0,0.20535714285714285,8.785241242546958,3,15.0,0.6293967339055915,0,12.0,0.7061025468993363,0,4.0,0.4403198788832232,0,0.0,1.0,0,0.0,0.7316304774652014,0,0.0,0.901264534188651,0,0.0,0.938467908157226,0,0.0,1.0,2,7.0,0.6949203093773411,1,1.0,0.6497229075583416,0,5.0,0.4743532114037133,0,9.0,0.3574067269370737,0,8.0,0.3959621600136105,0,4.0,0.4547542560334816,0,0.0,0.9645837900298625,0,15.0,0.754654502483465,6,80.0
45.0,120,0,24,0,120,0,70.0,0.5833333333333334,8.186063310453308,1,10.0,0.5857985132151239,0,4.0,0.8521131523525525,0,4.0,0.9505052572995635,0,0.0,1.0,2,8.0,0.49157755839067924,0,0.0,0.9686122248440852,0,0.0,0.9215623218011559,0,0.0,1.0,0,2.0,0.5637241054727931,4,11.0,0.5241401605081509,5,17.0,0.4232621533438921,0,8.0,0.8439516295569361,5,27.0,0.30170399386487085,5,21.0,0.20085254571465727,0,0.0,0.7418732340189053,2,8.0,0.5496198138354755,24,120.0
50.0,136,0,11,0,136,0,38.0,0.27941176470588236,8.608027021263414,2,10.0,0.6017499489122761,2,5.0,0.6889279365472916,0,6.0,0.7602747433008122,0,4.0,0.49499070860543415,0,1.0,0.7422124962368615,0,4.0,0.41114173567495904,0,0.0,0.796264719726739,0,0.0,1.0,1,3.0,0.7670001749993293,0,8.0,0.6734096195379162,0,19.0,0.6809819655252475,0,8.0,0.9176306578365031,1,32.0,0.6123081663066668,2,31.0,0.2600881078339533,3,12.0,0.4805675390566433,0,9.0,0.2864856225027958,11,152.0
55.0,152,0,19,0,152,0,59.0,0.3881578947368421,8.904061406773176,0,5.0,0.6477150629802896,3,22.0,0.47268829240643895,2,9.0,0.559222273130294,0,4.0,0.8831395715892575,0,0.0,0.9285930948074652,0,7.0,0.9125491802558101,0,0.0,0.5027208124514284,0,1.0,0.6116088666056283,0,0.0,0.864925480301714,1,1.0,0.6545552571809222,2,13.0,0.7329742404923204,2,8.0,0.3770871686627402,2,10.0,0.6255585443537371,2,15.0,0.6164174949154848,0,9.0,0.6997074883724417,5,24.0,0.35321725778991947,19,128.0
60.0,160,0,13,0,160,0,45.0,0.28125,9.302587912748885,2,5.0,0.7068326565775197,0,14.0,0.7190519531215757,0,10.0,0.7559123869408007,0,6.0,0.8366416753650002,1,1.0,0.7445108101167338,0,7.0,0.9432940596628137,0,0.0,0.692402275596707,0,1.0,0.8891763225724281,2,4.0,0.6809043713299808,0,2.0,0.7606468759163089,1,6.0,0.3462762263589311,2,22.0,0.2294703848017031,3,24.0,0.472507342838009,2,19.0,0.7158186714064695,0,4.0,0.8992415916670154,0,26.0,0.6925079326547144,13,151.0
65.0,176,0,21,0,176,0,84.0,0.4772727272727273,9.035726542993045,1,3.0,0.642829228838898,0,4.0,0.9123807164678788,1,8.0,0.679344404834666,0,4.0,0.8319226279005673,1,6.0,0.7793026175322983,1,4.0,0.5096343470163937,0,0.0,0.9799257084651242,0,1.0,0.8331070618146406,2,4.0,0.4405600219661204,2,8.0,0.5769565846025337,6,27.0,0.35449652949538996,1,15.0,0.8226069601105485,3,43.0,0.5495644015461828,1,4.0,0.31664668437516674,1,1.0,0.7034813218547963,1,6.0,0.6652241476106396,21,138.0
70.0,192,0,23,0,192,0,82.0,0.4270833333333333,8.073896951877407,2,11.0,0.6192620661416164,0,0.0,0.604094683840938,1,11.0,0.4449110427668114,0,4.0,0.9189537065928093,0,0.0,0.7689400997954016,1,9.0,0.3371199623018232,0,2.0,0.783041612622287,3,6.0,0.5788937161108827,6,28.0,0.46274351800279856,0,4.0,0.5865695260383146,1,33.0,0.6120690613281132,0,4.0,0.9235863186329908,0,20.0,0.7848411537274167,5,28.0,0.14713776748133128,2,10.0,0.5211876651183757,2,12.0,0.22969554036979203,23,182.0
75.0,198,0,27,2,200,0,89.0,0.4494949494949495,8.087438508681737,1,9.0,0.5696426612418684,3,15.0,0.42815127810977294,1,7.0,0.34717123130554256,0,4.0,0.27015460780553696,3,9.0,0.6483207945233961,3,18.0,0.5218051586068065,0,2.0,0.9039773322749828,2,11.0,0.5241255492333545,0,29.0,0.618718118300719,2,11.0,0.562688090262571,3,15.0,0.6080362650430512,2,8.0,0.3613940319077875,0,4.0,0.7932862491600318,0,30.0,0.6682975790458612,0,6.0,0.7062209568917753,7,34.0,0.40156481325061183,27,212.0
80.0,212,0,27,4,216,0,84.0,0.39622641509433965,8.07418319955098,2,8.0,0.6448284385344061,0,10.0,0.6889325701418602,4,18.0,0.22964719899538172,1,13.0,0.6516452489468224,3,9.0,0.3605884014744723,0,20.0,0.5578639235694517,0,4.0,0.8418528806584801,2,5.0,0.4515599115671467,2,8.0,0.5971277108715862,1,7.0,0.7076935640252837,2,17.0,0.33532818839773204,6,36.0,0.15840054662492928,3,7.0,0.26627463653154004,0,8.0,0.9174605600403009,0,4.0,0.9169813024538722,1,38.0,0.6311838843957382,27,212.0
85.0,221,0,37,11,232,0,155.0,0.7013574660633484,8.265464498436238,1,7.0,0.642166404138518,0,2.0,0.8818403874275678,8,49.0,0.5250215618859939,0,8.0,0.8862455978765901,4,23.0,0.5793452454504855,2,10.0,0.5286277533875239,0,4.0,0.8071939316697675,3,18.0,0.20720501916714856,2,7.0,0.42693368469090753,3,19.0,0.6974820074752832,6,36.0,0.395835886576042,0,36.0,0.6590933316069345,4,32.0,0.21593795565965948,2,6.0,0.3402760844129157,1,1.0,0.662678095046601,1,14.0,0.625311872199891,37,272.0
90.0,221,0,29,19,240,0,108.0,0.48868778280542985,8.220276431732849,3,14.0,0.5788273262105263,1,4.0,0.5989321536135619,2,55.0,0.4658207176131232,0,4.0,0.8475078485630362,0,16.0,0.7779892632038131,0,10.0,0.704512061837474,0,6.0,0.8529511273435783,6,31.0,0.4031166834051936,4,18.0,0.5169246691995278,0,11.0,0.4836175725627288,2,38.0,0.5891906806348971,0,8.0,0.8616248508451917,0,23.0,0.7352597817574241,5,31.0,0.16202022748753464,3,13.0,0.42760935732419614,3,15.0,0.13581577487373353,29,297.0
95.0,228,0,26,28,256,0,81.0,0.35526315789473684,8.509951442023077,0,10.0,0.6523706692255685,3,13.0,0.525324503984965,2,25.0,0.23455300941317817,0,2.0,0.5865445453926362,1,2.0,0.704882647486598,1,9.0,0.535887709973527,0,4.0,0.8312281361653063,1,30.0,0.5674375589763361,0,12.0,0.7385566084527092,8,30.0,0.32744980403204477,4,21.0,0.64200155176867,0,4.0,0.3761560398440093,0,8.0,0.9028173116364836,0,29.0,0.6732640016344164,0,10.0,0.7031773951225826,6,34.0,0.30205318342513304,26,243.0
