step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.224856812178176,0,0.0,0.9413157260785305,0,0.0,0.9390140122905396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421570083995123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9405899752302065,0,0.0,0.9378379430932247,0,0.0,0.9449051421034989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9423958442866147,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.24558940625792,0,0.0,0.9480603360546148,0,0.0,0.948625665417909,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492077171120084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521070897479664,0,0.0,0.9484580816482282,0,0.0,0.8803614392780033,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8832525057020679,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.37434492340322,0,0.0,0.7841752535489719,0,0.0,0.7712936779773035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601607540612808,0,0.0,0.9389012537055703,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5848043978512092,0,0.0,0.7568022351329946,0,0.0,0.9564093498694928,0,0.0,0.7548099261572077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480015570177177,0,0.0,0.5521367894773566,0,0.0
20.0,56,0,9,0,56,0,30.0,0.5357142857142857,10.074131627264412,2,7.0,0.6440540647992513,2,8.0,0.6017574567375382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283462202954637,0,0.0,0.9428864362415164,0,0.0,1.0,0,0.0,1.0,3,8.0,0.48606153716571654,2,7.0,0.49828413394606014,0,0.0,0.9482413659755505,0,0.0,0.954579841845784,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9372757720557203,0,0.0,0.9410148957270855,9,30.0
25.0,72,0,1,0,72,0,1.0,0.013888888888888888,8.825185673998407,1,3.0,0.6797358077273609,0,4.0,0.6782828885913603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7952614177065223,0,0.0,0.6505312581950292,0,0.0,1.0,0,0.0,1.0,0,5.0,0.521385776405814,0,3.0,0.5427872041550585,0,4.0,0.5825317807570343,0,4.0,0.531905363634639,0,2.0,0.3758920228386606,0,4.0,0.41253110181923075,0,0.0,0.9529982666930444,0,0.0,0.812911009426338,1,29.0
30.0,80,0,12,0,80,0,35.0,0.4375,9.016833450105407,2,8.0,0.7111379292560448,2,3.0,0.5395967526036511,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5230775516012006,2,5.0,0.19667536459557344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8975823470656268,0,0.0,0.9223104223169947,2,14.0,0.6396567314170135,2,8.0,0.6150475348381794,0,4.0,0.7626689241114946,0,4.0,0.8191326713027317,0,0.0,0.7807044824275154,1,2.0,0.33390052393229713,12,51.0
35.0,96,0,10,0,96,0,53.0,0.5520833333333334,8.834917672973962,0,2.0,0.6374094754679385,0,4.0,0.5988195443141019,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6294855826652271,0,4.0,0.28474615267602865,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7349393639427921,0,0.0,0.8172967260814081,5,36.0,0.586183933608931,0,2.0,0.7636297474984063,0,6.0,0.8100813203573702,0,4.0,0.8831177768343175,1,3.0,0.5650967032484356,4,18.0,0.09566556314437266,10,85.0
40.0,112,0,21,0,112,0,98.0,0.875,8.954684979700257,3,8.0,0.6248522505881898,3,10.0,0.6788269456453399,0,2.0,0.789107037907649,0,0.0,0.8581581263703955,0,0.0,0.9528412774077694,0,3.0,0.8495674643827549,0,4.0,0.8651152605877883,0,0.0,1.0,1,5.0,0.7449808057636251,1,2.0,0.6655279379853793,7,62.0,0.40045249263152277,1,3.0,0.2841511967612733,0,4.0,0.9024074987483147,0,0.0,0.5853075383685253,5,18.0,0.5916534936692895,0,14.0,0.15950295347712157,21,135.0
45.0,120,0,8,0,120,0,54.0,0.45,9.180030811079105,0,8.0,0.6518257016009272,0,8.0,0.7352598793726478,0,4.0,0.856516684085887,0,0.0,0.8886228847963754,0,0.0,0.9183993476544382,0,3.0,0.9342483952543271,0,2.0,0.8894862006371566,0,0.0,1.0,0,4.0,0.8485449560701627,0,0.0,0.6530403341587485,2,58.0,0.31589998076685294,0,12.0,0.2513876827300072,0,6.0,0.7561549046461532,0,0.0,1.0,6,44.0,0.5295368434286403,0,2.0,0.35844460814469176,8,151.0
50.0,136,0,10,0,136,0,17.0,0.125,9.108349182250922,1,2.0,0.6955080037835303,1,6.0,0.5165878856668702,0,4.0,0.8625663897248286,0,0.0,0.8511812648595257,0,0.0,0.9596251641749877,2,5.0,0.4560149544813689,1,3.0,0.4596383971700942,0,0.0,1.0,1,5.0,0.4346286061591971,0,0.0,0.8674015479053176,0,13.0,0.7097928229891403,0,8.0,0.8235596366465968,2,10.0,0.5629359485955151,0,4.0,0.8605383795930365,2,42.0,0.3961943708146258,0,8.0,0.7426697769806412,10,110.0
