step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.12576506812513,0,0.0,0.9441588169679822,0,0.0,0.9440052670535315,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452807065581212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406408640170454,0,0.0,0.9421978902748017,0,0.0,0.9455665091686565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9479038428937379,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.699280915087884,0,0.0,0.9084338177693498,0,0.0,0.9461274013444787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452329925645864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9436013443440783,0,0.0,0.9461591983326733,0,0.0,0.9186981917965507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.926089387626446,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.071206915149789,1,1.0,0.8186470485126885,0,0.0,0.9543650461322013,0,0.0,1.0,0,0.0,1.0,0,0.0,0.638078663132981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577521096740262,0,0.0,0.9562206964170299,0,0.0,0.7389168777622546,0,0.0,0.9755062945109751,0,0.0,0.9745009963915635,0,0.0,0.9767134063550865,0,0.0,0.5857192422966092,0,0.0,1.0,1,1.0
20.0,56,0,11,0,56,0,32.0,0.5714285714285714,10.013167736211804,3,8.0,0.6933219262945357,0,0.0,0.9583301346195515,0,0.0,1.0,0,0.0,1.0,3,8.0,0.45950123247773045,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651520591609714,0,0.0,0.9592918692474863,3,8.0,0.6590259876740301,0,0.0,0.9452034304722191,0,0.0,0.9791335573668877,0,0.0,0.9170692359014809,2,8.0,0.46556208415851946,0,0.0,1.0,11,32.0
25.0,72,0,16,0,72,0,101.0,1.4027777777777777,9.37994668264087,4,24.0,0.5922369484309269,0,0.0,0.9910329394202808,0,0.0,1.0,0,0.0,0.9801159582830389,4,26.0,0.38464694582245573,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.992261937542372,0,0.0,0.9537712329782508,4,26.0,0.5902848031802911,0,0.0,0.9452628124776632,0,0.0,0.8706509894275527,0,0.0,0.9301761854965656,4,25.0,0.4271749279186617,0,0.0,0.9299690368958917,16,101.0
30.0,80,0,26,0,80,0,212.0,2.65,8.005978805220233,6,49.0,0.4598378409363632,0,0.0,0.9376512244730133,0,0.0,1.0,0,0.0,0.9419751494252977,6,54.0,0.2816966754026654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9257998059492785,0,0.0,0.9768791117099409,7,54.0,0.44079376495590394,0,0.0,0.9455238712252835,1,4.0,0.5164112461734679,0,0.0,0.9558646505705762,6,51.0,0.4210654741172068,0,0.0,0.9338227247753829,26,212.0
35.0,96,0,21,0,96,0,194.0,2.0208333333333335,7.989733351866882,3,46.0,0.48636487200908113,0,4.0,0.7888059689174242,0,3.0,0.421946320032599,0,0.0,0.9437822250150735,1,46.0,0.36045547561740854,0,4.0,0.4305550897591791,0,0.0,1.0,0,0.0,0.9800056751178631,0,0.0,0.9377063920252432,0,0.0,0.9289665982097987,9,91.0,0.33750693501255463,0,0.0,0.935982851021006,0,3.0,0.5840768115748959,0,0.0,0.9727390231603016,8,88.0,0.4011095796135324,0,0.0,0.9679473433140489,21,285.0
40.0,112,0,22,0,112,0,281.0,2.5089285714285716,9.425887323967306,2,17.0,0.6242166957311285,0,4.0,0.89441533182901,0,3.0,0.8635159937521332,0,0.0,0.9164342068112628,0,5.0,0.7188537242621765,0,4.0,0.8688321740319521,0,0.0,1.0,0,0.0,0.9774637501035391,0,0.0,0.9534596439865195,0,0.0,0.9327635675886955,10,138.0,0.26118617355959456,0,0.0,0.9487876983458832,0,0.0,0.975301456206104,0,0.0,0.9112739847421488,10,134.0,0.3667215553386605,0,0.0,0.9799203002344419,22,305.0
45.0,120,0,23,0,120,0,250.0,2.0833333333333335,8.75289936741802,3,14.0,0.4980750592527821,0,4.0,0.8790698047142037,0,3.0,0.9259583674693486,0,0.0,0.9177220694493673,2,10.0,0.5083076205422609,0,4.0,0.9604815220978331,0,0.0,1.0,0,0.0,0.9338285466176678,0,0.0,0.9718649167872442,0,0.0,0.951630678054643,6,134.0,0.2522928900811474,0,4.0,0.7538377032191003,0,0.0,0.9627173197094147,0,0.0,0.9104739672339232,12,188.0,0.2397484511654623,0,0.0,0.9125632389935412,23,361.0
50.0,136,0,31,0,136,0,328.0,2.411764705882353,8.485112960286623,6,36.0,0.4656062472074372,1,6.0,0.6166470363680813,0,0.0,0.9049899204571104,0,0.0,0.9837034852174925,7,38.0,0.4602796302102914,2,6.0,0.4084767470664983,0,0.0,0.9442227862825058,0,0.0,0.9091454509448624,0,0.0,0.9541625880468527,0,0.0,0.9569877704152019,1,55.0,0.5699371476773674,0,4.0,0.7331453098233818,0,0.0,0.989261383966017,0,0.0,0.8830907377123269,14,253.0,0.14563565454665867,0,0.0,0.9081063530783012,31,398.0
