step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.798351636931784,0,0.0,0.9794134936194842,0,0.0,0.9790655113917232,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9763293972462954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9774033837820506,0,0.0,0.9785323696950876,0,0.0,0.977801252086551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.974290867418757,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.393752556928321,0,0.0,0.977987531482236,0,0.0,0.9782787415856762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9146286482731083,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9766879080880323,0,0.0,0.9780381147949573,0,0.0,0.9769778959445025,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8989454877143508,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.596275717643614,0,0.0,0.7881138806005155,0,0.0,0.6717762444916474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476024609194702,0,0.0,0.5415672823237989,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9145755184454636,0,0.0,0.8407447286435383,0,0.0,0.9517065877983734,0,0.0,0.8536743466780867,0,0.0,0.9576567417760447,0,0.0,0.9577055200088237,0,0.0,0.9448051836154692,0,0.0,0.48279385865906216,0,0.0
20.0,56,0,7,0,56,0,17.0,0.30357142857142855,10.84383202826901,2,5.0,0.6758199079641612,3,8.0,0.6609070544187413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709228202652164,0,0.0,0.9405411827621624,0,0.0,1.0,0,0.0,1.0,1,2.0,0.640253926537602,1,2.0,0.5723970513725807,0,0.0,0.9400481916192815,0,0.0,0.934899373936847,0,0.0,0.9645433976462465,0,0.0,0.7150251525448686,0,0.0,0.9676350412852196,0,0.0,0.946003862321823,7,17.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.635794874254053,0,3.0,0.6349573846529387,0,5.0,0.6516579047657096,0,0.0,0.9916660335184471,0,0.0,1.0,0,0.0,0.9592277853342385,0,0.0,0.9293341773060927,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7464940986763214,0,0.0,0.7385859252505064,0,0.0,0.7746917888172605,0,0.0,0.789607164172439,0,2.0,0.6417435366783004,1,2.0,0.20395461779235702,1,2.0,0.591507305794859,0,0.0,0.9561107925040448,2,15.0
30.0,80,0,11,0,80,0,42.0,0.525,9.680010119229456,2,6.0,0.6611676100986077,2,8.0,0.5612952326796298,0,0.0,0.8850006746890333,0,0.0,1.0,0,0.0,0.9628458224908957,0,0.0,0.6860803632209568,0,0.0,0.9631541604377699,0,0.0,1.0,0,0.0,0.955866610156422,0,0.0,0.9557271198379037,1,7.0,0.611398825124017,2,10.0,0.6187811337436536,0,2.0,0.9328072306518503,1,9.0,0.7653984971463171,3,13.0,0.4907982809398871,0,0.0,0.9943930105655338,11,55.0
35.0,96,0,18,0,96,0,104.0,1.0833333333333333,8.412112957769873,1,4.0,0.6366305355025974,4,27.0,0.47184958305034524,0,0.0,0.7501281515006715,0,0.0,1.0,0,0.0,0.6306170261205754,3,9.0,0.3081960827663641,0,0.0,0.7911382908566729,0,0.0,1.0,0,0.0,0.9452554056340384,0,0.0,0.736434818296918,3,20.0,0.6118521203755637,3,25.0,0.6162949170157693,0,2.0,0.8140585312282775,0,3.0,0.9582133987967411,4,30.0,0.3957182618192918,0,0.0,0.020247843370711026,18,120.0
40.0,112,0,26,0,112,0,154.0,1.375,7.981771377436437,3,15.0,0.693110204834436,0,15.0,0.7342782942920363,1,2.0,0.39809740070587546,0,2.0,0.9308332649534747,2,8.0,0.6617217699972376,5,30.0,0.0017370521219900548,0,0.0,0.9528350202251461,0,0.0,0.9888050889858856,2,6.0,0.5500508385031186,2,7.0,0.5681742569206011,5,42.0,0.43492769386342534,4,40.0,0.5183468817490476,0,0.0,0.5209361796334835,0,0.0,0.9483473965392606,1,27.0,0.5517464358863647,1,7.0,0.698999082837505,26,201.0
45.0,120,0,18,0,120,0,133.0,1.1083333333333334,7.868531722925294,1,9.0,0.574668243606928,2,11.0,0.7102599749884155,0,1.0,0.8845450306046317,0,4.0,0.7875330754666682,3,20.0,0.3723586503954667,0,26.0,0.143311268844032,0,2.0,0.47666094674088727,0,0.0,0.953412885092125,4,22.0,0.58249263452633,0,2.0,0.5805081199443838,7,80.0,0.28662394461947777,0,20.0,0.24324386046212929,0,2.0,0.38541994922925144,0,0.0,0.05083292552751782,0,4.0,0.7797726556885681,1,14.0,0.7836630402397132,18,217.0
50.0,136,0,26,0,136,0,217.0,1.5955882352941178,8.675273377301062,3,14.0,0.616415473712042,1,3.0,0.4787559674623843,0,1.0,0.8606343635757191,0,2.0,0.9463459143917637,5,43.0,0.342843216072434,0,0.0,0.9663723423229449,0,4.0,0.8353282632941655,0,0.0,0.9810461168785463,0,17.0,0.6305747981762188,0,0.0,0.9571415170681246,9,119.0,0.42957489237819446,4,19.0,0.08281548109223898,0,8.0,0.7677863664202556,2,14.0,0.6310339902892611,1,6.0,0.6503143499766768,1,19.0,0.80537573882999,26,269.0
