step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,14.097433994456958,0,0.0,0.968273988724439,0,0.0,0.970970485890789,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663188822735704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9684227014105269,0,0.0,0.9693522910054355,0,0.0,0.9681795109071415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9715113029151233,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.9079250379283,0,0.0,0.9899809368066697,0,0.0,0.9885033845169314,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564667390389027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9926232459006771,0,0.0,0.9883487918825375,0,0.0,0.9092776301658214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9363653081691936,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.672192623765083,0,0.0,0.8607668690426832,0,0.0,0.6868855469459563,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9442405311048091,0,0.0,0.6040778861436795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8919798597901119,0,0.0,0.6271558760317679,0,0.0,0.9505583604304115,0,0.0,0.4352940390709711,0,0.0,0.990461988922301,0,0.0,1.0,0,0.0,0.9290643672655309,0,0.0,0.7418539674074942,0,0.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,10.34232165466601,1,3.0,0.7577669064213121,3,8.0,0.5897509042576192,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9296503751435278,0,0.0,0.9516877034936088,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6925722265754776,3,10.0,0.548094396518523,0,0.0,0.7201193774622213,0,0.0,0.9682573852293309,0,0.0,0.3523592008862508,0,0.0,1.0,0,0.0,0.9664524946121835,0,0.0,0.9470499604396115,8,23.0
25.0,72,0,2,0,72,0,3.0,0.041666666666666664,9.861525495041475,0,0.0,0.8068176971558801,0,7.0,0.7117355762762712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9637275882755375,0,0.0,0.9722463050607739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7089148771895527,0,7.0,0.6208170298899737,0,3.0,0.6545824596824467,0,4.0,0.7125288328132202,1,5.0,0.3003972267540802,0,4.0,0.40840287435519385,1,2.0,0.7061956939571862,0,0.0,0.5974253868890965,2,32.0
30.0,80,0,7,0,80,0,29.0,0.3625,10.780376800008401,1,4.0,0.7487872902888774,1,3.0,0.6439013150679559,0,1.0,0.41338631171945917,0,0.0,1.0,0,0.0,0.9515844017549332,0,0.0,0.9549490696284256,0,0.0,0.9697681767432959,0,0.0,1.0,0,0.0,0.9767573893181044,0,0.0,0.942477266539551,2,11.0,0.673185140706818,0,4.0,0.8395719082065138,1,10.0,0.8418986509633285,0,4.0,0.826538936579726,2,8.0,0.5777155759630074,0,0.0,0.6185518621445154,7,45.0
35.0,96,0,2,0,96,0,3.0,0.03125,10.540768914520385,0,1.0,0.6602938992653539,1,6.0,0.5235682083906587,0,3.0,0.8420832700367609,0,0.0,1.0,0,0.0,0.9765798348605678,0,0.0,0.9519752899319912,0,0.0,0.9673908632178598,0,0.0,1.0,0,3.0,0.6702650374865433,1,2.0,0.5911324045017144,0,6.0,0.8045133061046773,0,6.0,0.863186860235336,0,3.0,0.9093413730178712,0,4.0,0.8814345605130156,0,3.0,0.5791582362104729,0,4.0,0.4182800754850586,2,41.0
40.0,112,0,16,0,112,0,50.0,0.44642857142857145,9.708097034541936,2,6.0,0.6746698843146144,3,16.0,0.7266297285612237,0,3.0,0.9335908355583525,0,0.0,1.0,0,0.0,0.9740249180738232,0,0.0,0.6091904885395506,0,0.0,0.9309026646826645,0,0.0,0.9422466608391337,2,9.0,0.6784020974781346,3,13.0,0.5077219996896873,2,6.0,0.5219936775880664,0,4.0,0.8158870665113006,1,3.0,0.472319154778914,2,7.0,0.13209910271801217,1,4.0,0.7724843621699927,0,4.0,0.887112293435804,16,75.0
45.0,120,0,12,0,120,0,43.0,0.35833333333333334,8.542888625608093,0,2.0,0.6043686767731443,0,8.0,0.6733475446116852,1,1.0,0.6756330343704188,0,4.0,0.6804822560274915,0,0.0,0.9707345512885834,2,6.0,0.47187746675707537,1,1.0,0.2931528621572592,0,0.0,0.9576029486504186,0,5.0,0.7458489974558938,5,32.0,0.3425492180666281,1,9.0,0.4376907274671257,0,8.0,0.8072742805326943,1,8.0,0.2761454295528059,0,11.0,0.20977594888110185,1,5.0,0.6181531856165824,0,2.0,0.9092701652887715,12,102.0
50.0,136,0,17,0,136,0,58.0,0.4264705882352941,9.061203474021184,3,10.0,0.6215075875357742,0,3.0,0.5347908124478796,2,10.0,0.5561087701159748,0,4.0,0.8177530054202846,0,2.0,0.9282929302366691,0,4.0,0.6821124861612667,2,13.0,0.4596923622204152,0,0.0,0.912594153948423,1,4.0,0.5225296356406304,1,25.0,0.4346948969808222,3,15.0,0.663682823711356,0,4.0,0.840931087185355,1,10.0,0.7626340652394601,0,6.0,0.7658508071887643,2,11.0,0.6917393363967145,2,5.0,0.24560467630201968,17,126.0
55.0,151,0,12,1,152,0,47.0,0.31125827814569534,9.687500964859009,1,9.0,0.628718757431658,0,7.0,0.4872408374787256,1,3.0,0.1666865943480874,0,8.0,0.7877243903218868,0,2.0,0.8628422118807529,0,0.0,0.9067766657242093,0,4.0,0.8138851831979315,0,4.0,0.31070293212820527,4,24.0,0.47954354134004673,0,1.0,0.7961695394607524,0,8.0,0.7305772058017926,0,8.0,0.7842044188772512,0,4.0,0.9252143914096437,0,6.0,0.9133006807272712,0,6.0,0.7601748123252623,6,32.0,0.11866431678600015,12,126.0
60.0,158,0,18,2,160,0,52.0,0.3291139240506329,9.189664913983474,3,13.0,0.5921920536340035,3,13.0,0.6161126669585827,2,13.0,0.6706138514807235,2,10.0,0.3309410765678371,0,0.0,0.6620013129544718,1,1.0,0.5006963656698127,1,7.0,0.808088446125117,1,9.0,0.6447242612841477,1,17.0,0.739522884874783,0,4.0,0.7650553337833697,2,8.0,0.4399765055606146,0,4.0,0.8563469061021115,0,0.0,0.7083049026136622,0,4.0,0.8783162752936018,2,7.0,0.48379035608264614,0,32.0,0.6565135600715466,18,142.0
65.0,173,0,11,3,176,0,51.0,0.2947976878612717,9.205259958594471,0,9.0,0.5513418095326391,4,32.0,0.6054920395711986,0,6.0,0.9089861039483912,0,11.0,0.5144692287572151,2,9.0,0.4472993894661881,0,4.0,0.4120990129772999,4,16.0,0.4128828448887622,0,8.0,0.8242921925089185,1,9.0,0.6552304031242885,0,4.0,0.9409287781462984,0,11.0,0.5026721433954682,0,4.0,0.9067440298899776,0,0.0,0.4486315205358176,0,0.0,0.7072538139555379,0,8.0,0.47089190253734103,0,4.0,0.9276616175664335,11,135.0
70.0,185,0,20,7,192,0,71.0,0.3837837837837838,9.011319520073515,2,9.0,0.6568315850854661,3,28.0,0.3236306737321927,0,4.0,0.8652188550316084,1,6.0,0.6907289345660372,0,9.0,0.7411442361592141,2,10.0,0.2205899364706756,4,36.0,0.576405998546075,0,4.0,0.8939239919334085,0,7.0,0.44741121093911534,1,5.0,0.798047214452972,2,8.0,0.6267739740618985,0,2.0,0.4723541677026653,2,7.0,0.4601438729283361,0,0.0,0.848156289839859,2,11.0,0.6970582221330205,1,5.0,0.5633477849141142,20,151.0
75.0,191,0,28,9,200,0,92.0,0.4816753926701571,9.204290831345716,1,4.0,0.6123568584151253,7,36.0,0.3209450464078346,1,5.0,0.3471387069303326,2,16.0,0.7230205369416749,0,4.0,0.918879447717915,0,4.0,0.9144294787244817,1,27.0,0.6521604535322248,0,4.0,0.890946572423847,5,18.0,0.37922107017218437,3,11.0,0.47650050473502537,0,8.0,0.7317283761304906,0,5.0,0.8189084077480752,1,7.0,0.8239329840298283,1,1.0,0.6641871895633437,0,7.0,0.7329207452875215,6,27.0,0.20339146484473747,28,184.0
80.0,200,0,21,16,216,0,73.0,0.365,8.787509183798944,2,9.0,0.677116850781229,3,44.0,0.47002241894779884,2,17.0,0.4782210442815645,2,2.0,0.5592269431539343,0,0.0,0.8450202050390487,0,2.0,0.9039180044397133,1,10.0,0.6139030743557295,0,0.0,0.718482352123898,1,27.0,0.43184493769118887,0,8.0,0.5730890386821683,1,5.0,0.49745201110357123,0,6.0,0.9025085944572496,1,12.0,0.755055577298746,2,15.0,0.2396707268191357,3,8.0,0.4464201031456437,3,36.0,0.4456501240097277,21,201.0
85.0,209,0,22,23,232,0,95.0,0.45454545454545453,8.98853001818613,0,2.0,0.6975151262876734,5,40.0,0.5525531508454113,0,8.0,0.8744297189899527,8,35.0,0.3399586315853336,1,3.0,0.6611808607008636,1,2.0,0.534061119414063,1,7.0,0.5902030549112767,0,0.0,0.6406836415405857,3,19.0,0.636701305665344,0,4.0,0.8914495369912389,1,7.0,0.3909725010522121,0,2.0,0.9311852992310847,0,5.0,0.21192000950651124,0,6.0,0.7918374849788644,0,10.0,0.49914637934791445,2,22.0,0.7219976225279693,22,172.0
90.0,202,0,27,38,240,0,107.0,0.5297029702970297,8.351040776194768,1,4.0,0.6836354305019652,3,42.0,0.30192911417647983,0,4.0,0.9269308231000657,3,49.0,0.23165467987191946,0,4.0,0.7634843736204385,4,23.0,0.156430411374277,3,20.0,0.7161336684260292,0,6.0,0.564923141875305,0,12.0,0.6877334966354375,0,4.0,0.8806571732336629,3,18.0,0.646460240213566,2,9.0,0.2746561493039868,5,24.0,0.18300331833588576,0,6.0,0.8523223374695085,2,13.0,0.6238811280293993,1,11.0,0.5019669017395011,27,249.0
95.0,200,0,37,56,256,0,203.0,1.015,8.288011993471116,0,1.0,0.6938018182394982,6,43.0,0.37709351086460013,0,4.0,0.5291082244949397,4,30.0,0.40388115586872875,0,4.0,0.9364772439595083,5,50.0,0.5588889454406764,3,33.0,0.6511090102275074,2,16.0,0.7558020277114708,2,9.0,0.43731000687719696,2,4.0,0.6643263694522582,4,35.0,0.622149834744136,0,13.0,0.5590138200276298,0,26.0,0.6073054133515415,2,10.0,0.5517115619829038,0,10.0,0.7103959691169032,7,40.0,0.3650966515401582,37,328.0
100.0,215,0,27,57,272,0,80.0,0.37209302325581395,7.489943111816243,2,6.0,0.6835776134585584,3,47.0,0.5030761536502112,1,11.0,0.6985549208342247,3,30.0,0.5449462669573516,0,0.0,0.6398899041001842,0,40.0,0.684023408147118,2,21.0,0.12519684763571148,1,7.0,0.7267510513175872,1,15.0,0.3342416164129855,1,3.0,0.5077615313967881,2,29.0,0.428357276612386,0,8.0,0.7724579257574127,0,8.0,0.8965117530353375,7,36.0,0.2879809567430302,2,7.0,0.505678700666295,2,42.0,0.45791757566079944,27,310.0
105.0,221,0,45,59,280,0,188.0,0.8506787330316742,8.05952412090956,0,3.0,0.695320379173795,5,38.0,0.5391282860878417,0,8.0,0.8664845763971859,3,35.0,0.5482181025020423,4,14.0,0.42607110401163206,1,8.0,0.4029476043553223,6,27.0,0.1305908749247272,4,18.0,0.375156734320134,4,22.0,0.5943849339310463,2,15.0,0.6741779525457637,6,31.0,0.3079966428503769,0,4.0,0.73835212931026,1,8.0,0.5934560576152109,4,43.0,0.3788024264937061,1,10.0,0.4360768048250988,4,22.0,0.5883864858974162,45,306.0
110.0,231,0,27,65,296,0,103.0,0.4458874458874459,8.30638348339818,1,3.0,0.7302254076324741,3,36.0,0.3331958906992926,0,4.0,0.8926585508024305,2,19.0,0.5378532613359264,5,35.0,0.5306867527506638,1,14.0,0.24533379957274004,0,31.0,0.5484520942635505,1,17.0,0.16660357174601673,1,21.0,0.6543217589977398,0,4.0,0.8564100127272785,1,35.0,0.5146191519876822,0,8.0,0.7550288891571001,6,27.0,0.2572307842793427,4,34.0,0.5572813882080649,1,7.0,0.5974016649628032,1,17.0,0.5835628399552742,27,312.0
