step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.558934326432162,0,0.0,0.910334905324388,0,0.0,0.9093986488666311,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9128117893041607,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9079861617526094,0,0.0,0.9162643031746248,0,0.0,0.9034240710349745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8912520970735969,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.262163108758461,0,0.0,0.9641918321367348,0,0.0,0.9610787747632166,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513117528880839,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631546075320125,0,0.0,0.9645052949624684,0,0.0,0.9578943213599421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617627199176852,0,0.0,1.0,0,0.0
15.0,40,0,3,0,40,0,6.0,0.15,11.60080357980885,1,2.0,0.8018441307534683,0,0.0,0.9272200983797217,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6313341374361927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575608284186109,0,0.0,0.9804938958413154,1,2.0,0.8105127397731539,0,0.0,0.9780964969004069,0,0.0,0.9943171672718588,0,0.0,0.9247352803862123,0,0.0,0.7737897402748857,0,0.0,1.0,3,6.0
20.0,56,0,6,0,56,0,18.0,0.32142857142857145,10.657588372688915,3,12.0,0.655542627495042,0,0.0,0.9597234324190449,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8014295865093013,0,3.0,0.4005691141958611,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546019101139931,0,0.0,0.9454751755670097,0,0.0,0.8138716446303158,0,2.0,0.7865376645809841,0,0.0,0.9255243242543445,0,0.0,0.9409972068360227,3,6.0,0.5298114549982301,0,0.0,1.0,6,23.0
25.0,72,0,9,0,72,0,55.0,0.7638888888888888,10.913056529506576,4,30.0,0.6183685940733411,0,0.0,0.9586859920508939,0,0.0,0.9405736587187099,0,0.0,0.9247352803862123,0,0.0,0.968331004306468,0,3.0,0.8932345958644179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638911590631875,0,0.0,0.9868912130739166,1,2.0,0.7991792033145402,0,2.0,0.9067850658296617,0,0.0,0.9354047224671787,0,0.0,0.9346214661081553,4,23.0,0.3613676591038585,0,0.0,0.9948756869488163,9,60.0
30.0,80,0,13,0,80,0,109.0,1.3625,9.95683214526224,6,57.0,0.4523605735538513,0,0.0,0.9647943077811241,0,0.0,0.9577327679854579,0,0.0,1.0,0,0.0,0.7616919585632336,0,3.0,0.9514601243545313,0,0.0,1.0,0,0.0,0.9326187185328875,0,0.0,0.9349601330818462,0,0.0,0.9468323751787858,0,0.0,0.716361983251639,0,2.0,0.9025090037969918,0,0.0,0.9710684783650579,1,1.0,0.7180899124621134,6,53.0,0.31616616545423776,0,0.0,0.933851908510267,13,116.0
35.0,96,0,21,0,96,0,130.0,1.3541666666666667,8.441980348640302,7,90.0,0.42513212716574067,0,0.0,0.9836774350040474,0,0.0,0.9474952454499392,0,0.0,1.0,3,7.0,0.47033327303644634,2,7.0,0.3690298812044271,0,0.0,1.0,0,0.0,0.9384374745811733,0,0.0,0.9755543661337912,0,0.0,0.9731739596604428,3,10.0,0.65397202914018,2,7.0,0.4487603382634469,0,0.0,0.9369174205256994,2,9.0,0.3591023781539189,2,47.0,0.5006406239417257,0,4.0,0.8046142834197314,21,181.0
40.0,112,0,21,0,112,0,189.0,1.6875,8.644534064594483,10,136.0,0.3731909056381866,0,0.0,0.9621698645841693,0,0.0,0.9094041682914077,0,2.0,0.4951416050294093,0,5.0,0.5764581471199982,5,28.0,0.20824914771886685,0,0.0,0.9414644772654645,0,0.0,1.0,0,0.0,0.963336670682406,0,0.0,0.976801188015427,5,28.0,0.5096422267342942,1,7.0,0.5075763734831065,0,4.0,0.8076825017284941,0,8.0,0.49059730418457714,0,8.0,0.7574496701005513,0,4.0,0.8109800888576416,21,230.0
45.0,120,0,23,0,120,0,257.0,2.1416666666666666,8.676432223891288,11,191.0,0.31553070123244575,0,0.0,0.9456446969353758,0,0.0,0.957261464247241,0,4.0,0.8166833393681928,0,0.0,0.7240658406132044,5,55.0,0.42797249415214883,0,0.0,0.9151706182998713,0,0.0,1.0,0,0.0,0.9467635535347368,0,0.0,0.975731743930365,2,24.0,0.49131664670733805,2,13.0,0.3996831380414802,0,4.0,0.9072955592981808,0,0.0,0.8903340891258484,2,3.0,0.48072774386111755,1,5.0,0.7705887859762327,23,299.0
50.0,135,0,27,1,136,0,362.0,2.6814814814814816,8.955138674119684,14,257.0,0.2931947405599229,0,0.0,0.9564493021105418,0,0.0,0.939586156621345,0,4.0,0.9021329123416021,1,2.0,0.7332306182564722,5,82.0,0.47473621663714155,0,0.0,0.8934430529939283,0,0.0,1.0,0,0.0,0.9541821937865075,0,0.0,0.9431634847624973,2,9.0,0.6863351390207003,0,10.0,0.6288231721922583,0,4.0,0.9024383596298269,0,0.0,0.9394851834704293,5,23.0,0.3865636825951731,0,7.0,0.4497224486246802,27,398.0
55.0,150,0,26,2,152,0,167.0,1.1133333333333333,7.595092454652743,11,245.0,0.330655001917173,0,2.0,0.6200973689425128,1,1.0,0.4359054715591501,0,0.0,0.6817224532998588,3,15.0,0.628861502159609,1,58.0,0.3343737267337868,0,4.0,0.627325951882597,0,0.0,0.8566942822799071,0,0.0,0.7536956625616577,1,1.0,0.7792413133565576,2,6.0,0.47700628028952313,0,4.0,0.8467340651611451,0,0.0,0.4227801298430932,0,0.0,0.9144360513186003,2,29.0,0.38596837776971976,5,25.0,0.3846082578305234,26,390.0
60.0,157,0,35,3,160,0,179.0,1.1401273885350318,8.000462097953923,3,156.0,0.3163125141704485,3,13.0,0.6206571819604465,3,13.0,0.15142123453059042,0,0.0,0.9528993904004635,5,37.0,0.417342409895386,0,7.0,0.6114214563978078,0,4.0,0.8669088386579429,0,0.0,0.885137453903952,3,10.0,0.47477879819883534,1,6.0,0.5311476048243077,4,23.0,0.3866333600600965,1,5.0,0.3998051237872803,3,9.0,0.0019870554857675826,0,0.0,0.9142360166030236,1,11.0,0.7461059670958617,8,63.0,0.5803294811306358,35,357.0
65.0,169,0,35,7,176,0,241.0,1.4260355029585798,7.441526155036446,3,162.0,0.3484522996547077,0,12.0,0.7879851497917346,0,12.0,0.3000507543018387,0,0.0,0.9712933508984443,7,66.0,0.25103053138081255,2,2.0,0.5630331541256631,0,8.0,0.7595607929037735,0,0.0,0.9065302580215269,0,8.0,0.6770943005203556,0,3.0,0.6605546170938417,6,49.0,0.32189785288889183,6,28.0,0.0962737333021541,0,8.0,0.356077391932533,0,2.0,0.6564164615883793,3,11.0,0.6756590215750725,8,99.0,0.41130719547237093,35,470.0
70.0,181,0,59,11,192,0,477.0,2.6353591160220993,7.331830499075022,8,181.0,0.3316579423449383,2,7.0,0.5571250193083239,0,4.0,0.9302696819293651,0,0.0,0.9798231735189139,9,109.0,0.3970877618865658,3,16.0,0.6696388914668936,2,11.0,0.5697213255965657,0,0.0,0.9579264037939229,0,0.0,0.8794788276893415,0,0.0,0.9344434462431732,8,88.0,0.4942585986412158,7,63.0,0.3915855513008833,0,4.0,0.9108845123257113,3,8.0,0.46870832096024745,5,26.0,0.5391952790515153,12,151.0,0.06597883788356258,59,668.0
75.0,186,0,83,14,200,0,841.0,4.521505376344086,6.526525247987858,15,240.0,0.2069316618621217,6,29.0,0.3704421183912595,0,2.0,0.976107622151663,0,0.0,1.0,10,158.0,0.4401257640646665,3,31.0,0.5660937546624348,7,33.0,0.32227368718305144,0,0.0,0.9152047229144079,0,0.0,0.9615347612552605,1,1.0,0.7713819199612446,9,129.0,0.44462370406431584,7,98.0,0.48045626217296195,0,4.0,0.8647705091941447,5,30.0,0.5126203730707087,5,51.0,0.2537814178736375,15,224.0,0.06138278213084278,83,1030.0
