step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.344824385518283,0,0.0,0.9180699449917471,0,0.0,0.9207598358672386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9159929331966588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9297833729952334,0,0.0,0.9196042046589858,0,0.0,0.9180776208640361,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9267344597588694,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.792093552706977,0,0.0,0.9843232476949693,0,0.0,0.9845908177248907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734633219935991,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9849945495199881,0,0.0,0.9848546849342555,0,0.0,0.9816860830925699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8927250793588017,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.545629875506629,1,2.0,0.8246074558773686,0,0.0,0.9398852190511985,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462589440946785,0,0.0,0.6334196445979072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7451344515483271,0,0.0,0.6310314327280212,0,0.0,0.9561169976680416,0,0.0,0.9231994853427268,0,0.0,0.93344799647279,0,0.0,1.0,0,0.0,0.9532920224426786,0,0.0,0.6391299320220779,1,2.0
20.0,56,0,4,0,56,0,21.0,0.375,10.756874796116708,1,7.0,0.619596240623439,0,0.0,0.9496975323845013,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9418063720615863,0,0.0,0.9616018971466317,0,0.0,1.0,0,0.0,1.0,1,5.0,0.53265738059275,2,9.0,0.46044866224311604,0,0.0,0.9336297572618507,0,0.0,0.9632383591127434,0,0.0,0.5418737657032074,0,0.0,1.0,0,0.0,0.9382719196308184,0,0.0,0.9586013034912167,4,21.0
25.0,72,0,4,0,72,0,23.0,0.3194444444444444,10.892449901933158,4,23.0,0.5996939493547214,0,0.0,0.9091249894604457,0,0.0,0.6571494301184702,0,0.0,1.0,0,0.0,0.9660022327122165,0,0.0,0.8374038794445252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7726206197112271,0,3.0,0.6344615772989025,0,0.0,0.9573911164096264,0,0.0,0.8430817091334694,0,4.0,0.4198253371477742,0,2.0,0.443118150277875,0,0.0,0.9493828477641095,0,0.0,0.949262154322452,4,32.0
30.0,80,0,5,0,80,0,11.0,0.1375,10.260833178529168,1,17.0,0.4896582945263309,1,2.0,0.5843128261016899,0,0.0,0.9576819654287622,0,0.0,1.0,0,0.0,0.7260537890507366,1,1.0,0.5533952380149525,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9732694351031228,0,0.0,0.872865427318314,0,4.0,0.724387181366525,2,7.0,0.6227193058688144,0,4.0,0.9132372717751537,0,4.0,0.8474993427523465,0,0.0,0.6754748616293964,0,0.0,0.9492980577919804,5,39.0
35.0,96,0,11,0,96,0,38.0,0.3958333333333333,9.012649642889022,2,10.0,0.6433251054690511,4,15.0,0.4147280281896608,0,0.0,0.8870759613251235,0,0.0,0.9221311658700917,2,4.0,0.5488338837146693,0,1.0,0.6539602101530382,0,2.0,0.3652510678607427,0,0.0,1.0,0,0.0,0.7023281046371491,1,3.0,0.6029067766168185,0,4.0,0.7750912083711481,0,0.0,0.7011045752609497,0,2.0,0.8171888253241603,0,2.0,0.8851076436934907,2,6.0,0.44433238642610734,0,0.0,0.7527586160565404,11,49.0
40.0,112,0,13,0,112,0,45.0,0.4017857142857143,8.20063389084946,1,5.0,0.6244286670410573,0,16.0,0.5323016913097672,1,2.0,0.4990056392354172,0,0.0,0.955604286797223,0,2.0,0.7143505953041721,0,6.0,0.5087286760777001,0,4.0,0.930237931668009,0,0.0,1.0,3,11.0,0.5085732442169938,3,14.0,0.6101469311422809,2,12.0,0.6861328838983193,0,2.0,0.6890330236020432,2,11.0,0.5446043280097788,1,4.0,0.1871016189527981,0,3.0,0.6304098031577142,0,2.0,0.5869065880326267,13,94.0
45.0,120,0,7,0,120,0,24.0,0.2,9.307350676750731,3,16.0,0.588830995501947,0,4.0,0.8841420756182788,0,3.0,0.26759666175784647,0,2.0,0.6697674395564208,0,0.0,0.9438987536635629,0,6.0,0.9331975814488843,0,4.0,0.9207273017003001,0,0.0,1.0,0,10.0,0.6381205777569996,1,8.0,0.6059203249045951,2,9.0,0.47352643993954235,0,8.0,0.7145357681707173,0,17.0,0.6660115003664052,0,11.0,0.2641911082782014,0,0.0,0.8632211844690201,1,8.0,0.7064699344550353,7,106.0
50.0,136,0,13,0,136,0,42.0,0.3088235294117647,10.083160700054899,0,11.0,0.5600449013460755,2,8.0,0.7985816052199215,1,7.0,0.7564613164608133,0,2.0,0.8408445119754901,0,0.0,0.9555362661055631,0,6.0,0.8601267231865833,0,2.0,0.9577752085560022,0,0.0,0.9052975459412371,1,2.0,0.7750791075635873,1,6.0,0.5562794094224451,6,29.0,0.37041786901019313,0,8.0,0.8719113160337407,1,10.0,0.6385922541592647,0,4.0,0.9305435616096368,1,1.0,0.6964813791504284,0,4.0,0.9159310608155753,13,100.0
55.0,151,0,16,1,152,0,50.0,0.33112582781456956,9.05454882206316,3,10.0,0.66879499553611,2,14.0,0.565053382751273,0,5.0,0.8807420592846992,1,6.0,0.7580082975804534,1,2.0,0.7319068352454721,3,10.0,0.3805721425970068,0,2.0,0.33758345383096705,0,0.0,0.9376038515079457,1,1.0,0.7816093465605568,1,4.0,0.5171065596082759,2,33.0,0.5461588571108595,0,4.0,0.8681453085230195,0,7.0,0.5795656493571347,0,8.0,0.7632327660838042,2,13.0,0.5096853258332792,0,0.0,0.9099095101871034,16,119.0
60.0,158,0,25,2,160,0,98.0,0.620253164556962,7.681499221064411,1,9.0,0.6168868511663002,2,8.0,0.3679470000237701,2,10.0,0.5898562333462314,0,2.0,0.4780666211435583,2,9.0,0.5026528004870995,0,8.0,0.29217348553285594,2,13.0,0.18058363000587568,0,0.0,0.9514806196426382,2,11.0,0.635957362740657,2,11.0,0.5517238562509988,3,22.0,0.6324397990092517,2,4.0,0.3073301100014113,1,5.0,0.42483397804684087,2,13.0,0.5621114362526317,4,30.0,0.5875553886475144,0,0.0,0.9009181729970951,25,155.0
65.0,171,0,19,5,176,0,88.0,0.5146198830409356,8.298916326709106,3,16.0,0.6424313016387768,2,17.0,0.737237274796783,5,33.0,0.3987026123237411,3,14.0,0.31597059862791055,0,1.0,0.63119889630567,0,4.0,0.44932408423821135,0,4.0,0.8451804894496414,1,5.0,0.6165549039389169,0,3.0,0.5870481151491973,0,6.0,0.6099022829317986,0,12.0,0.5337863539652237,3,20.0,0.576729170692244,1,10.0,0.5220979581066675,0,17.0,0.5146025077962895,0,21.0,0.6514901835473802,1,7.0,0.5660154772112745,19,190.0
70.0,180,0,18,12,192,0,53.0,0.29444444444444445,8.925561972714068,0,8.0,0.5966054074484843,0,4.0,0.76976063457889,1,26.0,0.46970893128330793,1,16.0,0.7052645138893984,0,0.0,0.9413798155770587,1,7.0,0.7853758462780549,0,8.0,0.8192378067226329,1,14.0,0.5702335305361342,3,11.0,0.48172745737246875,1,4.0,0.730214346140477,5,19.0,0.3865682457363257,0,15.0,0.7945195404807547,1,12.0,0.6937934363135181,2,8.0,0.5853710505109173,1,5.0,0.5346144592841608,1,14.0,0.6812596935450697,18,171.0
75.0,185,0,28,15,200,0,132.0,0.7135135135135136,9.193990517962908,3,9.0,0.585483739396408,3,9.0,0.6135128472099965,4,20.0,0.5243334998601213,1,8.0,0.8025097562703658,0,4.0,0.7634697881571473,1,12.0,0.7998100661879745,0,4.0,0.930893897645359,0,8.0,0.9377116884533844,0,12.0,0.7329643835466407,2,15.0,0.5240388851147703,7,54.0,0.5155960374552696,0,4.0,0.8216568685228852,1,10.0,0.5778441170809352,5,29.0,0.5175838294276471,1,10.0,0.34499667471914836,0,8.0,0.9156886307137825,28,216.0
80.0,199,0,23,17,216,0,87.0,0.4371859296482412,8.257021380741728,5,30.0,0.5228045368716258,1,9.0,0.4670527472510089,1,17.0,0.49220716542698584,1,6.0,0.4397924561268015,0,4.0,0.8639851375399127,1,3.0,0.47707017170268745,1,5.0,0.6278995502981654,0,4.0,0.9187668328740625,2,11.0,0.725113168364873,0,4.0,0.7869141579757437,1,51.0,0.6392589850018925,2,8.0,0.4938625488327869,3,15.0,0.3743196025238981,2,29.0,0.5109310223372026,3,20.0,0.4306922656680933,0,4.0,0.9123401626399521,23,220.0
85.0,215,0,41,17,232,0,177.0,0.8232558139534883,7.910640384571454,1,27.0,0.4988554978945768,2,17.0,0.6193543372902539,5,28.0,0.4486508328038579,5,20.0,0.3974051638764967,1,7.0,0.7453129965796598,4,14.0,0.4622902784370269,2,12.0,0.7095156176731993,0,0.0,0.6542618806968663,0,3.0,0.46817989424739626,2,10.0,0.6619146250106301,3,20.0,0.5010260463217658,4,24.0,0.5372369257598549,1,19.0,0.528389922433281,5,23.0,0.40184131747083807,5,44.0,0.5608724622312344,1,1.0,0.5987323695883581,41,269.0
90.0,221,0,30,19,240,0,143.0,0.6470588235294118,8.125455866889206,3,13.0,0.5631763788043055,0,4.0,0.8140558205583954,6,56.0,0.49860471309650584,0,24.0,0.5937295985750494,3,15.0,0.5567578113886573,2,13.0,0.5870365325209894,1,3.0,0.6889995945907658,2,13.0,0.2622407732420774,4,23.0,0.41422224885783426,0,8.0,0.37143935977929127,4,23.0,0.5779626830420369,0,17.0,0.6706094617111428,0,7.0,0.7977574498596665,3,36.0,0.19600732050264164,1,34.0,0.6477642213229843,1,12.0,0.3096634973892548,30,301.0
95.0,222,0,35,34,256,0,188.0,0.8468468468468469,8.210484822247073,2,9.0,0.5246834835582831,2,10.0,0.7157321594738248,6,88.0,0.45240313484404243,2,12.0,0.6641717906511895,5,34.0,0.3523822334059009,2,13.0,0.6198853777163081,1,6.0,0.6322178179356135,0,11.0,0.8369597360915066,0,20.0,0.6021523597038473,5,23.0,0.4062639075383741,2,18.0,0.3293274180352655,0,6.0,0.640706408868933,3,8.0,0.5444212095574642,5,35.0,0.4135836397725551,0,3.0,0.6134187652942353,0,8.0,0.8446897524344495,35,304.0
100.0,227,0,31,45,272,0,113.0,0.4977973568281938,7.69462208029724,3,16.0,0.616761335189876,1,9.0,0.4422489038386759,2,77.0,0.3768187886411236,0,9.0,0.7045270230866906,1,29.0,0.4890059310200258,1,2.0,0.06988129976115556,1,19.0,0.33039427443705477,0,8.0,0.8934804947466162,3,11.0,0.6426011905325991,0,23.0,0.6922088452577247,4,25.0,0.6374967874314744,2,9.0,0.5117408630457678,8,30.0,0.17076094643815176,1,33.0,0.5183089537815649,4,16.0,0.2966413620858196,0,8.0,0.8908346000005299,31,324.0
105.0,227,0,36,53,280,0,145.0,0.6387665198237885,7.23897123463925,1,13.0,0.553436611009516,6,27.0,0.3187808603816178,0,15.0,0.4500134232635852,1,5.0,0.476894950404863,0,3.0,0.8084740413275607,4,23.0,0.5183322692071392,0,8.0,0.8861132967526177,2,6.0,0.46591048873228963,2,11.0,0.43220750113587664,2,7.0,0.7051791403698627,0,18.0,0.6195845563742229,4,28.0,0.6647536498936811,4,48.0,0.10716536433576909,3,27.0,0.15622557006061624,6,40.0,0.2901343085074529,1,6.0,0.410366165644726,36,285.0
110.0,237,0,49,59,296,0,279.0,1.1772151898734178,7.867804654530426,3,13.0,0.613629117768378,3,38.0,0.5162926358944001,1,4.0,0.4274164093134501,1,7.0,0.16182976219634798,1,6.0,0.7270515483620024,4,43.0,0.7112649260070906,0,6.0,0.8678178331781532,7,34.0,0.1447338891200963,2,21.0,0.5865563317361501,0,3.0,0.46765954456795766,4,14.0,0.4933922111961946,4,46.0,0.6283425969342118,2,26.0,0.6938155266419901,3,33.0,0.4411143804890469,8,78.0,0.44907951958325626,6,27.0,0.00035539385852113094,49,399.0
115.0,240,0,29,72,312,0,138.0,0.575,7.9058324525260995,0,10.0,0.6338440236504783,2,20.0,0.6675393706971027,2,7.0,0.19073299816769543,3,21.0,0.5294979664758354,4,21.0,0.6500138218901609,1,26.0,0.4803485189800194,1,2.0,0.7161842940505126,4,47.0,0.42138762851537903,0,4.0,0.7489264122764148,3,19.0,0.4744540317918119,4,38.0,0.3931184582797665,1,32.0,0.1478506539921658,0,9.0,0.8358156602798313,0,16.0,0.7651282672702179,4,80.0,0.5460945913812671,0,33.0,0.3044126944881559,29,385.0
120.0,235,0,36,85,320,0,166.0,0.7063829787234043,8.46781514564026,2,5.0,0.6448256107101206,4,21.0,0.5103866396999858,7,33.0,0.5348108614621395,0,13.0,0.825941814421913,6,49.0,0.4767408714570383,5,19.0,0.26543462715943816,2,11.0,0.5745680061400373,0,16.0,0.7750752663842925,2,13.0,0.7457331812169029,0,14.0,0.6119697482303992,2,33.0,0.5584262402931162,3,22.0,0.279818165078287,1,10.0,0.5845387836898805,1,10.0,0.6028791394664526,1,30.0,0.482675490837639,0,8.0,0.8668670408222346,36,307.0
125.0,245,0,26,91,336,0,107.0,0.43673469387755104,7.474934443703842,1,4.0,0.6284059876999372,1,16.0,0.4115492541424206,1,39.0,0.6312931216215701,2,9.0,0.42769137737450486,3,50.0,0.278532334353167,4,32.0,0.14545181503590265,3,29.0,0.2133823566535821,0,8.0,0.49665811991457304,1,8.0,0.5449042101443553,2,12.0,0.619590375012016,0,6.0,0.7813145940350087,3,41.0,0.5798982933308899,2,8.0,0.24169593553495497,0,9.0,0.2229313101560557,3,29.0,0.24427899002343104,0,8.0,0.8999392627903195,26,308.0
130.0,250,0,50,102,352,0,238.0,0.952,7.8581622321032425,3,14.0,0.6420654776818132,3,18.0,0.6735972796413471,1,15.0,0.3347980697451378,1,12.0,0.09713538111795758,4,34.0,0.5805486835843823,5,35.0,0.5667955487252747,0,13.0,0.8281005595436619,2,26.0,0.24736018466114176,7,27.0,0.32120085384574687,2,10.0,0.5083706547147306,3,7.0,0.5671926223319095,3,56.0,0.6864546511091292,2,17.0,0.6594199003355788,5,26.0,0.4706540705295887,8,51.0,0.39305178763123094,1,6.0,0.585917450779288,50,367.0
135.0,234,0,40,126,360,0,255.0,1.0897435897435896,7.870875627139491,0,10.0,0.6893686255614391,0,10.0,0.7579966822860544,2,20.0,0.1315671065874404,1,17.0,0.37782074725297116,1,18.0,0.6521818087753644,0,28.0,0.7699507437805914,0,8.0,0.92489915466212,2,36.0,0.696436930569979,6,48.0,0.2447879898474533,2,21.0,0.5563598402064246,5,31.0,0.34597760135994843,4,73.0,0.5199209174093686,0,2.0,0.854553893603181,1,30.0,0.6631564322761963,10,92.0,0.4599687539014827,6,25.0,0.181548270265571,40,469.0
140.0,239,0,37,137,376,0,230.0,0.9623430962343096,7.96645138377622,1,2.0,0.7426396579413982,2,9.0,0.5685434832716818,5,41.0,0.37641314300853745,2,14.0,0.623109011943283,4,18.0,0.49277873729196753,0,2.0,0.5827209983479895,0,2.0,0.4774867924001773,0,8.0,0.8610923439302336,3,36.0,0.5589149136790399,0,4.0,0.7895389014027852,1,30.0,0.6245064159634469,9,109.0,0.24041749973992246,0,0.0,0.8558138534918162,3,20.0,0.5331509638775641,5,93.0,0.44337073746900835,2,33.0,0.40782923610251687,37,421.0
