step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.455459134423695,0,0.0,0.979259024341909,0,0.0,0.9783074045535674,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9773876346451931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9793363676668005,0,0.0,0.9791252361297285,0,0.0,0.9797898996683054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9796727237785768,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.298471061975475,0,0.0,0.930748379767488,0,0.0,0.9726882508964048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719344127702966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711533350795233,0,0.0,0.9730361818157705,0,0.0,0.9751189771175293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731162438526542,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,3.0,0.075,11.087962286288695,1,2.0,0.7856847498187874,0,0.0,0.9631080707211506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.699297613464674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661956088067702,0,0.0,0.9508289337344029,0,0.0,0.6516365810677055,0,0.0,0.943016968999882,0,0.0,0.9776229822412399,0,0.0,0.9459834355148528,1,1.0,0.6303689779506872,0,0.0,1.0,2,3.0
20.0,56,0,7,0,56,0,28.0,0.5,10.481176854899108,2,10.0,0.6727683127432431,0,0.0,0.9718877148981804,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4560696909849536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604670148301984,0,0.0,0.9797617517906726,3,10.0,0.6285897978528294,0,0.0,0.9682053343519509,0,0.0,0.9774086519395725,0,0.0,0.9504667874741303,0,0.0,0.8390914606846893,0,3.0,0.42420232773319816,7,31.0
25.0,72,0,12,0,72,0,79.0,1.0972222222222223,9.971087231087827,4,27.0,0.5708806816696778,0,0.0,0.7608331533896475,0,0.0,1.0,0,0.0,0.9459834355148528,4,25.0,0.3471735678824837,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633172673016714,0,0.0,0.9669721423584303,4,27.0,0.5529432307414511,0,0.0,0.9276858159429802,0,0.0,0.9791138035373151,0,0.0,0.968848990495949,0,0.0,0.9443229852447855,0,3.0,0.948442917072072,12,82.0
30.0,80,0,20,0,80,0,166.0,2.075,8.881522910845312,6,53.0,0.4131569351567682,2,6.0,0.515557487611776,0,0.0,0.9875106692982859,0,0.0,0.9547302349803326,6,53.0,0.2771307459186597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9411228587546963,0,0.0,0.9701081076417233,6,54.0,0.44531337468173143,0,0.0,0.9025227131472231,0,0.0,0.9518752030788848,0,0.0,0.9782962140206416,0,0.0,0.7627701461161941,0,3.0,0.95455144128584,20,169.0
35.0,96,0,16,0,96,0,115.0,1.1979166666666667,8.642577899757311,2,44.0,0.47187256187749205,0,3.0,0.7905061594496111,0,0.0,0.962772082957833,0,0.0,0.9448830711258284,3,47.0,0.39995792279276576,0,2.0,0.7176973177181788,0,0.0,1.0,0,0.0,0.9459834355148528,0,0.0,0.9619322726260358,0,0.0,0.9650502586026093,8,91.0,0.4616212835486625,0,4.0,0.3968925030856321,0,0.0,0.9323585611971269,0,0.0,0.9425427026300133,2,8.0,0.5689609997091902,1,3.0,0.5113849294734732,16,202.0
40.0,112,0,21,0,112,0,186.0,1.6607142857142858,9.655407058833225,2,15.0,0.5628497271289602,0,4.0,0.913225972088296,0,0.0,0.9609503718806964,0,0.0,0.9563533619331174,0,7.0,0.7219644683867,0,4.0,0.8408924607946922,0,0.0,0.92191842813072,0,0.0,0.915265063755354,0,0.0,0.9780238663164612,0,0.0,0.9604780305464431,10,134.0,0.25108773098040754,0,4.0,0.9050321328682334,0,0.0,0.9285520104820333,0,0.0,0.9478741965204766,5,27.0,0.5244483486050289,4,19.0,0.4143122562654281,21,214.0
45.0,120,0,25,0,120,0,286.0,2.3833333333333333,8.79555304434414,2,12.0,0.42380301122122793,0,4.0,0.9266935829572412,0,0.0,0.7025001977324539,0,0.0,0.9522671530531913,1,9.0,0.48158008395003665,0,2.0,0.8447237829882783,0,0.0,0.9432365412666808,0,0.0,0.9546769648209512,0,0.0,0.9632754008518739,0,0.0,0.9710275293406445,12,193.0,0.19987377766583747,0,4.0,0.8878590103600785,0,0.0,0.9713429731597509,0,0.0,0.9895990093922992,6,56.0,0.4809740246611501,4,39.0,0.0,25,319.0
50.0,136,0,36,0,136,0,374.0,2.75,7.474080054844594,7,34.0,0.41612468750544285,2,7.0,0.49354493935155197,1,5.0,0.7568137423766306,0,0.0,0.9550074459213123,6,30.0,0.3612024322593775,1,3.0,0.44916340349873574,0,0.0,0.949654806803186,0,0.0,0.9535112777989541,0,0.0,0.6368619295254587,0,0.0,0.9166911803896207,13,255.0,0.3310253995737261,0,0.0,0.7957020041452223,0,0.0,0.9470165966713505,0,0.0,0.9495912968118528,2,49.0,0.3437058180457842,4,63.0,0.2779084595714672,36,446.0
55.0,150,0,40,2,152,0,291.0,1.94,7.305334249045839,9,74.0,0.40284083185172354,1,11.0,0.4915441278170758,0,2.0,0.8292690386942372,0,2.0,0.7389919152616005,7,64.0,0.2784014909945147,7,24.0,0.0016178520648119637,0,0.0,0.9847190055711403,0,0.0,0.2568978089198962,2,11.0,0.4919460784121637,1,1.0,0.6487772271318702,10,243.0,0.41148949230505333,0,4.0,0.5414289427638784,0,0.0,0.5023791326262644,0,0.0,0.9908106679161555,3,21.0,0.43412776710088413,0,37.0,0.8000040874932873,40,494.0
