step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.986532572979218,0,0.0,0.9663110423767436,0,0.0,0.9702879451618289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700287787310282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9689596344049618,0,0.0,0.9728180552603253,0,0.0,0.9682540410612435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733272290672292,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.230213286403636,0,0.0,0.9808635690941239,0,0.0,0.9792541395911709,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492572621308107,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9799584662155892,0,0.0,0.979864904050967,0,0.0,0.9815606245014729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8643227399591333,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,3.0,0.075,11.096960099063207,0,0.0,0.7504460213394287,0,0.0,0.9125480606707037,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9206828308943115,0,0.0,0.8635720258617077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6369043706474765,0,0.0,0.808527986827073,0,0.0,0.9456558045478195,0,0.0,0.901448890261869,0,0.0,1.0,0,0.0,0.9476007611238031,1,3.0,0.62439658508869,0,0.0,1.0,1,3.0
20.0,56,0,4,0,56,0,11.0,0.19642857142857142,10.175447297980444,0,0.0,0.7890832543613933,1,3.0,0.5397477608744101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661161269179126,0,0.0,0.9359697853575084,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5325607350825668,1,2.0,0.6635345472581562,0,0.0,0.9410852299811059,0,0.0,0.9466644813032403,0,0.0,1.0,0,0.0,0.5558609523794317,0,0.0,0.7581181258593161,0,0.0,0.4322804955130579,4,13.0
25.0,72,0,4,0,72,0,15.0,0.20833333333333334,10.08454704692897,1,5.0,0.728471785094089,0,5.0,0.7679100471132748,0,0.0,1.0,0,0.0,0.48768460559193844,0,0.0,0.993348849295489,0,0.0,0.6431389988803308,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6508700272574587,2,9.0,0.5919696084126445,0,0.0,0.8509568455307727,1,3.0,0.5633672337395627,0,4.0,0.6176567234860714,0,0.0,1.0,0,0.0,0.943194719604652,0,2.0,0.8569849082483953,4,32.0
30.0,80,0,4,0,80,0,9.0,0.1125,10.327578162746414,0,1.0,0.7184643344904863,0,2.0,0.9143515927463519,0,0.0,1.0,0,0.0,0.9231032866410306,0,0.0,0.9596378605955392,2,7.0,0.6544317112628939,0,0.0,1.0,0,0.0,1.0,0,0.0,0.922734101405313,0,2.0,0.6338565879251841,1,5.0,0.6035439766500088,1,3.0,0.8159056016372823,0,4.0,0.8894861124315536,0,4.0,0.49719152871377736,0,2.0,0.6054573062316806,0,4.0,0.8107571537505068,4,34.0
35.0,96,0,7,0,96,0,25.0,0.2604166666666667,10.412482089555008,1,1.0,0.7055002501824368,0,0.0,0.7560885931205877,0,0.0,0.9765574734472305,0,0.0,0.4042750026973999,0,0.0,0.9551419788730577,0,0.0,0.6986169889260859,0,4.0,0.4011264045192451,0,0.0,1.0,0,0.0,0.9054208892842968,0,0.0,0.9106299893508011,3,14.0,0.6925022001947331,1,8.0,0.7092462214350225,0,4.0,0.8739604297443891,0,4.0,0.8774669876183758,2,8.0,0.6158938689313564,0,2.0,0.8636038274364259,7,45.0
40.0,112,0,6,0,112,0,13.0,0.11607142857142858,9.431018687133774,0,2.0,0.7765535282790998,2,9.0,0.5386541027340866,0,0.0,0.9106279674710481,1,4.0,1.2165028807904416e-05,0,0.0,0.9382949792140568,0,0.0,0.96563243983591,0,4.0,0.9426699900861455,0,0.0,1.0,0,0.0,0.8008520895386289,0,0.0,0.6406915545280285,0,9.0,0.7781271497820976,1,7.0,0.25617449036791573,2,8.0,0.33180087182012474,0,4.0,0.8720997727110633,0,3.0,0.6844659460747771,0,6.0,0.6667938840094083,6,56.0
45.0,120,0,17,0,120,0,51.0,0.425,9.197649572867713,3,8.0,0.6403379136073011,0,5.0,0.7407171440080454,0,4.0,0.6752831300810462,0,0.0,0.9205259482540544,0,0.0,0.9679077513075025,0,0.0,0.9532883561459458,0,4.0,0.912692573552756,0,2.0,0.3656840914528207,3,9.0,0.6095653543204624,3,10.0,0.46667407882106765,1,5.0,0.5400986483655952,5,30.0,0.4889344619962708,0,7.0,0.4263216762607616,0,0.0,0.7451789632604746,2,3.0,0.5751713756491077,0,4.0,0.9060770661554248,17,91.0
50.0,136,0,1,0,136,0,3.0,0.022058823529411766,9.687099562643667,0,5.0,0.6541518906215852,0,3.0,0.8975406376171178,0,4.0,0.7156891408854918,0,0.0,0.9031943466865955,0,4.0,0.7535576774769781,0,0.0,0.9653638618407626,0,0.0,0.8815660915417416,0,2.0,0.9449757555608749,0,8.0,0.3920846180916546,0,5.0,0.6198595420838644,0,7.0,0.5151929900134993,0,27.0,0.7830932259866917,0,4.0,0.7344034176561909,1,7.0,0.34098462852733147,0,4.0,0.5997967024279937,0,6.0,0.7620233367062135,1,86.0
