step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.210647719353346,0,0.0,0.9641390689288953,0,0.0,0.9669344653570944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9650915810657583,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629843587996963,0,0.0,0.9673085505658043,0,0.0,0.9648544568539767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634912429154754,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.161910637963347,0,0.0,0.948936060122946,0,0.0,0.9599037923090443,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9011167236097106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555182682415184,0,0.0,0.959690226440013,0,0.0,0.9578909078638488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563366484811456,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.86884023211293,0,0.0,0.8069936899707355,1,1.0,0.6733699583617061,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595956132551546,0,0.0,0.6898154641769392,0,0.0,1.0,0,0.0,1.0,1,1.0,0.743941517123797,0,0.0,0.9772557542230911,0,0.0,0.9478679594965483,0,0.0,0.9501497479914066,0,0.0,1.0,0,0.0,0.9216369891553305,0,0.0,0.9515136643566119,0,0.0,0.9623765761916125,2,2.0
20.0,56,0,8,0,56,0,28.0,0.5,10.412407169283131,3,8.0,0.6157947754523613,2,9.0,0.6389722862289398,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9313649013795781,0,0.0,0.9443953313335923,0,0.0,1.0,0,0.0,1.0,3,11.0,0.47596778842853554,0,0.0,0.809212287446373,0,0.0,0.9553099495853736,0,0.0,0.9374176363780148,0,0.0,1.0,0,0.0,0.8034371553749746,0,0.0,0.935675766491959,0,0.0,0.9108101356713849,8,28.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,9.966818693248674,0,5.0,0.7140891861881568,0,2.0,0.697135636675383,0,0.0,1.0,0,0.0,0.6173723347865354,0,0.0,0.9439629774471795,0,0.0,0.946961907050307,0,0.0,0.967410284212629,0,0.0,1.0,0,5.0,0.6037209939439513,2,5.0,0.5304880206780423,0,4.0,0.6975342499118576,0,4.0,0.7146712436329998,0,4.0,0.4817938906934572,0,0.0,0.9994614394752782,0,0.0,0.7711082313610336,0,0.0,0.9386897877861898,2,29.0
30.0,80,0,4,0,80,0,15.0,0.1875,9.939620824313021,1,3.0,0.6595461086750392,1,2.0,0.5914287274555889,0,0.0,0.9232414700623246,0,0.0,0.965653041624416,0,0.0,0.9727686164046071,0,0.0,0.5576742027139704,0,0.0,0.9667756818416551,0,0.0,1.0,0,0.0,0.9543205307399085,0,2.0,0.5926652466899968,1,9.0,0.6950808901486472,0,4.0,0.9201880657073306,0,4.0,0.8329381085626384,0,4.0,0.45970050949384467,1,5.0,0.5097302451986283,0,0.0,0.9129066873765554,4,33.0
35.0,96,0,4,0,96,0,14.0,0.14583333333333334,9.863905460088288,0,3.0,0.6635850445439108,0,5.0,0.6128530537473702,0,0.0,0.9509787746783355,0,0.0,0.5937963184714106,0,0.0,0.6837165098613566,3,13.0,0.3795049457551361,0,0.0,1.0,0,0.0,0.9938080057816724,0,2.0,0.5727705652060102,0,0.0,0.9341816712192692,0,6.0,0.8149779541641049,1,7.0,0.7299222599296272,0,4.0,0.9161929055204006,0,4.0,0.824981988142204,0,1.0,0.6353365249213083,0,3.0,0.49671534552188534,4,48.0
40.0,112,0,17,0,112,0,71.0,0.6339285714285714,9.033806965259199,2,6.0,0.6785300076039322,1,7.0,0.7115711702542308,0,0.0,0.9410286610872504,1,4.0,0.3558732375231716,2,6.0,0.5092010535048542,4,30.0,0.176975764500649,0,0.0,1.0,0,0.0,0.9256842402133556,3,13.0,0.6142864855440826,0,0.0,0.9557136060221525,2,7.0,0.47174387015562547,1,8.0,0.8025484578309332,1,5.0,0.25086491328870913,0,4.0,0.9048143446309513,0,0.0,0.9580277472998645,0,3.0,0.8931995201508697,17,93.0
45.0,120,0,7,0,120,0,23.0,0.19166666666666668,8.87822956789131,0,3.0,0.7300278483863614,0,6.0,0.7437818304165797,0,0.0,1.0,0,0.0,0.945867880439582,0,2.0,0.5803500817783066,0,22.0,0.2553378673536529,0,2.0,0.48377586644345527,0,3.0,0.4313533806514225,0,10.0,0.6168500588305956,0,0.0,0.9549105719400905,0,9.0,0.39214649252938966,1,4.0,0.7437340015224203,6,32.0,0.14351087916667252,0,0.0,0.9235992940429657,0,4.0,0.8063506663032887,0,3.0,0.9039535971953219,7,100.0
50.0,136,0,14,0,136,0,32.0,0.23529411764705882,9.437337318989625,2,4.0,0.7546764549659638,1,5.0,0.45433714565167926,0,4.0,0.6012806970607418,1,1.0,0.8072555267398784,0,0.0,0.9830763264279264,0,4.0,0.892463367102252,0,4.0,0.8562275729851576,1,6.0,0.6157431680954952,2,6.0,0.5146361474772569,0,0.0,0.8046715729011039,3,12.0,0.671454536743921,1,9.0,0.7723517139188787,0,31.0,0.6397710198129303,0,0.0,0.7544833241803593,1,5.0,0.7243242402935328,2,3.0,0.4847062235396378,14,94.0
