step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.11673416751528,0,0.0,0.9359260740757125,0,0.0,0.9258200674310133,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283626226138145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369006552334027,0,0.0,0.9305255795524761,0,0.0,0.9246781657859933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283680850809525,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.356450058264864,0,0.0,0.9424667376672803,0,0.0,0.963435578098248,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636443847497248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666396932534158,0,0.0,0.9633182394020126,0,0.0,0.9577928375412935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634417372804954,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.645874300767206,0,0.0,0.8632848639720283,0,0.0,0.7675580443773912,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547965732307774,0,0.0,0.9282367837213273,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638121932318356,0,0.0,0.695968278018265,0,0.0,0.7159721381216433,0,0.0,1.0,0,0.0,0.9395250523381407,0,0.0,1.0,0,0.0,0.9498191222113623,0,0.0,0.7866216633932008,0,0.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,10.064340198818808,1,3.0,0.6764264332477748,3,7.0,0.6605731703562221,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930730375128089,0,0.0,0.9371092170008429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7855420239167374,2,7.0,0.48539368038213987,2,6.0,0.544571257763551,0,0.0,1.0,0,0.0,0.8621441768704111,0,0.0,1.0,0,0.0,0.9529661340730959,0,0.0,0.9557905108777064,8,23.0
25.0,72,0,2,0,72,0,4.0,0.05555555555555555,9.022439339643002,0,2.0,0.7166549097269391,0,5.0,0.6466829597526386,0,0.0,0.6456508494370993,0,0.0,1.0,0,0.0,0.7550938222869148,0,0.0,0.9202196273496006,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5554181210128124,0,4.0,0.536654122536451,0,4.0,0.5044721641819796,0,4.0,0.49933679397381414,0,0.0,1.0,0,2.0,0.39204979474859974,0,0.0,0.9621824581422167,0,0.0,0.8602332977311636,2,25.0
30.0,80,0,8,0,80,0,24.0,0.3,10.03619957146411,2,5.0,0.7111123160754296,2,6.0,0.5612306847236704,0,0.0,0.9492669767542465,0,0.0,1.0,2,6.0,0.5322842533797493,0,0.0,0.9359463513747048,0,0.0,0.910397765445723,0,0.0,1.0,0,4.0,0.5853275755903199,0,0.0,0.9226414405444747,1,8.0,0.7827155926966787,0,8.0,0.8361503484107421,0,2.0,0.43447839780173586,0,4.0,0.8100189097501885,0,0.0,0.958634978068592,1,2.0,0.6323421275287081,8,45.0
35.0,96,0,4,0,96,0,19.0,0.19791666666666666,9.952864667587841,0,0.0,0.6668512624219423,1,7.0,0.45228269439367236,0,0.0,0.4922001082263624,0,0.0,1.0,0,3.0,0.7264795291874778,0,4.0,0.36431282184993535,0,0.0,0.9234328510885337,0,0.0,1.0,0,4.0,0.761995899689781,0,0.0,0.7699925254658393,0,3.0,0.8557116159626814,0,6.0,0.8805023578688644,0,3.0,0.8032523425269383,0,4.0,0.8961665084989121,0,2.0,0.7830056325126096,3,16.0,0.3821746391157767,4,52.0
40.0,112,0,11,0,112,0,42.0,0.375,9.1096589944579,3,11.0,0.6305736845687528,3,19.0,0.631181112588279,2,8.0,0.12495284148295181,0,0.0,1.0,0,0.0,0.9370543042147123,0,4.0,0.8945379486746159,0,0.0,0.9301347780856946,0,0.0,0.900877756526457,0,4.0,0.9383605006025019,1,4.0,0.6199154720139123,1,5.0,0.6912696683482855,0,4.0,0.4911672361785403,0,3.0,0.901801464515535,0,4.0,0.2814252836642789,1,3.0,0.7316106305614369,0,12.0,0.19066419494602563,11,81.0
45.0,120,0,13,0,120,0,38.0,0.31666666666666665,8.590750729737097,0,7.0,0.5623964747557654,0,14.0,0.6747055605290572,0,4.0,0.8578344153802868,0,0.0,1.0,0,0.0,0.729411824334577,0,4.0,0.9260474207428493,1,3.0,0.2203590722343092,0,0.0,0.9096331893732593,0,4.0,0.780730923835847,0,0.0,0.5769909687501382,0,2.0,0.6358269981134465,6,27.0,0.1628728896444064,0,0.0,0.8808563889647815,6,25.0,0.060240818552740494,0,2.0,0.7772729345311453,0,2.0,0.4408148138161483,13,94.0
50.0,136,0,13,0,136,0,42.0,0.3088235294117647,8.951065665494513,3,8.0,0.6121427090769415,2,7.0,0.516511625348078,0,4.0,0.9037678119516855,0,4.0,0.401150951093606,1,4.0,0.6215354394608453,0,0.0,0.668774018684463,1,10.0,0.6566137193410269,0,0.0,0.2893148996399183,2,8.0,0.5528858022563542,0,0.0,0.926040568532947,0,4.0,0.8708264883827673,0,29.0,0.6932244643850319,0,0.0,0.7802556886366313,1,31.0,0.5178169739149147,1,3.0,0.4625422736185575,2,15.0,0.5929979854280332,13,127.0
