step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.178942646123339,0,0.0,0.9813159868975188,0,0.0,0.9827051354987681,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9822292430121492,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786864816878981,0,0.0,0.9782008638002917,0,0.0,0.9829906792663283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9812718908401923,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.999694743848991,0,0.0,0.95663595738802,0,0.0,0.9599993407671621,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578721628905138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9495658354298893,0,0.0,0.9516011840706918,0,0.0,0.9518027161211533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8807013076779703,0,0.0,1.0,0,0.0
15.0,40,0,0,0,40,0,0.0,0.0,11.075654285062972,0,0.0,0.7881935293487761,0,0.0,0.6921093159622599,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553445773670332,0,0.0,0.9141975538987771,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7356257442281885,0,0.0,0.8296913567877846,0,0.0,0.9549699493689431,0,0.0,0.8278132787043699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467920967594579,0,0.0,0.44004764102460464,0,0.0
20.0,56,0,8,0,56,0,23.0,0.4107142857142857,10.147497094162988,3,8.0,0.6928869121904853,3,8.0,0.6228383519476831,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9497740245205775,0,0.0,0.9380037741560727,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5373052890909076,1,2.0,0.5027639192267176,0,0.0,0.9433095395145212,0,0.0,0.9741282169379959,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9700154616882904,0,0.0,0.8646970008044761,8,23.0
25.0,72,0,0,0,72,0,0.0,0.0,9.33092154051786,0,4.0,0.7237981655434885,0,5.0,0.7005375544017615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7903976259233543,0,0.0,0.706045567144368,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6180260252889757,0,2.0,0.5748166639070119,0,4.0,0.719463304387116,0,2.0,0.5776180240173928,0,2.0,0.5088772619254727,0,1.0,0.5105945254930321,0,0.0,0.7644337342967905,0,0.0,0.8833889356487805,0,22.0
30.0,80,0,10,0,80,0,27.0,0.3375,8.698613318909647,2,5.0,0.634920996868565,1,3.0,0.5854864984207302,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4875596323015938,2,5.0,0.3182195969692624,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8515136271560837,0,0.0,0.9021379991697202,1,8.0,0.7226378067793813,0,4.0,0.7785214912364281,0,3.0,0.7100729452476201,0,3.0,0.82130825896424,2,5.0,0.4834397199829665,1,1.0,0.18133449757303777,10,41.0
35.0,96,0,0,0,96,0,0.0,0.0,9.50965142290744,0,2.0,0.6544207709358011,0,3.0,0.5929644056387473,0,2.0,0.363171795718697,0,0.0,1.0,0,3.0,0.5612443117567416,0,3.0,0.32819847644170963,0,4.0,0.40461745700086604,0,0.0,1.0,0,4.0,0.7962336418001339,0,0.0,0.8739723327327976,0,4.0,0.7831619812291019,0,8.0,0.8181368175378214,0,3.0,0.8777792127174314,0,3.0,0.8275125583519277,0,3.0,0.6581864394711617,0,7.0,0.3522975604647934,0,49.0
40.0,112,0,9,0,112,0,19.0,0.16964285714285715,10.357312835404079,2,6.0,0.6912627786985867,2,11.0,0.6236983527769507,0,2.0,0.9155022788725746,0,0.0,0.980752540929454,0,0.0,0.913604133755991,0,4.0,0.849841561068222,0,4.0,0.9363852418131224,0,0.0,1.0,0,4.0,0.9579394509925923,2,3.0,0.6057094770127998,2,6.0,0.5460973774151839,0,4.0,0.7726666686797159,1,4.0,0.6895898120625131,0,0.0,0.7928054741729118,0,0.0,0.9624583368971069,0,4.0,0.887708784942658,9,52.0
45.0,120,0,11,0,120,0,37.0,0.30833333333333335,9.570396183426196,3,19.0,0.5307881508414588,0,9.0,0.7722011795868109,0,2.0,0.786665801973285,0,0.0,0.8937027145122648,0,0.0,0.7911931003907572,0,4.0,0.9093492463581668,0,4.0,0.9502035145213994,0,0.0,1.0,1,5.0,0.7370717060125526,0,1.0,0.6036359924138112,2,7.0,0.40066302579699575,0,8.0,0.8534607050920935,5,17.0,0.21508399830978417,0,0.0,0.9775077892467013,0,2.0,0.7049438685286542,0,4.0,0.9148379258328353,11,82.0
50.0,136,0,15,0,136,0,42.0,0.3088235294117647,7.996570161753425,0,13.0,0.580515810561504,2,7.0,0.5361619886717138,0,2.0,0.5359703706614194,0,0.0,0.8219916123431391,1,4.0,0.5542031354309154,1,5.0,0.3039141414200983,1,5.0,0.0490759019397606,0,0.0,1.0,2,10.0,0.4669973875142706,0,0.0,0.916005869029101,2,12.0,0.4868777647604882,0,4.0,0.847501271409643,4,31.0,0.2520966685688977,0,4.0,0.8980147373620284,1,7.0,0.7052089054050161,1,6.0,0.4688135156111851,15,110.0
