step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.846788838482517,0,0.0,0.9759571723219096,0,0.0,0.9791614415608045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9768098500609705,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9785630413147357,0,0.0,0.9776903475894678,0,0.0,0.9782331486983749,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9813786937045861,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,13.397398550402766,0,0.0,0.9669801772636359,0,0.0,0.9694582455270468,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9684017832821069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9671501495996944,0,0.0,0.9718186629207859,0,0.0,0.9441701887143612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8283679760299749,0,0.0,1.0,0,0.0
15.0,40,0,4,0,40,0,7.0,0.175,11.11544767107191,1,1.0,0.7786269357214132,0,0.0,0.9351346092831423,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6527336355671511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96393068670007,0,0.0,0.9472416659859441,1,2.0,0.6688800621093239,0,0.0,0.9728640352503988,0,0.0,0.9330538531566956,0,0.0,0.9858759176317768,1,3.0,0.5619076859903253,0,0.0,1.0,4,7.0
20.0,56,0,0,0,56,0,0.0,0.0,10.486233944263128,0,0.0,0.678310367953348,0,2.0,0.8067918208182275,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6921207570560833,0,2.0,0.491360153276952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490544567979394,0,0.0,0.6454690069049491,0,0.0,0.7396807346738367,0,2.0,0.7521871664759958,0,0.0,0.9802549790921138,0,0.0,0.9157669767357528,0,0.0,0.8178055926430507,0,3.0,0.3853019286773538,0,9.0
25.0,72,0,5,0,72,0,20.0,0.2777777777777778,11.633524420058514,3,12.0,0.5999900077256551,0,2.0,0.7777117536794124,0,0.0,0.9277589966671207,0,0.0,0.9872682615242965,0,0.0,0.9642512646959542,0,2.0,0.8557669422250822,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575938956649304,2,8.0,0.5779709860568701,0,0.0,0.9730932363336127,0,2.0,0.9101032778945639,0,0.0,0.9592938154109336,0,0.0,1.0,0,0.0,0.9703780829052482,0,3.0,0.9119105881461337,5,29.0
30.0,80,0,3,0,80,0,11.0,0.1375,10.826842489792499,0,9.0,0.6607205494145639,3,13.0,0.6777289119706674,0,0.0,0.9520308410575928,0,0.0,0.945711593130809,0,0.0,0.6509401186901019,0,2.0,0.8787717920066281,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578861710460714,0,3.0,0.6738702748112649,0,2.0,0.7173951074785967,0,2.0,0.9118198308945681,0,0.0,0.9394871712197765,0,4.0,0.3603282394575672,0,0.0,0.7709364010884049,0,1.0,0.9195890001867333,3,36.0
35.0,96,0,9,0,96,0,23.0,0.23958333333333334,9.120284364443577,1,2.0,0.7020741040088725,0,6.0,0.5980062580810128,0,0.0,0.9733885775414225,0,0.0,0.9162363151422012,2,9.0,0.45360869369547363,1,3.0,0.16551378680833606,0,0.0,0.9550515730174879,0,0.0,0.9872682615242965,0,0.0,0.96361646811935,0,0.0,0.9017134131880882,1,7.0,0.6810338163424042,2,8.0,0.225854744028857,0,0.0,0.9523965442542693,0,4.0,0.8807321682552268,1,5.0,0.6423653078927108,1,1.0,0.5554140319731014,9,45.0
40.0,112,0,21,0,112,0,93.0,0.8303571428571429,9.00837164166757,3,13.0,0.6661061802657201,2,3.0,0.48913715745028763,0,0.0,0.7237615196168239,0,0.0,1.0,4,27.0,0.37436111682532014,5,25.0,0.27399085970751735,0,0.0,0.9963897167382681,0,0.0,0.9355964506316796,0,0.0,0.973457237383414,0,0.0,0.9593659376575494,3,19.0,0.7059773640731407,0,11.0,0.5852728010556663,0,2.0,0.8472756912647197,0,4.0,0.8575174616384261,0,0.0,0.7429313209486886,4,14.0,0.07421770014983683,21,118.0
45.0,120,0,34,0,120,0,232.0,1.9333333333333333,8.675594115561942,6,35.0,0.5065398120224543,4,19.0,0.39429898545533587,2,5.0,0.6292365770691545,0,0.0,0.6077571374067531,6,55.0,0.24142865557799492,5,50.0,0.26971002513159853,0,0.0,0.9644735644194267,0,0.0,0.9118994901596358,1,1.0,0.6386687056453411,0,0.0,0.9502940982919864,5,36.0,0.5280622371484105,0,4.0,0.9093125692224464,0,4.0,0.8487657400682362,0,0.0,0.8142230602727194,1,1.0,0.8068883214300896,4,34.0,0.5033261977024971,34,244.0
50.0,136,0,27,0,136,0,246.0,1.8088235294117647,8.442473625293747,6,65.0,0.40533846556410197,4,39.0,0.5216034781771423,2,15.0,0.6210474320080563,0,0.0,0.8958131181461022,2,49.0,0.36366600967044216,0,39.0,0.3131610558957433,0,2.0,0.8428248723669025,0,0.0,1.0,0,0.0,0.7345631879733663,0,4.0,0.7393158910521616,7,65.0,0.450560212546908,1,5.0,0.3018702106550278,0,4.0,0.9378495476924773,0,0.0,0.9291646678685386,1,2.0,0.8129883304393489,4,54.0,0.4787299873491831,27,343.0
55.0,149,0,32,3,152,0,315.0,2.1140939597315436,7.873370889833391,9,103.0,0.4316771685445023,4,59.0,0.4793073403417413,2,27.0,0.5202515146758011,0,0.0,0.938252220927927,0,9.0,0.6770818976252386,2,9.0,0.5874748977545917,0,4.0,0.8680348642602475,0,0.0,0.9947172131593089,2,5.0,0.5473503771135002,0,4.0,0.8985474106899833,9,104.0,0.37390405358386763,0,5.0,0.34168439633076886,2,8.0,0.2357544449364307,0,0.0,0.9631709078255969,2,10.0,0.7295485606227994,0,34.0,0.17204309113796862,32,381.0
60.0,157,0,33,3,160,0,388.0,2.4713375796178343,8.124137449864838,10,151.0,0.29041514448126887,0,34.0,0.5779201320613258,2,39.0,0.6705286219793407,0,0.0,0.9599226480476531,2,12.0,0.5799799464847811,2,19.0,0.6922654670124964,0,4.0,0.9016537388438353,0,0.0,0.9520776116479065,0,6.0,0.5498086005908459,2,7.0,0.642441955908446,11,153.0,0.38028671101633915,0,0.0,0.6797528457557805,0,10.0,0.18521949761546394,0,2.0,0.6666484815885197,4,28.0,0.5524773371290462,0,4.0,0.6561949729870695,33,469.0
65.0,169,0,49,7,176,0,574.0,3.396449704142012,7.781928991356276,12,209.0,0.3014478241739435,1,4.0,0.6113041752584053,2,49.0,0.6320415855499107,0,0.0,0.9511367903563037,7,38.0,0.5376565173099298,2,7.0,0.1702344400031611,2,6.0,0.4100302447593436,0,0.0,0.9472715145913206,0,4.0,0.8998747140400649,2,6.0,0.4921228224832056,12,211.0,0.3025793667687398,0,0.0,0.7557542234593297,1,9.0,0.7330211868975526,0,8.0,0.7027686225055456,6,55.0,0.5140829977004456,2,11.0,0.6194847939412684,49,617.0
70.0,185,0,63,7,192,0,805.0,4.351351351351352,7.499345755140926,14,278.0,0.27698121734414,0,1.0,0.6158782470062767,0,8.0,0.2642375580110043,0,2.0,0.7665379335460741,9,78.0,0.41144456752428665,6,31.0,0.2995932261572218,5,24.0,0.2762078961217473,0,0.0,0.916144375379016,0,4.0,0.9217354009162061,2,16.0,0.6444547292027634,14,279.0,0.31144954877600467,2,6.0,0.1265411866604847,0,4.0,0.9322646053053394,0,8.0,0.9097589879419079,7,87.0,0.37881023417736254,4,27.0,0.574543983168794,63,853.0
75.0,187,0,63,13,200,0,889.0,4.754010695187166,7.314500788797236,16,355.0,0.236881041685613,0,0.0,0.954033392801092,0,4.0,0.7397467718614218,0,4.0,0.8281906681179158,11,130.0,0.3989064478050453,6,61.0,0.4665831137368877,5,49.0,0.16011032527921912,0,0.0,0.8291553080565389,1,5.0,0.4738542122229355,2,26.0,0.5754264606165538,11,268.0,0.3040698720990753,2,21.0,0.5400861433075114,0,0.0,0.8977641541437539,0,2.0,0.8740781030907585,9,130.0,0.30580721649057024,0,16.0,0.35494258109999005,63,1071.0
80.0,194,0,67,22,216,0,1009.0,5.201030927835052,6.992618773318376,18,440.0,0.22864087467307692,0,0.0,0.9608216735881484,2,11.0,0.7834301195349783,0,4.0,0.793411296230204,12,188.0,0.27773422075552984,6,91.0,0.37026798741520056,5,74.0,0.0,0,0.0,0.8292120884949902,3,19.0,0.47873147665454024,0,0.0,0.6694937058865894,5,177.0,0.325490224862028,0,7.0,0.8731985239784442,0,0.0,0.7719216972941866,1,3.0,0.5308151148129905,11,180.0,0.2524913795302396,4,15.0,0.07614800409484164,67,1209.0
85.0,202,0,65,30,232,0,1108.0,5.485148514851486,6.7455439783113595,20,534.0,0.22306664239246757,0,0.0,0.7788450335020708,2,19.0,0.6996342142179939,2,9.0,0.5662182780427271,14,257.0,0.2745770942974609,2,74.0,0.1415928496730007,0,50.0,0.5486702260173393,0,4.0,0.45195092170965,4,39.0,0.48315629016512646,2,5.0,0.5155917896460482,4,156.0,0.37167609642096205,0,4.0,0.9050409165471177,1,5.0,0.6993387760705491,1,6.0,0.48808550154928454,13,247.0,0.18690698832550134,0,17.0,0.6191738592920369,65,1426.0
90.0,201,0,74,39,240,0,1094.0,5.442786069651741,6.178753391904705,22,640.0,0.17815820375450034,1,5.0,0.5023106368844229,4,32.0,0.06628878501000288,6,30.0,0.4672091347042193,11,257.0,0.21355286192624798,3,24.0,0.5171849400104737,0,4.0,0.8744268800852739,0,4.0,0.8464278847449879,4,59.0,0.40923869756699366,0,3.0,0.5933769516294568,9,182.0,0.2938705650726868,1,5.0,0.37304439474065276,3,15.0,0.3025220422450327,1,15.0,0.24871961214178215,9,233.0,0.3535677489452931,0,8.0,0.7944385729925706,74,1516.0
95.0,206,0,66,50,256,0,1092.0,5.300970873786408,6.793299868245173,24,754.0,0.20296721819235108,0,1.0,0.6202104370374896,6,64.0,0.10987870121203791,6,60.0,0.23580407126573613,3,178.0,0.32189639807522785,0,15.0,0.7866472810904942,0,4.0,0.9031084623167482,0,4.0,0.9118904693185337,4,79.0,0.4061600638534088,0,0.0,0.9245149650950895,15,247.0,0.18793432301250163,5,25.0,0.05703179344530319,1,15.0,0.4444171474646668,0,4.0,0.8265857508031894,2,135.0,0.5520850639162059,0,4.0,0.8622258013075194,66,1589.0
