step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.188400844361968,0,0.0,0.9729138070741052,0,0.0,0.972222414273904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708021195212743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9735457509675799,0,0.0,0.9737227208470245,0,0.0,0.9749870738225674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703911879407263,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.979990502351118,0,0.0,0.9326439932925616,0,0.0,0.9562763083737033,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9623359238685746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646348135504357,0,0.0,0.9646500799455517,0,0.0,0.933556099830137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959985343498524,0,0.0,1.0,0,0.0
15.0,40,0,2,0,40,0,2.0,0.05,11.668183021961786,1,1.0,0.8356775394867897,0,0.0,0.7216228914554446,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523533944491661,0,0.0,0.9656597650506984,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561007760021965,1,1.0,0.7030999669901559,0,0.0,0.9461357422409811,0,0.0,0.8684480698918454,0,0.0,0.9888848814206442,0,0.0,1.0,0,0.0,0.9478531374664938,0,0.0,0.9796394675102114,2,2.0
20.0,56,0,6,0,56,0,23.0,0.4107142857142857,10.954122851926444,2,8.0,0.6545189664617673,2,6.0,0.7761616707631989,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9347761680995101,0,0.0,0.9554329749524706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7755482883846389,2,9.0,0.502332147885265,0,0.0,0.9444202932910906,0,0.0,0.9581376128527274,0,0.0,0.9353913633743602,0,0.0,1.0,0,0.0,0.9500744794979594,0,0.0,0.9784718241072774,6,23.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,10.024073162497233,0,3.0,0.7121228793112365,0,0.0,0.7199112179783097,0,0.0,0.9568808188293779,0,0.0,1.0,0,0.0,0.9653004191551734,0,0.0,0.8557804482414904,0,0.0,1.0,0,0.0,1.0,2,5.0,0.5634348388400822,0,3.0,0.6434408219772129,0,4.0,0.787348484010312,0,4.0,0.5342489365316053,0,0.0,0.9810030872732144,0,4.0,0.4755469015552528,0,0.0,0.8018174703500257,0,0.0,0.9454794489987615,2,23.0
30.0,80,0,9,0,80,0,26.0,0.325,9.279297822687543,2,6.0,0.680751216166273,1,3.0,0.5515600093382558,0,0.0,0.9794193312670777,0,0.0,1.0,0,0.0,0.758723242462197,2,4.0,0.3172329759537444,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5834718087700594,0,0.0,0.8984959409900555,0,4.0,0.9095620299367921,3,13.0,0.6829564637125535,0,4.0,0.45139193183562354,0,4.0,0.8932455966649231,1,4.0,0.548140795595852,0,0.0,0.3825204054157257,9,44.0
35.0,96,0,5,0,96,0,14.0,0.14583333333333334,9.807773242482734,0,3.0,0.6887444915159255,0,4.0,0.5975600628107075,0,0.0,0.9184385648398061,0,0.0,1.0,2,5.0,0.5665283162786454,0,5.0,0.27727791756785763,0,4.0,0.6591879428095805,0,0.0,1.0,0,3.0,0.7551406960197783,0,0.0,0.8319062796003353,0,4.0,0.9335938909722027,0,8.0,0.8232421176153664,0,8.0,0.7487228248010142,0,4.0,0.9053421229440932,0,1.0,0.7060449485960852,3,13.0,0.1698036550908377,5,62.0
40.0,112,0,11,0,112,0,23.0,0.20535714285714285,9.876803787526573,1,4.0,0.6715440879616968,2,10.0,0.7064798639724827,1,5.0,0.36659965978075376,0,0.0,1.0,0,0.0,0.6258450413263142,0,4.0,0.40166300077990985,0,4.0,0.8357698956290132,0,0.0,1.0,0,3.0,0.9217243157510766,2,4.0,0.5736281073915501,0,0.0,0.7584404687013775,2,7.0,0.6302599830247128,0,8.0,0.931879758983492,3,9.0,0.16147160643118413,0,0.0,0.9499092954486668,0,9.0,0.8257394951453346,11,67.0
45.0,120,0,5,0,120,0,10.0,0.08333333333333333,9.431409001186031,0,2.0,0.647035086625985,0,3.0,0.7519717355075599,0,4.0,0.8682632179200651,0,4.0,0.520442143184964,0,0.0,0.9508128944570886,0,4.0,0.8219560772420784,0,2.0,0.8592503024513447,0,0.0,1.0,0,3.0,0.9386016096549492,0,1.0,0.5462515600720904,2,6.0,0.5100674611328713,2,5.0,0.23261283829934568,0,4.0,0.7926663493034916,1,18.0,0.2206471620341973,0,0.0,0.8153648653381649,0,6.0,0.8645038496075312,5,62.0
50.0,136,0,13,0,136,0,32.0,0.23529411764705882,9.153684654690103,1,4.0,0.6863475365792872,1,3.0,0.46250867453490374,0,4.0,0.8945713135946096,0,6.0,0.864376590592449,0,0.0,0.9662549951218878,0,4.0,0.8901508015045505,2,4.0,0.18244422844328867,0,0.0,0.953000690908943,0,3.0,0.4771019441363571,0,0.0,0.8721846004862399,0,6.0,0.7123877268164495,3,21.0,0.5308417265735216,1,6.0,0.6087485405535082,0,6.0,0.7880170582688635,3,7.0,0.6977548655337097,2,12.0,0.5355171181925298,13,86.0
