step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,13.034811987894251,0,0.0,0.98598966741991,0,0.0,0.9863805729599991,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9873170752589746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9862545484272021,0,0.0,0.986576128429269,0,0.0,0.9855375996422115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9849862255170764,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.779459424871506,0,0.0,0.9426420004080249,0,0.0,0.9444949555566122,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419171471209872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9400542449202557,0,0.0,0.9411645255457732,0,0.0,0.927693693861814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.939737234826693,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,1.0,0.025,11.376758305135656,1,1.0,0.7643745991083981,0,0.0,0.6961563862850283,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613511326106211,0,0.0,0.9872971228737847,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6656780893565284,0,0.0,0.9613139636451251,0,0.0,0.9528923436921584,0,0.0,0.8280551091676477,0,0.0,1.0,0,0.0,0.9910446983850629,0,0.0,0.9493221665396222,0,0.0,0.9856308825937183,1,1.0
20.0,56,0,7,0,56,0,26.0,0.4642857142857143,10.248873110193667,2,10.0,0.6599586519386303,3,9.0,0.5916653211170282,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491195610135674,0,0.0,0.9533781575785998,0,0.0,1.0,0,0.0,1.0,2,7.0,0.5486470277310047,0,0.0,0.8181810863084568,0,0.0,0.9577952077679162,0,0.0,0.9261548220116518,0,0.0,1.0,0,0.0,0.9717630137674036,0,0.0,0.9510194553514407,0,0.0,0.9605314102576047,7,26.0
25.0,72,0,1,0,72,0,4.0,0.05555555555555555,9.930878054521893,0,3.0,0.664673137895774,0,5.0,0.6743136594556584,0,0.0,1.0,0,0.0,0.9872104614475182,0,0.0,0.9611138656471057,0,0.0,0.9485308290956603,0,0.0,0.991801845165627,0,0.0,1.0,0,1.0,0.615188708134755,1,4.0,0.5193167245008963,0,4.0,0.7936506522059,0,4.0,0.6625933773353341,0,4.0,0.474312634521479,0,0.0,0.9316397684527373,0,0.0,0.9652486666293151,0,0.0,0.9442123016155904,1,25.0
30.0,80,0,6,0,80,0,19.0,0.2375,10.238130906412565,2,8.0,0.6145765961784734,2,5.0,0.5648790870009032,0,0.0,0.9668892329524565,0,0.0,0.9220369434137912,0,0.0,0.953756462398372,0,0.0,0.9538632721701079,0,0.0,0.9753425222384859,0,0.0,1.0,0,0.0,0.9666097741616423,0,2.0,0.6501101149683598,1,7.0,0.6936079542455111,1,7.0,0.592872931832548,0,4.0,0.9059418085014016,0,3.0,0.5295483091768616,0,0.0,0.9382749307922268,0,0.0,0.9604572568980703,6,36.0
35.0,96,0,5,0,96,0,18.0,0.1875,10.31633883951799,0,9.0,0.5841257996812163,0,6.0,0.7098154877060291,0,0.0,0.9593668905174262,0,0.0,0.5997305119715952,0,0.0,0.9517793582536426,0,0.0,0.9482495112083992,0,0.0,0.9214014909849233,0,0.0,0.9882917826979113,1,4.0,0.6047679033149862,0,0.0,0.9357673361517691,4,20.0,0.6398549289546717,0,5.0,0.7582451450275862,0,8.0,0.8148276833089687,0,3.0,0.8808415210518601,0,0.0,0.9298423820392151,0,0.0,0.7827627506244661,5,55.0
40.0,112,0,14,0,112,0,41.0,0.36607142857142855,8.995806079235027,3,11.0,0.6806416109946175,2,7.0,0.7167151052757601,0,0.0,0.9573397019566496,1,2.0,0.6223890035995924,0,0.0,0.9658947071268414,0,0.0,0.9448205086176519,1,2.0,0.7195486682596067,0,0.0,0.9739849408336061,3,17.0,0.5990582667598363,0,0.0,0.9662046905696133,0,16.0,0.4584407913081854,1,9.0,0.2648953116405345,1,7.0,0.5578746135086303,0,3.0,0.8575145845931623,0,0.0,0.9589735637644395,2,8.0,0.3801319633572448,14,82.0
45.0,120,0,10,0,120,0,34.0,0.2833333333333333,8.741820294184066,0,7.0,0.578226727152818,0,5.0,0.8036374128032939,0,4.0,0.6562275309979358,0,0.0,0.9399556757065926,0,0.0,0.9456545448144738,0,0.0,0.9386396923472589,1,7.0,0.5510574155576947,0,2.0,0.41114094227161396,0,14.0,0.5889636323069147,0,0.0,0.9819834702034981,4,20.0,0.42131921452542903,1,14.0,0.50633160657555,4,22.0,0.42759554258650884,0,0.0,0.7938214630359641,0,0.0,0.9200855389498622,0,10.0,0.5068393603238655,10,105.0
50.0,136,0,15,0,136,0,42.0,0.3088235294117647,9.468171455693517,3,11.0,0.6948688414217491,2,7.0,0.45716803967054676,0,8.0,0.7777235093566175,0,0.0,0.7675731907156071,0,0.0,0.9472795575529855,2,3.0,0.6273832756578046,4,19.0,0.36720804618575587,0,2.0,0.9809429235443482,2,7.0,0.6050469794462149,0,0.0,0.5952571889005207,0,19.0,0.6602701864761223,0,9.0,0.8452467505587427,1,20.0,0.5184035974870831,0,0.0,0.9435041754614109,1,6.0,0.6486866620440682,0,4.0,0.8611592964600947,15,115.0
